FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 13,2037-12-31,0.0,695145.8995242133,10544792.628237119,0.0
Fund 13,2038-03-31,0.0,472461.57266750716,10477167.649819927,157806.07862157482
Fund 13,2038-06-30,0.0,395353.8693930686,10092144.35616269,0.0
Fund 13,2038-09-30,0.0,276560.4135865485,10220088.421891127,0.0
Fund 13,2038-12-31,44577.925291624946,51168.4812597432,9556535.740602417,0.0
Fund 13,2039-03-31,33822.88641005392,479754.0916261116,9268583.980261225,0.0
Fund 13,2039-06-30,0.0,2242663.561297229,6604141.972515667,0.0
Fund 13,2039-09-30,0.0,501555.80658871494,6165690.772452978,0.0
Fund 13,2039-12-31,0.0,356625.4412132422,5693645.714184484,12926.337433189192
Fund 13,2040-03-31,2099.882820614427,494610.18801123707,5402946.694959624,0.0
Fund 13,2040-06-30,0.0,394364.03255010827,5390308.413314409,0.0
Fund 13,2040-09-30,0.0,308241.1372194259,4502132.133640056,0.0
Fund 13,2040-12-31,0.0,265828.46838065784,4352374.388679159,0.0
Fund 13,2041-03-31,0.0,0.0,3592013.488539703,0.0
Fund 13,2041-06-30,0.0,191360.1055224651,3039986.1790879653,0.0
Fund 13,2041-09-30,0.0,22337.585878938196,2515416.389237719,0.0
Fund 13,2041-12-31,0.0,25642.99178185013,2541248.6556758853,0.0
Fund 13,2042-03-31,0.0,267215.8834426369,2292371.915223407,0.0
Fund 13,2042-06-30,0.0,851.4464656307548,2274726.77198797,0.0
Fund 13,2042-09-30,0.0,349326.49171065417,1968305.177818559,0.0
Fund 13,2042-12-31,0.0,246977.23528301608,1324206.6403292005,0.0
Fund 13,2043-03-31,0.0,78384.0894877976,916284.1568118797,0.0
Fund 13,2043-06-30,0.0,28419.477297081838,730961.8599353613,0.0
Fund 13,2043-09-30,0.0,0.0,499191.59124343813,0.0
Fund 13,2043-12-31,0.0,4781.136239221072,449215.2832567262,266.77607498916075
Fund 13,2044-03-31,0.0,1702.4573155292314,374294.1350574869,0.0
Fund 13,2044-06-30,0.0,864.4384121968436,320627.5774845145,0.0
Fund 13,2044-09-30,0.0,42766.578612187455,272653.07925679925,0.0
Fund 13,2044-12-31,0.0,12332.918380180574,225224.51693359358,0.0
Fund 13,2045-03-31,0.0,7858.718037301858,182290.64173656973,0.0
Fund 13,2045-06-30,0.0,43739.66802430102,128749.46083979418,0.0
Fund 13,2045-09-30,0.0,9089.91410560186,112760.50961395612,0.0
Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Fund 14,2027-06-30,7522384.190766054,0.0,7137139.206428187,0.0
Fund 14,2027-09-30,6436996.8476923155,0.0,13011453.92161661,0.0
Fund 14,2027-12-31,4440952.003011887,56944.76195219421,14339839.2950596,0.0
Fund 14,2028-03-31,2297148.556381439,54739.55891025711,17377525.82700986,0.0
Fund 14,2028-06-30,5385506.8073280705,11819.156657959142,23252643.23565124,0.0
Fund 14,2028-09-30,4426692.586791812,24485.16796805968,27341537.891527973,0.0
Fund 14,2028-12-31,5409404.94350593,0.0,32604476.929019183,0.0
Fund 14,2029-03-31,2007790.3646499433,745226.393166356,32950616.642359298,424497.10586682486
Fund 14,2029-06-30,400291.9164526408,217849.25744475136,33980367.30271326,0.0
Fund 14,2029-09-30,1679747.7306627608,389944.3920647037,35061611.47862798,45085.76774029506
Fund 14,2029-12-31,1691826.175114315,1104347.227009975,36135702.66766554,80326.82270762105
Fund 14,2030-03-31,1621078.6495425708,473917.3036024268,35959864.97367601,0.0
Fund 14,2030-06-30,898638.6968350795,1808210.0419434723,35184801.14924184,0.0
Fund 14,2030-09-30,90308.03803753578,7098567.942161272,26856854.72501893,0.0
Fund 14,2030-12-31,237648.1703060214,508271.0553185487,25866684.22626405,0.0
Fund 14,2031-03-31,1091769.192101866,1835668.0555049218,25975945.203779265,0.0
Fund 14,2031-06-30,0.0,1741894.9730953693,23712380.793138694,0.0
Fund 14,2031-09-30,274417.13232997566,388565.58993969177,23904331.22853238,0.0
Fund 14,2031-12-31,349404.73066973576,1459241.7638842068,22163065.481697265,0.0
Fund 14,2032-03-31,43342.70412581691,395595.8307807358,22879030.39405922,0.0
Fund 14,2032-06-30,0.0,592042.8788492654,22603474.02098001,1578.0160702262351
Fund 14,2032-09-30,9751.532894959195,620015.9016764982,21807479.695604395,0.0
Fund 14,2032-12-31,427917.7580557256,3437076.2129069963,18575334.864059128,0.0
Fund 14,2033-03-31,0.0,970529.9274431072,17297199.437930115,0.0
Fund 14,2033-06-30,13386.82894554856,266461.20605598873,17346418.69168045,0.0
Fund 14,2033-09-30,0.0,1281292.475679391,15950376.98984434,0.0
Fund 14,2033-12-31,0.0,414412.40332451585,15800674.202533167,0.0
Fund 14,2034-03-31,274731.3510932028,8503.605210171037,15062292.901877906,0.0
Fund 14,2034-06-30,0.0,2807857.729577521,11517533.182085479,1076628.8442148487
Fund 14,2034-09-30,0.0,743110.8932604666,9970618.177193876,0.0
Fund 14,2034-12-31,1289.830486657936,704084.8506311016,8563701.579745587,0.0
Fund 14,2035-03-31,51055.112909141106,1663371.5832098927,6829013.08566727,0.0
Fund 14,2035-06-30,14441.41149073024,34856.34574203234,7096120.842323032,0.0
Fund 14,2035-09-30,66186.39286212194,653558.9933143791,6077593.83154228,26274.636497621465
Fund 14,2035-12-31,0.0,4100.688106748231,5644589.735019576,0.0
Fund 14,2036-03-31,892758.5934591172,139693.5538640725,6674258.115884885,0.0
Fund 14,2036-06-30,63239.66615051216,416425.05619514885,5690748.962169171,0.0
Fund 14,2036-09-30,0.0,265656.6601365297,5023879.582297303,0.0
Fund 14,2036-12-31,29281.700806786743,136602.2170975403,4980104.178544568,0.0
Fund 14,2037-03-31,0.0,442752.251254765,4483510.5882685045,0.0
Fund 14,2037-06-30,120202.63425862815,153145.06613113094,4645022.422986672,0.0
Fund 14,2037-09-30,0.0,362375.20500918815,4153823.7380422903,0.0
Fund 14,2037-12-31,0.0,50454.7140541928,4004143.99419031,0.0
Fund 14,2038-03-31,0.0,627467.7969793497,3193110.678825969,0.0
Fund 14,2038-06-30,0.0,663382.5494582806,2437905.6770979394,0.0
Fund 14,2038-09-30,60683.92714245353,167548.387181581,2095814.262659713,0.0
Fund 14,2038-12-31,0.0,123522.92357665444,1837875.7964858103,374.9331893209842
Fund 14,2039-03-31,0.0,87189.08494335818,1649484.1843652853,0.0
Fund 14,2039-06-30,0.0,83269.61019918937,1323470.451805726,0.0
Fund 14,2039-09-30,0.0,128929.2197390057,906677.4330863267,0.0
Fund 14,2039-12-31,0.0,27529.97716106571,752316.3992961026,0.0
Fund 14,2040-03-31,0.0,7550.032460823434,746670.7908997888,0.0
Fund 14,2040-06-30,0.0,40871.836637106855,699039.8512902933,0.0
Fund 14,2040-09-30,0.0,30263.386744365976,543734.6937511661,0.0
Fund 14,2040-12-31,0.0,18161.03369137999,449553.43607530714,0.0
Fund 14,2041-03-31,0.0,34491.447330164476,412312.37179794215,0.0
Fund 14,2041-06-30,0.0,32220.949413852613,351735.0433309138,0.0
Fund 14,2041-09-30,0.0,3695.466639519439,296801.77997843485,0.0
Fund 14,2041-12-31,0.0,2771.4869807161235,242622.22274974565,0.0
Fund 14,2042-03-31,0.0,34757.10956356843,173075.57395864936,0.0
Fund 14,2042-06-30,0.0,26007.93148825285,113438.30181811521,0.0
Fund 14,2042-09-30,0.0,7163.336908985698,80562.21822793152,0.0
Fund 14,2042-12-31,0.0,5312.8460715312785,57475.760935776714,0.0
Fund 14,2043-03-31,0.0,1777.002678279921,38403.2277560338,0.0
Fund 14,2043-06-30,0.0,5489.059534080076,24497.31013919558,0.0
Fund 14,2043-09-30,0.0,191.27436105776803,18935.304968521745,0.0
Fund 14,2043-12-31,0.0,1294.5620674837232,15927.569302802494,62.49961111075171
Fund 14,2044-03-31,0.0,2411.8083298090846,9337.273652200578,0.0
Fund 14,2044-06-30,0.0,219.86286627286177,7301.490113375102,0.0
Fund 14,2044-09-30,0.0,3160.5799950017217,3465.4854082506267,0.0
Fund 14,2044-12-31,0.0,221.21517203785075,2376.5101836060035,0.0
Fund 14,2045-03-31,0.0,24.43625251884979,1812.2653783847968,0.0
Fund 14,2045-06-30,0.0,4.720087392550323,1581.9012145176307,0.0
Fund 14,2045-09-30,0.0,33.85680773488422,1211.9953421751966,0.0
Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Fund 15,2027-12-31,871108.4337432121,0.0,620946.2207221307,0.0
Fund 15,2028-03-31,2862551.9030380817,0.0,2837697.8448284,0.0
Fund 15,2028-06-30,2802530.179346667,0.0,4911833.599380986,0.0
Fund 15,2028-09-30,1032042.0099806299,0.0,4657795.378485942,0.0
Fund 15,2028-12-31,3175491.294043358,0.0,7828962.657850902,0.0
Fund 15,2029-03-31,4471304.684634391,1384.2638140791437,11958704.52577344,0.0
Fund 15,2029-06-30,2476705.7104843007,95322.01437827053,14783359.928324651,0.0
Fund 15,2029-09-30,2431839.7949782475,79076.90216385791,16229248.839823863,0.0
Fund 15,2029-12-31,1530196.7219157289,72630.26759620056,17537577.702147502,0.0
Fund 15,2030-03-31,5196103.854248748,375637.0167628146,22367918.423032153,0.0
Fund 15,2030-06-30,983740.4616579004,442437.39766864525,23586534.54918008,0.0
Fund 15,2030-09-30,2018686.5832839657,412003.9917205035,24628484.771953482,0.0
Fund 15,2030-12-31,5222584.173751013,99148.36144787984,29756933.01656301,10302.258082453485
Fund 15,2031-03-31,4310910.86190319,4241365.880608862,30152945.929483425,0.0
Fund 15,2031-06-30,3636577.2271119966,308903.39076240046,32903790.31770084,5187.536232373903
Fund 15,2031-09-30,1094490.0400274089,516699.71615611744,32689393.596953772,0.0
Fund 15,2031-12-31,1133359.2946108605,1883021.5296858572,31818107.666734327,0.0
Fund 15,2032-03-31,996138.268029796,730348.1349825498,32046579.02841592,0.0
Fund 15,2032-06-30,715241.844351621,715234.9530585927,31692496.276581895,0.0
Fund 15,2032-09-30,508594.4885651662,1374541.5940834612,31665074.58222835,0.0
Fund 15,2032-12-31,0.0,531492.5736250917,30862824.48541935,44640.964800599686
Fund 15,2033-03-31,33047.89584996769,1335605.6272545003,29496934.05529384,0.0
Fund 15,2033-06-30,57246.07994304343,1171983.7251609373,28991832.50042699,0.0
Fund 15,2033-09-30,13171.285398479955,2383554.6176787848,25868676.978015177,0.0
Fund 15,2033-12-31,68488.72311344059,640597.4334603145,26133382.940966334,0.0
Fund 15,2034-03-31,8700.098902054982,4113286.709843925,21765247.74574984,0.0
Fund 15,2034-06-30,0.0,2385880.8255494996,19860906.920192085,0.0
Fund 15,2034-09-30,0.0,1756515.4815854263,17433576.475832965,0.0
Fund 15,2034-12-31,61149.58916177647,260978.27432290564,16037813.477136677,0.0
Fund 15,2035-03-31,0.0,352697.19854518387,15244342.000347938,0.0
Fund 15,2035-06-30,5457.2283176104875,1231712.9827848861,13794435.288639229,554806.6933786711
Fund 15,2035-09-30,76809.69836396862,1707390.3195011944,12240442.871068938,0.0
Fund 15,2035-12-31,0.0,120779.25443560444,11715074.137973793,0.0
Fund 15,2036-03-31,22761.224373412377,1284345.4709327896,10424680.043089723,0.0
Fund 15,2036-06-30,0.0,72912.71766900612,10857238.52398787,0.0
Fund 15,2036-09-30,19254.797138156187,223521.09519657976,9924943.152505843,0.0
Fund 15,2036-12-31,0.0,370706.8853664949,8763724.8953802,0.0
Fund 15,2037-03-31,19021.454581213235,238788.14035534725,7965063.225968795,0.0
Fund 15,2037-06-30,214175.25235102698,94892.82073868398,7835083.789554395,0.0
Fund 15,2037-09-30,27715.682165765502,1081543.119734166,6469048.401570516,0.0
Fund 15,2037-12-31,59615.20151077623,450455.9923782063,5343263.685992023,0.0
Fund 15,2038-03-31,77492.53038585282,42234.43921167796,4748394.934675892,0.0
Fund 15,2038-06-30,36344.41348092152,353266.9254361255,4258971.220705023,0.0
Fund 15,2038-09-30,3797.179843985473,557573.7984376036,3474747.0949479723,6116.626961358137
Fund 15,2038-12-31,67038.62196577023,300383.15479844005,3128926.6856250726,0.0
Fund 15,2039-03-31,6303.083031389767,117583.90515834594,2723970.079298169,0.0
Fund 15,2039-06-30,26663.656445395958,51432.06442169134,2479359.975973869,0.0
Fund 15,2039-09-30,9841.633859364416,466276.23137058056,1987248.6851017815,0.0
Fund 15,2039-12-31,0.0,14922.359798753405,1460046.1579020245,0.0
Fund 15,2040-03-31,0.0,197239.3225691314,976266.3735316318,0.0
Fund 15,2040-06-30,0.0,42121.624976050756,716618.8546432216,0.0
Fund 15,2040-09-30,0.0,356991.59594555246,325228.80593817314,0.0
Fund 15,2040-12-31,0.0,4594.674699751585,340334.9184677383,0.0
Fund 15,2041-03-31,0.0,63491.152833965185,295447.79680763243,0.0
Fund 15,2041-06-30,0.0,17930.25319309874,247798.28492237482,0.0
Fund 15,2041-09-30,0.0,3298.8623606542633,220667.14935056167,0.0
Fund 15,2041-12-31,0.0,5892.857740571763,188787.6616564637,0.0
Fund 15,2042-03-31,0.0,14348.069273654744,146417.9064953198,0.0
Fund 15,2042-06-30,0.0,12617.323487806412,131941.38814703823,0.0
Fund 15,2042-09-30,0.0,6875.860692499186,93051.10629584527,0.0
Fund 15,2042-12-31,0.0,595.0816272074333,66047.35702271093,0.0
Fund 15,2043-03-31,0.0,18909.70735566974,40668.02604778616,0.0
Fund 15,2043-06-30,0.0,3320.58273078707,27147.869174973468,0.0
Fund 15,2043-09-30,0.0,589.9093787468427,19084.98549143913,0.0
Fund 15,2043-12-31,0.0,550.2213260817149,15605.585122001847,0.0
Fund 15,2044-03-31,0.0,1741.0939010428951,10721.89261350619,0.0
Fund 15,2044-06-30,0.0,362.7311006739672,7089.566003104197,0.0
Fund 15,2044-09-30,0.0,1465.8287185310014,3832.3920935502115,0.1502296036143151
Fund 15,2044-12-31,0.0,21.467781884007156,2708.921966078529,0.0
Fund 15,2045-03-31,0.0,4.476037908707979,2166.8007473467896,0.0
Fund 15,2045-06-30,0.0,374.7832616653676,1240.6212961003002,0.0
Fund 15,2045-09-30,0.0,0.0,1047.4127640557242,0.0
Fund 16,2025-12-31,0.0,0.0,0.0,0.0
Fund 16,2026-03-31,0.0,0.0,0.0,0.0
Fund 16,2026-06-30,0.0,0.0,0.0,0.0
Fund 16,2026-09-30,0.0,0.0,0.0,0.0
Fund 16,2026-12-31,0.0,0.0,0.0,0.0
Fund 16,2027-03-31,0.0,0.0,0.0,0.0
Fund 16,2027-06-30,0.0,0.0,0.0,0.0
Fund 16,2027-09-30,0.0,0.0,0.0,0.0
Fund 16,2027-12-31,877335.8151710413,0.0,774825.8108191937,0.0
Fund 16,2028-03-31,2193339.5379276033,0.0,2698542.1361423945,0.0
Fund 16,2028-06-30,2193339.5379276033,0.0,4495256.825215942,0.0
Fund 16,2028-09-30,1754671.6303420826,0.0,6093243.093616287,0.0
Fund 16,2028-12-31,1119858.540708103,0.0,7098319.328142213,0.0
Fund 16,2029-03-31,2248469.332063469,129994.6898126872,8158383.2188711185,0.0
Fund 16,2029-06-30,3367737.731892763,313723.6579027493,10699263.763201144,262958.10051488184
Fund 16,2029-09-30,1924922.7486502503,256023.81237493455,12360969.787409173,0.0
Fund 16,2029-12-31,9656560.709663939,484923.570794735,20297211.880312294,0.0
Fund 16,2030-03-31,8856949.568936987,0.0,28302945.379646488,0.0
Fund 16,2030-06-30,6654769.065894024,0.0,36122851.240401044,0.0
Fund 16,2030-09-30,4535880.4996168725,667103.1491526221,38050774.15944845,0.0
Fund 16,2030-12-31,7192449.086399784,0.0,40378029.9233396,0.0
Fund 16,2031-03-31,3804304.1132531287,164064.22621472477,42016986.37111442,0.0
Fund 16,2031-06-30,4048206.692835748,0.0,47708002.9763626,0.0
Fund 16,2031-09-30,1822797.665513803,0.0,51071746.707353964,0.0
Fund 16,2031-12-31,744038.3988991308,67374.12173689695,46227175.768444695,0.0
Fund 16,2032-03-31,705083.455889411,0.0,47231115.658520535,0.0
Fund 16,2032-06-30,395458.5528645044,0.0,44210590.94567627,0.0
Fund 16,2032-09-30,0.0,0.0,43106752.36604701,0.0
Fund 16,2032-12-31,577345.2627763667,49961.49369753884,37323005.748060204,0.0
Fund 16,2033-03-31,0.0,197209.62349780335,36014696.38365982,0.0
Fund 16,2033-06-30,348301.29022052063,0.0,33886214.454976335,0.0
Fund 16,2033-09-30,241138.8630677454,0.0,33572485.12981783,0.0
Fund 16,2033-12-31,0.0,0.0,32422938.433184855,0.0
Fund 16,2034-03-31,0.0,100901.56105061751,32861854.07841748,0.0
Fund 16,2034-06-30,0.0,787373.3131314223,27144010.911474936,0.0
Fund 16,2034-09-30,0.0,0.0,24224984.669372957,0.0
Fund 16,2034-12-31,0.0,0.0,21076822.668502413,0.0
Fund 16,2035-03-31,0.0,0.0,18184473.749736905,0.0
Fund 16,2035-06-30,0.0,0.0,16444601.9078976,0.0
Fund 16,2035-09-30,0.0,107346.8475695252,13044558.2502774,0.0
Fund 16,2035-12-31,0.0,29139.03200037605,10622891.65239142,24423.865757795294
Fund 16,2036-03-31,0.0,0.0,7732205.356906193,0.0
Fund 16,2036-06-30,24423.86575779542,2255.426127826767,5736835.750079993,0.0
Fund 16,2036-09-30,0.0,0.0,4496545.703648668,0.0
Fund 16,2036-12-31,0.0,0.0,3249866.4624007507,0.0
Fund 16,2037-03-31,0.0,15366.942604003349,2202586.2179107624,0.0
Fund 16,2037-06-30,0.0,25336.129004727998,1425697.3642620589,0.0
Fund 16,2037-09-30,0.0,0.0,906592.7827350821,0.0
Fund 16,2037-12-31,0.0,30010.651004144347,590785.489347018,0.0
Fund 16,2038-03-31,0.0,0.0,311509.31676233746,0.0
Fund 16,2038-06-30,0.0,9203.776111590325,167829.09960268,0.0
Fund 16,2038-09-30,0.0,426.25684285326236,91548.34857291928,0.0
Fund 16,2038-12-31,0.0,5093.552373861254,49053.207874900654,2642.2899471288374
Fund 16,2039-03-31,0.0,296.5576114994536,24558.644281280496,248.56979781008482
Fund 16,2039-06-30,0.0,0.0,13245.257425475225,0.0
Fund 16,2039-09-30,0.0,186.36175323494678,6614.953602779133,0.0
Fund 16,2039-12-31,0.0,2060.7268094567553,2277.113396661188,307.37625647415814
Fund 16,2040-03-31,0.0,33.31713140292177,1121.8981326291332,0.0
Fund 16,2040-06-30,0.0,0.0,560.9490663145666,0.0
Fund 16,2040-09-30,0.0,3.224344841481006,278.8623607365428,0.0
Fund 16,2040-12-31,0.0,29.575089740606995,124.64363549796789,0.0
Fund 16,2041-03-31,0.0,1.3910646655270218,61.62628541622045,1.165967924082239
Fund 16,2041-06-30,0.0,0.0,30.813142708110224,0.0
Fund 16,2041-09-30,0.0,0.0,15.342929545146584,0.0
Fund 16,2041-12-31,0.0,0.0,7.522060123164036,0.0
Fund 16,2042-03-31,0.0,0.6132085514878048,3.454425785838115,0.0
Fund 16,2042-06-30,0.0,0.12076311428754771,1.6187878005942966,0.0
Fund 16,2042-09-30,0.0,0.0,0.6194499583666506,0.0
Fund 16,2042-12-31,0.0,0.0,0.13061016852173474,0.0
Fund 16,2043-03-31,0.0,0.0,0.0,0.0
Fund 16,2043-06-30,0.0,0.0,0.0,0.0
Fund 16,2043-09-30,0.0,0.0,0.0,0.0
Fund 16,2043-12-31,0.0,0.0,0.0,0.0
Fund 16,2044-03-31,0.0,0.0,0.0,0.0
Fund 16,2044-06-30,0.0,0.0,0.0,0.0
Fund 16,2044-09-30,0.0,0.0,0.0,0.0
Fund 16,2044-12-31,0.0,0.0,0.0,0.0
Fund 16,2045-03-31,0.0,0.0,0.0,0.0
Fund 16,2045-06-30,0.0,0.0,0.0,0.0
Fund 16,2045-09-30,0.0,0.0,0.0,0.0
Fund 17,2025-12-31,0.0,0.0,0.0,0.0
Fund 17,2026-03-31,0.0,0.0,0.0,0.0
Fund 17,2026-06-30,0.0,0.0,0.0,0.0
Fund 17,2026-09-30,0.0,0.0,0.0,0.0
Fund 17,2026-12-31,0.0,0.0,0.0,0.0
Fund 17,2027-03-31,0.0,0.0,0.0,0.0
Fund 17,2027-06-30,0.0,0.0,0.0,0.0
Fund 17,2027-09-30,0.0,0.0,0.0,0.0
Fund 17,2027-12-31,0.0,0.0,0.0,0.0
Fund 17,2028-03-31,0.0,0.0,0.0,0.0
Fund 17,2028-06-30,4632079.067770997,0.0,3822754.1253386475,0.0
Fund 17,2028-09-30,1743464.385554331,0.0,4728558.506095236,0.0
Fund 17,2028-12-31,1494350.644350338,0.0,6622686.141384559,0.0
Fund 17,2029-03-31,1259449.542491756,0.0,7921890.257601966,0.0
Fund 17,2029-06-30,2311317.1209104224,0.0,10370497.32518736,0.0
Fund 17,2029-09-30,2046225.374832367,0.0,12487984.105181381,0.0
Fund 17,2029-12-31,2320057.5224647624,0.0,16819037.27524756,0.0
Fund 17,2030-03-31,4628099.988612765,0.0,23247829.035309862,0.0
Fund 17,2030-06-30,1415127.2092338668,0.0,26296881.344025023,0.0
Fund 17,2030-09-30,2712049.7265002048,0.0,30894091.185128532,0.0
Fund 17,2030-12-31,1304511.6854067235,0.0,33607896.81109955,0.0
Fund 17,2031-03-31,2119183.8718348807,487466.6667880745,36837720.609054424,0.0
Fund 17,2031-06-30,1160694.988070714,1870106.7482602913,37181155.79910805,0.0
Fund 17,2031-09-30,667606.2792894652,1467375.181933774,38454713.47407359,0.0
Fund 17,2031-12-31,751314.4067250582,0.0,41285910.93259488,0.0
Fund 17,2032-03-31,1128015.1388869775,6083223.030374974,35962922.34338023,3148340.787374655
Fund 17,2032-06-30,679876.5235357119,1868071.318766547,40700517.72400084,13683.118736152934
Fund 17,2032-09-30,215615.06246380834,0.0,45928189.04446679,0.0
Fund 17,2032-12-31,952017.4740319833,0.0,44936359.46309537,0.0
Fund 17,2033-03-31,89101.36755713448,735.0648370941436,45582751.95226709,0.0
Fund 17,2033-06-30,0.0,28084.227951339657,50113953.47137443,0.0
Fund 17,2033-09-30,0.0,1825968.1332674052,52848618.450309254,58773.203641905835
Fund 17,2033-12-31,0.0,864625.5559753461,56274516.360496245,684643.4975073835
Fund 17,2034-03-31,0.0,4378919.264351511,53668935.62077799,0.0
Fund 17,2034-06-30,148942.9822648025,365604.2594848897,56083372.762432896,0.0
Fund 17,2034-09-30,0.0,2645722.968805416,55600304.524032414,0.0
Fund 17,2034-12-31,168609.4096507431,0.0,50114946.22786259,0.0
Fund 17,2035-03-31,0.0,3669331.56868009,48074968.5237322,0.0
Fund 17,2035-06-30,0.0,5298168.370167732,42269937.10470816,0.0
Fund 17,2035-09-30,77983.75340296999,3032695.5497877817,38837008.039894596,0.0
Fund 17,2035-12-31,0.0,317991.09367991606,40346240.803488545,0.0
Fund 17,2036-03-31,0.0,879857.4412590734,40045758.07976973,73481.87116291685
Fund 17,2036-06-30,1210.650672072456,602837.4273756628,45518094.84962837,262477.3498934549
Fund 17,2036-09-30,0.0,5601380.312946615,40750968.49834837,933718.1721921017
Fund 17,2036-12-31,112838.75652415515,4401217.754706079,32228087.048043467,0.0
Fund 17,2037-03-31,0.0,1214518.6082293477,28665160.59146558,846464.9775968252
Fund 17,2037-06-30,0.0,83851.65686410374,27090353.55509875,0.0
Fund 17,2037-09-30,174192.620116608,39154.47019845933,24753858.113167625,0.0
Fund 17,2037-12-31,0.0,586588.6823926761,26490248.647136293,0.0
Fund 17,2038-03-31,0.0,528944.6078478858,31369615.74135239,0.0
Fund 17,2038-06-30,0.0,613933.7876284511,29033374.121554315,0.0
Fund 17,2038-09-30,97632.65421084645,3980597.0525533915,25274565.29575094,0.0
Fund 17,2038-12-31,0.0,109165.93157706189,24832783.048728295,0.0
