FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mid-sized Fund 13,2029-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2029-12-31,33675245.35215878,0.0,24222302.21316662,0.0
Mid-sized Fund 13,2030-03-31,4606881.199297307,0.0,14414591.706231963,0.0
Mid-sized Fund 13,2030-06-30,998060.0941807415,0.0,17669693.55313486,0.0
Mid-sized Fund 13,2030-09-30,13953794.981760755,0.0,35376966.63826722,0.0
Mid-sized Fund 13,2030-12-31,0.0,0.0,25278570.541714035,0.0
Mid-sized Fund 13,2031-03-31,10165868.076038482,0.0,32288231.230659265,0.0
Mid-sized Fund 13,2031-06-30,28276870.967412453,0.0,66823595.0705701,0.0
Mid-sized Fund 13,2031-09-30,12823279.329151481,0.0,77187455.59364142,0.0
Mid-sized Fund 13,2031-12-31,0.0,0.0,67450413.40884665,0.0
Mid-sized Fund 13,2032-03-31,0.0,0.0,67368697.37242854,0.0
Mid-sized Fund 13,2032-06-30,0.0,0.0,62815816.90989516,0.0
Mid-sized Fund 13,2032-09-30,0.0,0.0,71157507.69308303,0.0
Mid-sized Fund 13,2032-12-31,0.0,0.0,68693405.82985473,0.0
Mid-sized Fund 13,2033-03-31,0.0,0.0,79917012.47433257,0.0
Mid-sized Fund 13,2033-06-30,0.0,0.0,78733757.0395736,0.0
Mid-sized Fund 13,2033-09-30,0.0,0.0,84893908.36624625,0.0
Mid-sized Fund 13,2033-12-31,0.0,0.0,103446827.30336206,0.0
Mid-sized Fund 13,2034-03-31,0.0,28163198.948593453,73319128.11316669,0.0
Mid-sized Fund 13,2034-06-30,0.0,0.0,61820764.33450632,0.0
Mid-sized Fund 13,2034-09-30,0.0,0.0,66855459.905351855,0.0
Mid-sized Fund 13,2034-12-31,0.0,0.0,65279982.086493954,0.0
Mid-sized Fund 13,2035-03-31,0.0,2607456.9712598356,59454025.56395304,0.0
Mid-sized Fund 13,2035-06-30,0.0,50491118.77261751,8166667.2764688935,0.0
Mid-sized Fund 13,2035-09-30,0.0,0.0,9602680.910509745,0.0
Mid-sized Fund 13,2035-12-31,0.0,0.0,8948458.759876328,0.0
Mid-sized Fund 13,2036-03-31,0.0,0.0,7638863.570739208,0.0
Mid-sized Fund 13,2036-06-30,0.0,1448173.8857127063,6811426.121566867,0.0
Mid-sized Fund 13,2036-09-30,0.0,1535239.8797418552,5471052.381604547,0.0
Mid-sized Fund 13,2036-12-31,0.0,2314186.0018225266,2849766.803074578,0.0
Mid-sized Fund 13,2037-03-31,0.0,1786060.4250259318,1088927.2114549133,0.0
Mid-sized Fund 13,2037-06-30,0.0,0.0,1135444.6690443845,0.0
Mid-sized Fund 13,2037-09-30,0.0,0.0,1058930.8463596741,0.0
Mid-sized Fund 13,2037-12-31,0.0,0.0,986893.2942916651,0.0
Mid-sized Fund 13,2038-03-31,0.0,0.0,1062349.4134382445,0.0
Mid-sized Fund 13,2038-06-30,0.0,0.0,1190397.8271684595,0.0
Mid-sized Fund 13,2038-09-30,0.0,609099.9496927108,661122.3800934298,0.0
Mid-sized Fund 13,2038-12-31,0.0,0.0,574254.8946463106,0.0
Mid-sized Fund 13,2039-03-31,0.0,16713.47667298165,607946.8850924743,0.0
Mid-sized Fund 13,2039-06-30,0.0,240902.01697640063,395866.98392465006,0.0
Mid-sized Fund 13,2039-09-30,0.0,74260.18069013693,279401.88916857855,0.0
Mid-sized Fund 13,2039-12-31,0.0,0.0,286805.4962487189,0.0
Mid-sized Fund 13,2040-03-31,0.0,0.0,267159.74842881615,0.0
Mid-sized Fund 13,2040-06-30,0.0,14280.55090600623,270917.8992344058,0.0
Mid-sized Fund 13,2040-09-30,0.0,885.4704670109044,243611.246231763,0.0
Mid-sized Fund 13,2040-12-31,0.0,0.0,230237.9135243215,0.0
Mid-sized Fund 13,2041-03-31,0.0,0.0,211415.05270479477,0.0
Mid-sized Fund 13,2041-06-30,0.0,0.0,177417.8377839941,0.0
Mid-sized Fund 13,2041-09-30,0.0,0.0,166404.0021079213,0.0
Mid-sized Fund 13,2041-12-31,0.0,0.0,183861.29738037655,0.0
Mid-sized Fund 13,2042-03-31,0.0,0.0,177874.19321011374,0.0
Mid-sized Fund 13,2042-06-30,0.0,0.0,171651.13880629904,0.0
Mid-sized Fund 13,2042-09-30,0.0,0.0,175595.29012488545,0.0
Mid-sized Fund 13,2042-12-31,0.0,114902.01132875905,59497.668488357594,0.0
Mid-sized Fund 13,2043-03-31,0.0,59497.668488357594,0.0,0.0
Mid-sized Fund 13,2043-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2043-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2043-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2044-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2044-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2044-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2044-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 13,2045-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2028-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 14,2029-12-31,22463748.7568354,0.0,16180348.30079464,0.0
Mid-sized Fund 14,2030-03-31,12548475.830956733,0.0,26942306.95489903,0.0
Mid-sized Fund 14,2030-06-30,0.0,0.0,33297501.544020347,0.0
Mid-sized Fund 14,2030-09-30,14226038.049640212,0.0,46029344.062945664,0.0
Mid-sized Fund 14,2030-12-31,21557541.74931989,0.0,67894503.26191466,0.0
Mid-sized Fund 14,2031-03-31,7614969.572494672,0.0,86102226.1255993,0.0
Mid-sized Fund 14,2031-06-30,6722791.435505276,0.0,121781520.52215455,0.0
Mid-sized Fund 14,2031-09-30,19366434.60524781,0.0,143137772.66126078,0.0
Mid-sized Fund 14,2031-12-31,0.0,0.0,114076607.05116713,0.0
Mid-sized Fund 14,2032-03-31,0.0,0.0,141742991.33897784,0.0
Mid-sized Fund 14,2032-06-30,0.0,0.0,173377782.6216585,0.0
Mid-sized Fund 14,2032-09-30,0.0,0.0,140387362.72218567,0.0
Mid-sized Fund 14,2032-12-31,0.0,0.0,121119404.53149465,0.0
Mid-sized Fund 14,2033-03-31,0.0,0.0,116074714.30881013,0.0
Mid-sized Fund 14,2033-06-30,0.0,0.0,131139343.69788103,0.0
Mid-sized Fund 14,2033-09-30,0.0,16793876.020260572,94721674.57096384,0.0
Mid-sized Fund 14,2033-12-31,0.0,0.0,99299117.2166824,0.0
Mid-sized Fund 14,2034-03-31,0.0,0.0,99540137.36681557,0.0
Mid-sized Fund 14,2034-06-30,0.0,0.0,103440172.5369364,0.0
Mid-sized Fund 14,2034-09-30,0.0,0.0,100182793.05413423,0.0
Mid-sized Fund 14,2034-12-31,0.0,0.0,103516260.11168759,0.0
Mid-sized Fund 14,2035-03-31,0.0,0.0,96028918.92229712,0.0
Mid-sized Fund 14,2035-06-30,0.0,6016231.720881758,63938292.00747975,0.0
Mid-sized Fund 14,2035-09-30,0.0,42103248.82256748,26555901.978472423,0.0
Mid-sized Fund 14,2035-12-31,0.0,0.0,32446568.301086526,0.0
Mid-sized Fund 14,2036-03-31,0.0,0.0,32036434.45311429,0.0
Mid-sized Fund 14,2036-06-30,0.0,991508.4202180294,32106505.277387466,0.0
Mid-sized Fund 14,2036-09-30,0.0,0.0,29737256.45302722,0.0
Mid-sized Fund 14,2036-12-31,0.0,0.0,27981701.73822553,0.0
Mid-sized Fund 14,2037-03-31,0.0,5484664.658889726,24805981.02977135,0.0
Mid-sized Fund 14,2037-06-30,0.0,3121440.3822011696,21169504.431286972,0.0
Mid-sized Fund 14,2037-09-30,0.0,9800101.029189138,10065364.597123105,5133473.875452332
Mid-sized Fund 14,2037-12-31,0.0,0.0,8285343.619588814,0.0
Mid-sized Fund 14,2038-03-31,1024001.8687156137,0.0,9648532.882577656,0.0
Mid-sized Fund 14,2038-06-30,0.0,0.0,11787682.423675891,0.0
Mid-sized Fund 14,2038-09-30,906662.3917695129,213279.27688722123,13141854.393099362,166562.84743504436
Mid-sized Fund 14,2038-12-31,0.0,313558.4336912002,11287563.900283664,0.0
Mid-sized Fund 14,2039-03-31,0.0,1427002.4146952005,10577529.33224748,546921.8362710311
Mid-sized Fund 14,2039-06-30,0.0,111760.37726519791,9186713.885277718,0.0
Mid-sized Fund 14,2039-09-30,1090291.3452464172,0.0,9819390.69819654,0.0
Mid-sized Fund 14,2039-12-31,0.0,510520.87681637675,7927478.834538735,233434.04068273643
Mid-sized Fund 14,2040-03-31,0.0,2228984.656422294,5814748.1950359065,0.0
Mid-sized Fund 14,2040-06-30,38481.3883780539,0.0,6520433.275896461,0.0
Mid-sized Fund 14,2040-09-30,0.0,2908180.7488409355,4153043.5347619243,0.0
Mid-sized Fund 14,2040-12-31,0.0,0.0,4537488.087139691,0.0
Mid-sized Fund 14,2041-03-31,0.0,0.0,4178825.8737270697,0.0
Mid-sized Fund 14,2041-06-30,0.0,0.0,3850442.676215825,0.0
Mid-sized Fund 14,2041-09-30,0.0,0.0,4191267.9355898295,0.0
Mid-sized Fund 14,2041-12-31,0.0,0.0,4385387.514446919,0.0
Mid-sized Fund 14,2042-03-31,0.0,0.0,4203177.0068020085,0.0
Mid-sized Fund 14,2042-06-30,0.0,0.0,4592258.521402768,0.0
Mid-sized Fund 14,2042-09-30,0.0,0.0,4433194.387854268,0.0
Mid-sized Fund 14,2042-12-31,0.0,191712.93930322415,4322508.523967093,0.0
Mid-sized Fund 14,2043-03-31,0.0,0.0,4790595.579923479,0.0
Mid-sized Fund 14,2043-06-30,0.0,917896.4320012897,4221333.185236324,0.0
Mid-sized Fund 14,2043-09-30,0.0,0.0,4727392.656701,0.0
Mid-sized Fund 14,2043-12-31,0.0,0.0,4967043.807320247,0.0
Mid-sized Fund 14,2044-03-31,0.0,0.0,4409422.968784376,0.0
Mid-sized Fund 14,2044-06-30,0.0,0.0,4030738.1815784466,0.0
Mid-sized Fund 14,2044-09-30,0.0,0.0,2356135.1032944834,0.0
Mid-sized Fund 14,2044-12-31,0.0,308406.57122821896,1715644.2214074559,0.0
Mid-sized Fund 14,2045-03-31,0.0,0.0,1449352.500182876,0.0
Mid-sized Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2027-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2028-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 15,2029-12-31,104500000.0,0.0,115752741.13115606,0.0
Mid-sized Fund 15,2030-03-31,0.0,0.0,82868136.11425167,0.0
Mid-sized Fund 15,2030-06-30,0.0,0.0,89000762.90283431,0.0
Mid-sized Fund 15,2030-09-30,0.0,0.0,107151379.50653502,0.0
Mid-sized Fund 15,2030-12-31,0.0,0.0,109346775.58861391,0.0
Mid-sized Fund 15,2031-03-31,0.0,0.0,126020632.77743515,0.0
Mid-sized Fund 15,2031-06-30,0.0,111097.68190135816,130929567.74882647,0.0
Mid-sized Fund 15,2031-09-30,0.0,0.0,143294644.3057339,0.0
Mid-sized Fund 15,2031-12-31,0.0,0.0,152095129.2195459,0.0
Mid-sized Fund 15,2032-03-31,0.0,0.0,170021188.73305908,0.0
Mid-sized Fund 15,2032-06-30,0.0,0.0,183816405.12051877,0.0
Mid-sized Fund 15,2032-09-30,0.0,0.0,151835123.3983206,0.0
Mid-sized Fund 15,2032-12-31,0.0,0.0,165944922.49491474,0.0
Mid-sized Fund 15,2033-03-31,0.0,0.0,162800629.30506772,0.0
Mid-sized Fund 15,2033-06-30,0.0,0.0,160620354.48022068,0.0
Mid-sized Fund 15,2033-09-30,0.0,0.0,169106180.96672282,0.0
Mid-sized Fund 15,2033-12-31,0.0,0.0,177425267.37826508,0.0
Mid-sized Fund 15,2034-03-31,0.0,0.0,184811607.4885401,0.0
Mid-sized Fund 15,2034-06-30,0.0,0.0,185065277.30006057,0.0
Mid-sized Fund 15,2034-09-30,0.0,61210217.64472645,129391616.95984828,0.0
Mid-sized Fund 15,2034-12-31,0.0,0.0,137826754.4935325,0.0
Mid-sized Fund 15,2035-03-31,0.0,0.0,122241363.24200083,0.0
Mid-sized Fund 15,2035-06-30,0.0,0.0,130017463.90276363,0.0
Mid-sized Fund 15,2035-09-30,0.0,0.0,126315419.6810173,0.0
Mid-sized Fund 15,2035-12-31,0.0,0.0,116803299.58720626,0.0
Mid-sized Fund 15,2036-03-31,0.0,0.0,128892695.293961,0.0
Mid-sized Fund 15,2036-06-30,0.0,26809060.381154485,115533463.19744565,0.0
Mid-sized Fund 15,2036-09-30,0.0,419093.19075234805,115952642.98393214,0.0
Mid-sized Fund 15,2036-12-31,0.0,0.0,124422953.65472662,0.0
Mid-sized Fund 15,2037-03-31,0.0,0.0,139116479.07230705,0.0
Mid-sized Fund 15,2037-06-30,0.0,0.0,116023691.97650118,0.0
Mid-sized Fund 15,2037-09-30,0.0,861843.1251694299,96907156.91831426,0.0
Mid-sized Fund 15,2037-12-31,0.0,6228666.0934496615,92509490.80216376,0.0
Mid-sized Fund 15,2038-03-31,0.0,0.0,98112516.70337683,0.0
Mid-sized Fund 15,2038-06-30,0.0,0.0,99208929.09010726,0.0
Mid-sized Fund 15,2038-09-30,0.0,0.0,88939608.36335213,0.0
Mid-sized Fund 15,2038-12-31,0.0,0.0,90051472.03434503,0.0
Mid-sized Fund 15,2039-03-31,0.0,0.0,94763862.31806862,0.0
Mid-sized Fund 15,2039-06-30,0.0,6977046.929405069,87399901.08818114,0.0
Mid-sized Fund 15,2039-09-30,0.0,20786085.968863767,70961067.98834498,0.0
Mid-sized Fund 15,2039-12-31,0.0,1532724.2415280347,65376884.54850276,0.0
Mid-sized Fund 15,2040-03-31,0.0,0.0,68479366.36557749,0.0
Mid-sized Fund 15,2040-06-30,0.0,0.0,73094818.24742995,0.0
Mid-sized Fund 15,2040-09-30,0.0,7140004.534002388,72453816.94926478,0.0
Mid-sized Fund 15,2040-12-31,0.0,0.0,69284674.57575731,0.0
Mid-sized Fund 15,2041-03-31,0.0,0.0,77553617.41513117,0.0
Mid-sized Fund 15,2041-06-30,0.0,0.0,92939701.24195445,0.0
Mid-sized Fund 15,2041-09-30,0.0,0.0,81145699.61262193,0.0
Mid-sized Fund 15,2041-12-31,0.0,29004184.414150897,54595935.61554453,0.0
Mid-sized Fund 15,2042-03-31,0.0,0.0,58916206.67254993,0.0
Mid-sized Fund 15,2042-06-30,0.0,0.0,66132625.80122674,0.0
Mid-sized Fund 15,2042-09-30,0.0,0.0,71920830.51459779,0.0
Mid-sized Fund 15,2042-12-31,0.0,0.0,72246454.8337086,0.0
Mid-sized Fund 15,2043-03-31,0.0,0.0,62679677.454304,0.0
Mid-sized Fund 15,2043-06-30,0.0,0.0,52928027.71100232,0.0
Mid-sized Fund 15,2043-09-30,0.0,0.0,46757640.05394942,0.0
Mid-sized Fund 15,2043-12-31,0.0,0.0,49971113.75788587,0.0
Mid-sized Fund 15,2044-03-31,0.0,24455142.41835912,26074358.08414798,0.0
Mid-sized Fund 15,2044-06-30,0.0,0.0,25761880.40579443,0.0
Mid-sized Fund 15,2044-09-30,0.0,0.0,24162185.200829264,0.0
Mid-sized Fund 15,2044-12-31,0.0,2345278.7871984225,12824655.357135862,0.0
Mid-sized Fund 15,2045-03-31,0.0,0.0,10594556.975738576,0.0
Mid-sized Fund 2,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 2,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 2,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 2,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 2,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 2,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 2,2027-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 2,2027-09-30,5702262.379952301,0.0,6378952.837521891,0.0
Mid-sized Fund 2,2027-12-31,0.0,0.0,5289364.092943756,0.0
Mid-sized Fund 2,2028-03-31,0.0,0.0,4666557.843398526,0.0
Mid-sized Fund 2,2028-06-30,8796791.702991012,0.0,13950980.320482984,0.0
Mid-sized Fund 2,2028-09-30,7703427.711242925,0.0,20334488.479074232,0.0
Mid-sized Fund 2,2028-12-31,7962893.764193714,0.0,24394012.736415613,0.0
Mid-sized Fund 2,2029-03-31,10340966.744420255,0.0,34003354.17514017,0.0
Mid-sized Fund 2,2029-06-30,3279544.6503017177,0.0,39139746.544987194,0.0
Mid-sized Fund 2,2029-09-30,19121626.111633614,0.0,49262732.949847125,0.0
Mid-sized Fund 2,2029-12-31,4586180.789078848,0.0,55836251.115689926,0.0
Mid-sized Fund 2,2030-03-31,1602014.2899012214,0.0,55006059.138828844,0.0
Mid-sized Fund 2,2030-06-30,7664943.891510962,0.0,74505930.94950594,0.0
Mid-sized Fund 2,2030-09-30,7165846.257136523,0.0,80234437.3779962,0.0
Mid-sized Fund 2,2030-12-31,12115231.228487356,0.0,103719763.05701976,0.0
Mid-sized Fund 2,2031-03-31,8458270.479149535,0.0,95601287.62180641,0.0
Mid-sized Fund 2,2031-06-30,0.0,0.0,73483156.16584677,0.0
Mid-sized Fund 2,2031-09-30,0.0,0.0,76206796.88277456,0.0
Mid-sized Fund 2,2031-12-31,0.0,0.0,75302537.39826415,0.0
Mid-sized Fund 2,2032-03-31,0.0,0.0,75838766.40390523,0.0
Mid-sized Fund 2,2032-06-30,0.0,0.0,96247049.9909384,0.0
Mid-sized Fund 2,2032-09-30,0.0,0.0,117747760.43608034,0.0
Mid-sized Fund 2,2032-12-31,0.0,0.0,99051701.16932788,0.0
Mid-sized Fund 2,2033-03-31,0.0,40889198.95039359,68334567.26735994,0.0
Mid-sized Fund 2,2033-06-30,0.0,0.0,73624982.45328642,0.0
Mid-sized Fund 2,2033-09-30,0.0,0.0,72630589.35467163,0.0
Mid-sized Fund 2,2033-12-31,0.0,0.0,81065345.501158,0.0
Mid-sized Fund 2,2034-03-31,0.0,1544447.637047443,85596452.69005534,0.0
Mid-sized Fund 2,2034-06-30,0.0,2713298.762529619,78744456.13829488,0.0
Mid-sized Fund 2,2034-09-30,0.0,0.0,81777396.27644332,0.0
Mid-sized Fund 2,2034-12-31,0.0,58045456.81046774,24593514.905610945,0.0
Mid-sized Fund 2,2035-03-31,0.0,0.0,29254960.783570655,0.0
Mid-sized Fund 2,2035-06-30,0.0,0.0,32289144.01761624,0.0
Mid-sized Fund 2,2035-09-30,0.0,6499980.372821504,26085348.489441708,0.0
Mid-sized Fund 2,2035-12-31,0.0,0.0,25692909.534337014,0.0
Mid-sized Fund 2,2036-03-31,0.0,2332909.7280147513,30617401.899645127,0.0
Mid-sized Fund 2,2036-06-30,0.0,0.0,24781838.459632955,0.0
Mid-sized Fund 2,2036-09-30,0.0,0.0,26467368.608724322,0.0
Mid-sized Fund 2,2036-12-31,0.0,0.0,29358732.880046517,0.0
Mid-sized Fund 2,2037-03-31,0.0,0.0,25240725.758601915,0.0
Mid-sized Fund 2,2037-06-30,0.0,708943.2300756634,24315587.661360357,0.0
Mid-sized Fund 2,2037-09-30,0.0,0.0,27661134.688760143,0.0
Mid-sized Fund 2,2037-12-31,0.0,1024563.68126723,30033396.487639926,0.0
Mid-sized Fund 2,2038-03-31,0.0,551863.0606091078,27800612.5274202,0.0
Mid-sized Fund 2,2038-06-30,0.0,1225317.8210968394,23567073.77448656,0.0
Mid-sized Fund 2,2038-09-30,0.0,0.0,22541851.294730123,0.0
Mid-sized Fund 2,2038-12-31,0.0,904315.6258895989,21177783.976351146,0.0
Mid-sized Fund 2,2039-03-31,0.0,0.0,18971221.903280072,0.0
Mid-sized Fund 2,2039-06-30,0.0,1036758.7413151512,16956257.42854444,0.0
Mid-sized Fund 2,2039-09-30,0.0,0.0,17497989.636521496,0.0
Mid-sized Fund 2,2039-12-31,0.0,0.0,14931148.44457742,0.0
Mid-sized Fund 2,2040-03-31,0.0,0.0,13330104.918173809,0.0
Mid-sized Fund 2,2040-06-30,0.0,0.0,12997794.79167922,0.0
Mid-sized Fund 2,2040-09-30,0.0,489620.9342234915,10002975.165656293,0.0
Mid-sized Fund 2,2040-12-31,0.0,2050730.1091743344,8203512.982639413,0.0
Mid-sized Fund 2,2041-03-31,0.0,0.0,7442477.4251080705,0.0
Mid-sized Fund 2,2041-06-30,0.0,0.0,7044877.307011583,0.0
Mid-sized Fund 2,2041-09-30,0.0,0.0,5735855.949767235,0.0
Mid-sized Fund 2,2041-12-31,0.0,0.0,6146291.177281875,0.0
Mid-sized Fund 2,2042-03-31,0.0,0.0,5939439.497198534,0.0
Mid-sized Fund 2,2042-06-30,0.0,0.0,5805553.562035629,0.0
Mid-sized Fund 2,2042-09-30,0.0,0.0,5706808.537716416,0.0
Mid-sized Fund 2,2042-12-31,0.0,0.0,4319231.540600085,0.0
Mid-sized Fund 2,2043-03-31,0.0,0.0,3736778.02476733,0.0
Mid-sized Fund 2,2043-06-30,0.0,0.0,2880162.974809099,0.0
Mid-sized Fund 2,2043-09-30,0.0,0.0,2542936.153071246,0.0
Mid-sized Fund 2,2043-12-31,0.0,0.0,2645499.75441467,0.0
Mid-sized Fund 2,2044-03-31,0.0,1399878.064544364,888446.1111455782,0.0
Mid-sized Fund 2,2044-06-30,0.0,0.0,688655.3424669544,0.0
Mid-sized Fund 2,2044-09-30,0.0,0.0,404467.9863060547,0.0
Mid-sized Fund 2,2044-12-31,0.0,52942.88288214589,209330.91984731914,0.0
Mid-sized Fund 2,2045-03-31,0.0,27400.394464600384,170708.93666889798,0.0
Mid-sized Fund 3,2025-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2026-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2026-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2026-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2026-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2027-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2027-06-30,39464569.18256943,0.0,19732284.591284715,0.0
Mid-sized Fund 3,2027-09-30,0.0,0.0,12381929.208382513,0.0
Mid-sized Fund 3,2027-12-31,0.0,0.0,16795128.179750882,0.0
Mid-sized Fund 3,2028-03-31,0.0,0.0,16132996.156233467,0.0
Mid-sized Fund 3,2028-06-30,8066978.143338354,0.0,26019341.13841772,0.0
Mid-sized Fund 3,2028-09-30,17920284.343879186,0.0,56212684.90547912,0.0
Mid-sized Fund 3,2028-12-31,7472099.511144616,0.0,84535763.79808381,0.0
Mid-sized Fund 3,2029-03-31,0.0,0.0,100064330.8666704,0.0
Mid-sized Fund 3,2029-06-30,31576068.819068417,0.0,115453834.8031927,0.0
Mid-sized Fund 3,2029-09-30,0.0,0.0,132216857.37572318,0.0
Mid-sized Fund 3,2029-12-31,0.0,0.0,139417754.72610292,0.0
Mid-sized Fund 3,2030-03-31,0.0,0.0,109941144.45418474,0.0
Mid-sized Fund 3,2030-06-30,0.0,0.0,116599255.90286207,0.0
Mid-sized Fund 3,2030-09-30,0.0,0.0,118633951.28087133,0.0
Mid-sized Fund 3,2030-12-31,0.0,0.0,116036626.07965457,0.0
Mid-sized Fund 3,2031-03-31,0.0,3278757.145174381,121151984.43283382,0.0
Mid-sized Fund 3,2031-06-30,0.0,0.0,119486989.04406591,0.0
Mid-sized Fund 3,2031-09-30,0.0,0.0,138559354.91839278,0.0
Mid-sized Fund 3,2031-12-31,0.0,0.0,110358968.77451657,0.0
Mid-sized Fund 3,2032-03-31,0.0,0.0,93594543.68098865,0.0
Mid-sized Fund 3,2032-06-30,0.0,0.0,88018150.7169704,0.0
Mid-sized Fund 3,2032-09-30,0.0,26568446.213206343,64254653.33331222,0.0
Mid-sized Fund 3,2032-12-31,0.0,0.0,71166531.08862849,0.0
Mid-sized Fund 3,2033-03-31,0.0,176834.2479102812,85684275.7908286,0.0
Mid-sized Fund 3,2033-06-30,0.0,16310550.57943337,66652897.90658074,0.0
Mid-sized Fund 3,2033-09-30,0.0,0.0,61214275.865602665,0.0
Mid-sized Fund 3,2033-12-31,0.0,61214275.865602665,0.0,0.0
Mid-sized Fund 3,2034-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2034-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2034-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2034-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2035-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2035-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2035-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2035-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2036-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2036-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2036-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2036-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2037-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2037-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2037-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2037-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2038-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2038-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2038-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2038-12-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2039-03-31,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2039-06-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2039-09-30,0.0,0.0,0.0,0.0
Mid-sized Fund 3,2039-12-31,0.0,0.0,0.0,0.0
