sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
5,2043-09-30,-0.20424635053493712,207.18660242228717,-0.076253086384675
5,2043-12-31,0.009797009017994393,209.21641143462594,-0.20424635053493712
5,2044-03-31,0.2430429784416475,260.0649912085706,0.009797009017994393
5,2044-06-30,0.055532738536723913,274.50711236791153,0.2430429784416475
5,2044-09-30,0.042659214980444386,286.21737028807524,0.055532738536723913
5,2044-12-31,-0.1444716813648627,244.86706556672752,0.042659214980444386
5,2045-03-31,0.13860229259423093,278.8062022350978,-0.1444716813648627
5,2045-06-30,-0.04495857028277606,266.2714739966373,0.13860229259423093
5,2045-09-30,-0.03858968561876657,255.99614152586153,-0.04495857028277606
6,2025-12-31,0.1951831258511999,430.26592530643194,0.0
6,2026-03-31,0.033849778716705976,444.8303316673934,0.1951831258511999
6,2026-06-30,0.11264126220546944,494.93658169368615,0.033849778716705976
6,2026-09-30,0.046685555773036506,518.0429710824628,0.11264126220546944
6,2026-12-31,-0.20804380920599364,410.2673380460769,0.046685555773036506
6,2027-03-31,-0.0979153280096042,370.09587706966806,-0.20804380920599364
6,2027-06-30,0.019536940703988256,377.3264182747687,-0.0979153280096042
6,2027-09-30,-0.07240084829276647,350.0076655084042,0.019536940703988256
6,2027-12-31,0.08259498794361685,378.9165444212443,-0.07240084829276647
6,2028-03-31,0.05381657856825885,399.30853640490335,0.08259498794361685
6,2028-06-30,0.082281595167909,432.16427974446185,0.05381657856825885
6,2028-09-30,0.05693315225353388,456.7687544816921,0.082281595167909
6,2028-12-31,-0.06003510331724134,429.34659511429606,0.05693315225353388
6,2029-03-31,0.0538016805048986,452.4461634505015,-0.06003510331724134
6,2029-06-30,0.034388330809510065,468.005031792731,0.0538016805048986
6,2029-09-30,-0.08170587739199739,429.7662700462363,0.034388330809510065
6,2029-12-31,-0.0500279189031205,408.2659579410666,-0.08170587739199739
6,2030-03-31,0.013519409737384695,413.78547270829773,-0.0500279189031205
6,2030-06-30,0.11510346490862464,461.41361434587594,0.013519409737384695
6,2030-09-30,0.030005211772583404,475.258427559077,0.11510346490862464
6,2030-12-31,0.14196068702243195,542.7264404485643,0.030005211772583404
6,2031-03-31,-0.11701149844836192,479.22120640413215,0.14196068702243195
6,2031-06-30,0.08965456282428565,522.1855741604214,-0.11701149844836192
6,2031-09-30,0.04220460617677957,544.2242106690576,0.08965456282428565
6,2031-12-31,-0.22512464982646324,421.70592581510266,0.04220460617677957
6,2032-03-31,0.048315997836434955,442.08106841439695,-0.22512464982646324
6,2032-06-30,-0.10725134317847226,394.66728003317877,0.048315997836434955
6,2032-09-30,0.1372976203446858,448.85415840964396,-0.10725134317847226
6,2032-12-31,-0.13889301306025614,386.511451923503,0.1372976203446858
6,2033-03-31,-0.0483787219939249,367.8125218434276,-0.13889301306025614
6,2033-06-30,0.02158016795715972,375.7499778415552,-0.0483787219939249
6,2033-09-30,0.10501717978849114,415.2101808200634,0.02158016795715972
6,2033-12-31,0.02059501598666259,423.76144113187763,0.10501717978849114
6,2034-03-31,0.03256062626426584,437.55937904177944,0.02059501598666259
6,2034-06-30,0.16016847768040007,507.6425986776824,0.03256062626426584
6,2034-09-30,0.11416813911689325,565.5992095051772,0.16016847768040007
6,2034-12-31,0.1614066498728232,656.890683082125,0.11416813911689325
6,2035-03-31,0.05440373222383034,692.627987904854,0.1614066498728232
6,2035-06-30,0.014392733102747978,702.5967976742619,0.05440373222383034
6,2035-09-30,-0.11368313864604854,622.7233885119891,0.014392733102747978
6,2035-12-31,-0.22453675050145333,482.8991023942531,-0.11368313864604854
6,2036-03-31,0.14571581472071715,553.2651385275346,-0.22453675050145333
6,2036-06-30,0.14671610201429633,634.4380430326943,0.14571581472071715
6,2036-09-30,0.2183430451715891,772.9631773211564,0.14671610201429633
6,2036-12-31,0.22811535361535593,949.2879458474212,0.2183430451715891
6,2037-03-31,0.1470803523896549,1088.9095514419114,0.22811535361535593
6,2037-06-30,0.11986480691095978,1219.431484568996,0.1470803523896549
6,2037-09-30,0.051124772242176306,1281.7746414825249,0.11986480691095978
6,2037-12-31,9.210180050609612e-05,1281.8926952348484,0.051124772242176306
6,2038-03-31,-0.007160349006608606,1272.7138961479448,9.210180050609612e-05
6,2038-06-30,0.1629967182549859,1480.1620844975766,-0.007160349006608606
6,2038-09-30,0.019868105860487113,1509.5701014830536,0.1629967182549859
6,2038-12-31,-0.1949697719418937,1215.2495630666012,0.019868105860487113
6,2039-03-31,-0.30362819075223146,846.2655369202492,-0.1949697719418937
6,2039-06-30,0.13410003578634033,959.7497757060011,-0.30362819075223146
6,2039-09-30,-0.009483654824840579,950.6478401149872,0.13410003578634033
6,2039-12-31,0.0442825762530378,992.7449755846649,-0.009483654824840579
6,2040-03-31,0.13655694759347112,1128.3111991892617,0.0442825762530378
6,2040-06-30,0.04435615590702803,1178.3587466521465,0.13655694759347112
6,2040-09-30,0.09591669567225453,1291.3830239475196,0.04435615590702803
6,2040-12-31,0.023009732909204828,1321.0974024120335,0.09591669567225453
6,2041-03-31,-0.14037148825794987,1135.6529939017446,0.023009732909204828
6,2041-06-30,-0.1939579458543696,915.3840720011972,-0.14037148825794987
6,2041-09-30,0.10742582713819124,1013.7199630850513,-0.1939579458543696
6,2041-12-31,0.05775619341202888,1072.2685693386263,0.10742582713819124
6,2042-03-31,-0.16327376212508787,897.1952460142231,0.05775619341202888
6,2042-06-30,-0.023259278229810713,876.3271321607149,-0.16327376212508787
6,2042-09-30,-0.13095338048126715,761.5691317968151,-0.023259278229810713
6,2042-12-31,-0.09275214872570207,690.9319584194932,-0.13095338048126715
6,2043-03-31,0.13155931341808907,781.8304924877773,-0.09275214872570207
6,2043-06-30,0.029519329872766332,804.9096047001113,0.13155931341808907
6,2043-09-30,0.16701271621143826,939.339744085752,0.029519329872766332
6,2043-12-31,0.13865881627343735,1069.587481079276,0.16701271621143826
6,2044-03-31,-0.020736943478739778,1047.4075059385673,0.13865881627343735
6,2044-06-30,0.007174949319538777,1054.922601710581,-0.020736943478739778
6,2044-09-30,-0.06723631283825413,983.9934956418233,0.007174949319538777
6,2044-12-31,-0.015338914006406135,968.9001040293103,-0.06723631283825413
6,2045-03-31,0.06514408286087653,1032.0182126901075,-0.015338914006406135
6,2045-06-30,0.012596327918376529,1045.017852514889,0.06514408286087653
6,2045-09-30,-0.19840551403300882,837.6805483130015,0.012596327918376529
7,2025-12-31,0.034440125526202015,372.39844518943266,0.0
7,2026-03-31,-0.04071252233987916,357.2371651703216,0.034440125526202015
7,2026-06-30,0.22024009034395275,435.9151107016508,-0.04071252233987916
7,2026-09-30,-0.14243244423593207,373.82665600503776,0.22024009034395275
7,2026-12-31,0.05815688192301891,395.5672486979998,-0.14243244423593207
7,2027-03-31,0.1417691924734085,451.6464981148432,0.05815688192301891
7,2027-06-30,0.032383973887431104,466.27260651614404,0.1417691924734085
7,2027-09-30,-0.1441190046405047,399.0738625739036,0.032383973887431104
7,2027-12-31,0.13664452318309428,453.6051202401503,-0.1441190046405047
7,2028-03-31,0.06227704002363854,481.85430446827354,0.13664452318309428
7,2028-06-30,0.13118597416131353,545.0668308037662,0.06227704002363854
7,2028-09-30,0.015032164563458204,553.2603651024909,0.13118597416131353
7,2028-12-31,-0.17513331040045282,456.3660458487285,0.015032164563458204
7,2029-03-31,0.01112878741204394,461.44484655505414,-0.17513331040045282
7,2029-06-30,0.014412467828516323,468.0954055606635,0.01112878741204394
7,2029-09-30,0.03508918556629823,484.52049210911326,0.014412467828516323
7,2029-12-31,0.07839290464304886,522.5034608446261,0.03508918556629823
7,2030-03-31,0.1387635690756271,595.0079059257936,0.07839290464304886
7,2030-06-30,0.03839989322955526,617.8561459840853,0.1387635690756271
7,2030-09-30,-0.022637247673423788,603.8695833808964,0.03839989322955526
7,2030-12-31,0.028956918507192085,621.355785695829,-0.022637247673423788
7,2031-03-31,0.1920708584143424,740.7001248351451,0.028956918507192085
7,2031-06-30,0.04660849918708767,775.2230460013997,0.1920708584143424
7,2031-09-30,-0.19083168787188998,627.2859236557648,0.04660849918708767
7,2031-12-31,0.021485643598325527,640.763565445679,-0.19083168787188998
7,2032-03-31,0.11432445613415175,714.0185115758361,0.021485643598325527
7,2032-06-30,-0.07062540193086615,663.5906672097138,0.11432445613415175
7,2032-09-30,-0.0005350862284595193,663.2355889823557,-0.07062540193086615
7,2032-12-31,0.08032780260559683,716.5118464551372,-0.0005350862284595193
7,2033-03-31,0.026776075006679688,735.6972213989944,0.08032780260559683
7,2033-06-30,-0.06162388933837104,690.3606972409557,0.026776075006679688
7,2033-09-30,0.018365583728799716,703.039574429207,-0.06162388933837104
7,2033-12-31,0.13811277853811593,800.1383234758795,0.018365583728799716
7,2034-03-31,0.015190785256464362,812.293052923269,0.13811277853811593
7,2034-06-30,0.1147421132267503,905.4972743750934,0.015190785256464362
7,2034-09-30,0.07482909699482593,973.2548177478578,0.1147421132267503
7,2034-12-31,0.15435918714645597,1123.4856403017893,0.07482909699482593
7,2035-03-31,-0.005221038931536082,1117.6198780347518,0.15435918714645597
7,2035-06-30,-0.11172249228035283,992.7565998386453,-0.005221038931536082
7,2035-09-30,0.022453716983634766,1015.0476755650578,-0.11172249228035283
7,2035-12-31,0.14267264862810553,1159.8672159217267,0.022453716983634766
7,2036-03-31,-0.14987297297414276,986.0344680162955,0.14267264862810553
7,2036-06-30,-0.04004825657228479,946.5455066520625,-0.14987297297414276
7,2036-09-30,0.06202861624047151,1005.2584146383259,-0.04004825657228479
7,2036-12-31,-0.06648225876526297,938.4265645903828,0.06202861624047151
7,2037-03-31,0.07069936200823226,1004.7727239985,-0.06648225876526297
7,2037-06-30,-0.10537451766986285,898.895282839324,0.07069936200823226
7,2037-09-30,-0.1319083791433393,780.3234630603952,-0.10537451766986285
7,2037-12-31,-0.010691662782444447,771.9805077321241,-0.1319083791433393
7,2038-03-31,0.04407018621736865,806.0018324640577,-0.010691662782444447
7,2038-06-30,0.08336782833230767,873.1964548684466,0.04407018621736865
7,2038-09-30,0.03755848745779767,905.9923929668165,0.08336782833230767
7,2038-12-31,0.020350430368204213,924.4297280740104,0.03755848745779767
7,2039-03-31,-0.1693387274625166,767.8879742934372,0.020350430368204213
7,2039-06-30,-0.18088825581572665,628.9860579616258,-0.1693387274625166
7,2039-09-30,-0.01856905521609469,617.3063811211827,-0.18088825581572665
7,2039-12-31,0.09809327316135513,677.8599845887504,-0.01856905521609469
7,2040-03-31,0.022745838883999447,693.2784785841164,0.09809327316135513
7,2040-06-30,-0.13658282750195203,598.5885437328463,0.022745838883999447
7,2040-09-30,-0.09114234128574865,544.031782390208,-0.13658282750195203
7,2040-12-31,-0.08867912973321616,495.787517380634,-0.09114234128574865
7,2041-03-31,0.07788527746324683,534.402065734639,-0.08867912973321616
7,2041-06-30,0.060190825774837316,566.5681673669858,0.07788527746324683
7,2041-09-30,-0.09979230774509153,510.029022450527,0.060190825774837316
7,2041-12-31,0.028679623392680507,524.6564627337451,-0.09979230774509153
7,2042-03-31,0.18136868789666782,619.8127169762714,0.028679623392680507
7,2042-06-30,-0.046153295992953064,591.2063171894691,0.18136868789666782
7,2042-09-30,0.11180043426291258,657.303440190229,-0.046153295992953064
7,2042-12-31,-0.03255936059837123,635.9020604585254,0.11180043426291258
7,2043-03-31,0.10897378007616389,705.1987117449122,-0.03255936059837123
7,2043-06-30,-0.002741510983476067,703.2654017311304,0.10897378007616389
7,2043-09-30,-0.03967221942837742,675.365302397267,-0.002741510983476067
7,2043-12-31,-0.1893353888403707,547.4947502585859,-0.03967221942837742
7,2044-03-31,-0.05403173041351349,517.9126615098,-0.1893353888403707
7,2044-06-30,0.1962166026654372,619.5357244286675,-0.05403173041351349
7,2044-09-30,0.16977111856433555,724.7149973554884,0.1962166026654372
7,2044-12-31,-0.266788033546962,531.3697083290259,0.16977111856433555
7,2045-03-31,0.09063503734621495,579.5304216880745,-0.266788033546962
7,2045-06-30,0.04308678350324426,604.5005235008924,0.09063503734621495
7,2045-09-30,0.11043857329188105,671.2606988705262,0.04308678350324426
8,2025-12-31,-0.0038272795456150838,358.62217936357854,0.0
8,2026-03-31,0.19617579779343544,428.9751715066491,-0.0038272795456150838
8,2026-06-30,0.05941788603487308,454.4639693590213,0.19617579779343544
8,2026-09-30,-0.15501602095496017,384.0147731615889,0.05941788603487308
8,2026-12-31,0.059443885502705684,406.8421033687539,-0.15501602095496017
8,2027-03-31,-0.04435285518140418,388.7974944763417,0.059443885502705684
8,2027-06-30,0.1278983022382066,438.5240339343343,-0.04435285518140418
8,2027-09-30,0.034756986324506786,453.7658077847575,0.1278983022382066
8,2027-12-31,0.02931833024043577,467.06946358920914,0.034756986324506786
8,2028-03-31,-0.0329977360980547,451.65722869023244,0.02931833024043577
8,2028-06-30,0.0745285526644045,485.3185882449314,-0.0329977360980547
8,2028-09-30,0.09215174830052807,530.0415446344459,0.0745285526644045
8,2028-12-31,0.19340834159074127,632.5560007563889,0.09215174830052807
8,2029-03-31,-0.01140354932401294,625.342617201563,0.19340834159074127
8,2029-06-30,0.04260060797348397,651.9825928860793,-0.01140354932401294
8,2029-09-30,-0.09563478245280253,589.6303794524049,0.04260060797348397
8,2029-12-31,-0.19075844893213237,477.1534028247995,-0.09563478245280253
8,2030-03-31,0.03375216446048747,493.2583629498234,-0.19075844893213237
8,2030-06-30,0.0717427834174162,528.6460908517619,0.03375216446048747
8,2030-09-30,0.1224330648216274,593.3698519607156,0.0717427834174162
8,2030-12-31,-0.1354385782200928,513.0046828524893,0.1224330648216274
8,2031-03-31,-0.014438350989525853,505.5977411821947,-0.1354385782200928
8,2031-06-30,-0.0224584308457349,494.2428092760946,-0.014438350989525853
8,2031-09-30,0.021443697141321053,504.8412023924868,-0.0224584308457349
8,2031-12-31,0.0036091056758650875,506.6632276414521,0.021443697141321053
8,2032-03-31,-0.2022110207698002,404.21033919355244,0.0036091056758650875
8,2032-06-30,0.17085266059170867,473.2707510834479,-0.2022110207698002
8,2032-09-30,0.07704252756414437,509.73272596909777,0.17085266059170867
8,2032-12-31,0.06598051167036117,543.3651520436669,0.07704252756414437
8,2033-03-31,0.10890921802984928,602.5426258574128,0.06598051167036117
8,2033-06-30,0.03375086432915783,622.8789602752607,0.10890921802984928
8,2033-09-30,-0.2592526033162158,461.39596827300164,0.03375086432915783
8,2033-12-31,-0.00743002150468372,457.9677863065589,-0.2592526033162158
8,2034-03-31,-0.08088133611487441,420.92673985251315,-0.00743002150468372
8,2034-06-30,-0.015540327632776671,414.3854004058085,-0.08088133611487441
8,2034-09-30,0.126728915450843,466.9000127779,-0.015540327632776671
8,2034-12-31,0.03547050899048476,483.46119387879594,0.126728915450843
8,2035-03-31,-0.04887751235093048,459.8308134037895,0.03547050899048476
8,2035-06-30,-0.00884015099525759,455.7658395810279,-0.04887751235093048
8,2035-09-30,0.0637849141434023,484.83682452819943,-0.00884015099525759
8,2035-12-31,0.017942049878624515,493.5357910168783,0.0637849141434023
8,2036-03-31,0.0716445242434576,528.8949279614011,0.017942049878624515
8,2036-06-30,0.03940354700283344,549.7352641148883,0.0716445242434576
8,2036-09-30,-0.1836804462139081,448.759645502745,0.03940354700283344
8,2036-12-31,-0.08579875400594078,410.2566270704618,-0.1836804462139081
8,2037-03-31,-0.100319009783337,369.1000884857013,-0.08579875400594078
8,2037-06-30,0.12812126570045343,416.38965899263866,-0.100319009783337
8,2037-09-30,0.02968029999447388,428.74822898613684,0.12812126570045343
8,2037-12-31,0.031242189228121275,442.14326228734365,0.02968029999447388
8,2038-03-31,0.16796049678176625,516.4058642698367,0.031242189228121275
8,2038-06-30,0.15499001286646252,596.4436158173354,0.16796049678176625
8,2038-09-30,0.12040258510834916,668.2569690331137,0.15499001286646252
8,2038-12-31,0.08716465565492448,726.5053576278887,0.12040258510834916
8,2039-03-31,0.03027632034303622,748.5012665663628,0.08716465565492448
8,2039-06-30,-0.0146231023190984,737.5558559593882,0.03027632034303622
8,2039-09-30,-0.12701102351204555,643.8781317966834,-0.0146231023190984
8,2039-12-31,0.0013708813997279357,644.760812351255,-0.12701102351204555
8,2040-03-31,0.1402609715768194,735.1955903263015,0.0013708813997279357
8,2040-06-30,0.1653997133780816,856.7967302431013,0.1402609715768194
8,2040-09-30,0.006752382588617795,862.5821495663794,0.1653997133780816
8,2040-12-31,0.07565401974177013,927.8399565385728,0.006752382588617795
8,2041-03-31,0.06012366522677749,983.6250954695258,0.07565401974177013
8,2041-06-30,0.04595204424683855,1028.8246793788423,0.06012366522677749
8,2041-09-30,0.019504721465173958,1048.8916181866236,0.04595204424683855
8,2041-12-31,0.018764542323655306,1068.573589349014,0.019504721465173958
8,2042-03-31,-0.0006349054924744031,1067.8951461080233,0.018764542323655306
