FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 13,2028-03-31,1502598.1347714101,0.0,2452841.7291705785,0.0
Fund 13,2028-06-30,1609252.6167740219,66220.29538113908,3425177.900237491,0.0
Fund 13,2028-09-30,1909786.8161299196,0.0,4601416.496969833,0.0
Fund 13,2028-12-31,3715911.7706847517,17725.531096548315,8036910.414659507,0.0
Fund 13,2029-03-31,3665683.6459900155,89162.05509161412,11262621.124377415,0.0
Fund 13,2029-06-30,3334753.7445353954,83781.94635433504,14420483.963530112,888.6957045496422
Fund 13,2029-09-30,3150631.856485948,139730.8902926375,17274409.451967403,0.0
Fund 13,2029-12-31,3435975.373308506,54190.60302364206,21165648.104052193,3773.1597982759044
Fund 13,2030-03-31,2764782.2345955903,37910.27573146925,24399911.06366162,6836.385131797711
Fund 13,2030-06-30,2843449.9889441156,341358.31846255617,27661744.157632772,792.7069923429314
Fund 13,2030-09-30,2069352.1763918002,320207.0802722854,30754261.18882232,1149.1206560085066
Fund 13,2030-12-31,2100660.150068295,684961.2270237748,33019491.564412396,4046.967967013545
Fund 13,2031-03-31,1711480.7111811955,401706.81112326786,35601228.93647782,7724.972716135462
Fund 13,2031-06-30,1322805.7813712438,752156.642890969,37811029.32151121,34293.51749135587
Fund 13,2031-09-30,1099922.6135945513,1027316.3677325527,39735127.662356876,55904.631382437656
Fund 13,2031-12-31,572569.4791030387,929626.9543944933,41398694.33903684,51158.820457592374
Fund 13,2032-03-31,520598.8254485119,817575.4869535117,42711371.12748023,570.4065170789089
Fund 13,2032-06-30,396840.69456817553,2029425.5479061238,43271395.869098336,780.810925464306
Fund 13,2032-09-30,276302.4693584362,2425091.0431082943,42286886.34931989,195698.54028223953
Fund 13,2032-12-31,71582.15810002024,2129623.439221703,42160795.94464447,12326.619505626019
Fund 13,2033-03-31,41385.59346940769,1853639.5988833206,42314849.30458179,55613.74572127137
Fund 13,2033-06-30,72257.46965750444,2866638.57945158,41328136.87740721,96899.84840326286
Fund 13,2033-09-30,36732.073557485535,2350373.0259034773,40592687.99965382,48400.25254934718
Fund 13,2033-12-31,42980.141334539636,2989440.1923401854,39131479.06300335,8409.727804352407
Fund 13,2034-03-31,53756.97798265943,2416906.847104013,37907351.79114094,83611.21664874867
Fund 13,2034-06-30,44474.30382928728,2794514.0104369745,36044752.02700738,12094.608111660602
Fund 13,2034-09-30,34925.91818731877,3082801.28459667,33874539.40286368,7697.129082116711
Fund 13,2034-12-31,37268.79828116405,2393605.361707019,31476355.254117317,17672.339274734484
Fund 13,2035-03-31,22157.834002632557,2044340.2198546878,29633755.500509296,13452.581743524017
Fund 13,2035-06-30,2304.1762562464337,2171779.6759852255,27845977.35687135,7817.439037788914
Fund 13,2035-09-30,35109.511758150555,2435783.953477649,25600993.288848173,102267.30793921067
Fund 13,2035-12-31,4389.611920564087,1876566.472394205,24182235.528106157,11100.126178110862
Fund 13,2036-03-31,5050.68705037471,2070516.886657426,22435475.989948045,57675.38363364104
Fund 13,2036-06-30,3481.205337935258,1168334.6097240346,20985535.357092395,16548.40394597257
Fund 13,2036-09-30,22624.276728128894,1504427.0124354293,19656101.569321625,9106.888128881623
Fund 13,2036-12-31,8532.04476166925,1570127.984249662,18086747.454640206,19879.805116332962
Fund 13,2037-03-31,15321.21996821106,896544.9982270717,16933656.315748386,3841.025697253293
Fund 13,2037-06-30,27586.922931864738,1047516.1015682588,15801150.868839268,15999.8471090705
Fund 13,2037-09-30,6478.072209758942,1068885.0331099236,14253756.95526946,56450.636118747665
Fund 13,2037-12-31,13136.656506711086,959341.197092694,13356138.019059524,12036.94952926637
Fund 13,2038-03-31,18143.986885514594,832454.7163057046,12507529.979343113,21069.024565583506
Fund 13,2038-06-30,13796.771786853153,553794.9053055617,11712047.077663995,34250.080966086265
Fund 13,2038-09-30,3986.335406429274,1209733.4365681594,10492430.179502476,7838.433004982524
Fund 13,2038-12-31,10660.677798717683,1126096.0581363502,9390218.164653154,20385.76639540846
Fund 13,2039-03-31,11792.038956964518,840469.1923042363,8484535.11247806,4901.28913951756
Fund 13,2039-06-30,13663.271749149868,863034.7599676823,7436974.182493693,5969.763968266977
Fund 13,2039-09-30,17707.35883198045,437966.0785051064,7007774.890890471,18845.698418246826
Fund 13,2039-12-31,10262.49139928535,413042.6990475797,6566137.973589302,5016.926133616423
Fund 13,2040-03-31,7039.694581831296,489420.1953693529,6046647.605775655,9888.351251656888
Fund 13,2040-06-30,16952.031341636204,241898.32847329727,5656114.006649514,4643.559068899634
Fund 13,2040-09-30,7061.2831982557445,421840.6436805442,5149548.960640839,44486.66478891785
Fund 13,2040-12-31,9017.263547120767,424898.87541406276,4701947.472479357,13962.40826587079
Fund 13,2041-03-31,0.0,378841.47643303697,3872249.3196813283,1048.996735612689
Fund 13,2041-06-30,0.0,250611.4242053623,3267969.8062038613,4414.214638385357
Fund 13,2041-09-30,0.0,232160.29819897655,2757518.8858750556,3341.004628500168
Fund 13,2041-12-31,0.0,222277.69978180202,2608233.2211194644,1153.0100565668024
Fund 13,2042-03-31,0.0,118287.43485628103,2561068.1582519617,480.7095820182136
Fund 13,2042-06-30,0.0,197434.90529417206,2355478.434126446,406.4415350734271
Fund 13,2042-09-30,0.0,206454.846769709,2213585.2907250347,40646.556523550185
Fund 13,2042-12-31,0.0,259913.8499911623,1462190.9817802322,1688.2247376922107
Fund 13,2043-03-31,0.0,98810.48406210351,1046466.0813861,3.560080916437083
Fund 13,2043-06-30,0.0,68182.38411751675,720991.3265176561,145.07617463981526
Fund 13,2043-09-30,0.0,55554.12639807552,524053.8149182154,44.79395477177758
Fund 13,2043-12-31,0.0,37393.60756787415,468776.65747288533,586.2397539030804
Fund 13,2044-03-31,0.0,48859.36989886209,392572.11472390796,248.2919509081503
Fund 13,2044-06-30,0.0,17870.780422370044,346973.7140659792,537.8712179802187
Fund 13,2044-09-30,0.0,25262.829335299302,298375.85348556953,0.0
Fund 13,2044-12-31,0.0,28023.162434487946,247037.39676569417,7.031637300819784
Fund 13,2045-03-31,0.0,8294.224545045498,224496.71238376855,220.5642652440599
Fund 13,2045-06-30,0.0,7573.615457698382,197408.30384867138,83.07574816920501
Fund 13,2045-09-30,0.0,8552.43567605914,165295.27120846236,362.25505290837236
Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Fund 14,2027-06-30,5717179.057093176,0.0,5418352.328654636,0.0
Fund 14,2027-09-30,5046398.607172567,2018.948196266237,9903506.320347551,0.0
Fund 14,2027-12-31,5151197.668075776,13687.683390366768,14549937.46149456,0.0
Fund 14,2028-03-31,4754767.459562776,6008.957273267689,18970513.52167057,0.0
Fund 14,2028-06-30,5159355.182926279,19944.12502577849,24243634.161422316,54.08340484420312
Fund 14,2028-09-30,4644036.279325305,361975.5758681089,28424117.79425565,12907.795291500786
Fund 14,2028-12-31,3521333.2860663743,441456.17489615973,31466014.121194758,28974.847588375378
Fund 14,2029-03-31,3091961.0816165167,504923.6162897095,33892287.52206451,30343.89093415723
Fund 14,2029-06-30,2862443.137651564,337868.68026879756,36442763.619199805,7527.2015021540055
Fund 14,2029-09-30,2348388.2394700083,1057894.7300477074,38046424.04868776,29837.92036776635
Fund 14,2029-12-31,1473536.475319943,1196081.842502626,38164445.0647869,46243.61185262484
Fund 14,2030-03-31,1399989.1938294633,1647836.2310063448,38295168.35244467,72172.93903305086
Fund 14,2030-06-30,904954.9565206592,1200486.686187716,38301647.373399414,110820.12825759727
Fund 14,2030-09-30,741108.7807709355,2108869.121770175,37338877.41206279,40085.062743696406
Fund 14,2030-12-31,663518.2526030354,2102281.5880094925,35836237.80885833,60685.47177153891
Fund 14,2031-03-31,502827.51562223694,1506700.6410245602,34851930.345963,45804.31474968853
Fund 14,2031-06-30,335983.985970021,2118666.230012675,33535066.258956324,63060.64814773513
Fund 14,2031-09-30,311843.0636047224,1897238.1238808408,32510354.5313381,22471.67904906598
Fund 14,2031-12-31,216532.36195564127,1286876.3908721444,31954750.43959534,9718.138407358334
Fund 14,2032-03-31,247534.60709502906,1658932.7391982274,31069492.450142827,161929.50497630058
Fund 14,2032-06-30,72017.78099606375,1319907.339834996,29980901.859403927,42296.07480048929
Fund 14,2032-09-30,47476.198185157155,1802477.8921667838,28577542.167333387,10140.581076031141
Fund 14,2032-12-31,48000.36498264098,2066346.8559817497,26787309.868175298,7598.335509288373
Fund 14,2033-03-31,51014.61091791415,1794411.8600896834,24674727.578902386,18822.292891601937
Fund 14,2033-06-30,19679.921099406743,1581419.3534275552,22633049.430170212,16867.5379237528
Fund 14,2033-09-30,19680.64428174213,1701497.4372832119,20542616.55832839,4943.482173686911
Fund 14,2033-12-31,31765.687027297903,1183058.6779045393,19000449.055167813,140.7356240488827
Fund 14,2034-03-31,25455.95615065106,899546.4833386813,17580483.914489232,29914.0582180353
Fund 14,2034-06-30,169213.46322202962,944953.0164603273,16518618.910700375,14925.257307774651
Fund 14,2034-09-30,13031.175408378836,1288290.2100157961,14992311.05441604,3574.1445921775094
Fund 14,2034-12-31,17328.65879521083,889559.881870333,13584876.470491175,3921.946672236425
Fund 14,2035-03-31,41990.86389615157,773654.8530413004,12475886.960496247,2004.4435513021594
Fund 14,2035-06-30,51869.03521384546,875252.9723414043,11216274.293734564,174.61569430209826
Fund 14,2035-09-30,1950.5176826253626,875242.4396958111,9989731.260803264,6844.864282447719
Fund 14,2035-12-31,40400.71928207337,687497.0771765155,8946089.055673918,3885.168766195937
Fund 14,2036-03-31,27051.546592382336,863394.3566711115,7974174.471359558,4586.141069984034
Fund 14,2036-06-30,7117.040052037866,561894.6962848309,7278995.698109959,2011.9516919129233
Fund 14,2036-09-30,27442.389463422245,550354.9375743172,6658320.352220672,5788.894208099221
Fund 14,2036-12-31,966.378760918399,412697.72801070084,6112685.422782534,1287.1914634957177
Fund 14,2037-03-31,17820.365645909227,568169.6431012258,5368883.065545291,1005.1032308574416
Fund 14,2037-06-30,14598.208475804198,238119.30891001935,5064683.264650018,3608.227343267123
Fund 14,2037-09-30,9995.856545601706,291610.7597156707,4708266.133984019,530.1142566502597
Fund 14,2037-12-31,1765.443678097718,362136.4668134696,4273709.481915281,786.4969325029373
Fund 14,2038-03-31,17605.761174795934,246231.54136127135,3887391.507105715,2592.13386514875
Fund 14,2038-06-30,5807.251355080825,316143.14619150246,3569219.2463346403,6289.25530032443
Fund 14,2038-09-30,19384.011479395987,156808.20156344995,3402053.2912382814,826.1954070536241
Fund 14,2038-12-31,20605.181652820516,153190.8359192629,3173446.3600250115,1245.4573418835955
Fund 14,2039-03-31,1331.71507541394,224035.46104240968,2886139.571255257,703.0075780709868
Fund 14,2039-06-30,0.0,179929.4037731257,2016099.5277671965,883.2840750540153
Fund 14,2039-09-30,0.0,108182.68793411108,1481098.922445206,1840.8486912543226
Fund 14,2039-12-31,0.0,92737.14246215508,1091505.9996000465,0.5455323557637293
Fund 14,2040-03-31,0.0,174316.62425553903,871529.9369614108,2720.858828761849
Fund 14,2040-06-30,0.0,81070.98189744844,754492.2139815413,1.1716264268086432
Fund 14,2040-09-30,0.0,42366.53668082219,685563.3719402687,912.2157518203892
Fund 14,2040-12-31,0.0,33615.58293508127,614783.1761021767,29.21375427681458
Fund 14,2041-03-31,0.0,47021.31414716439,551670.6592089913,137.53226013034535
Fund 14,2041-06-30,0.0,32092.432841860373,498222.9000480782,525.6730690514304
Fund 14,2041-09-30,0.0,21232.227967413437,462280.1482173285,17.905642249003783
Fund 14,2041-12-31,0.0,22764.484163957928,415173.7290203023,137.44632799298986
Fund 14,2042-03-31,0.0,31246.90529943225,299625.00033203984,29.004318316831892
Fund 14,2042-06-30,0.0,14405.973640338922,207277.04818114423,223.8395840086377
Fund 14,2042-09-30,0.0,11447.55801147117,150348.61078705284,111.72209029310511
Fund 14,2042-12-31,0.0,11170.91124891023,107351.32316507754,78.73195043544746
Fund 14,2043-03-31,0.0,4509.320025048433,80988.36586543178,34.6102444326702
Fund 14,2043-06-30,0.0,3634.0832058620267,57565.61810901057,306.7414362538962
Fund 14,2043-09-30,0.0,1752.0007451380002,42132.33789285333,4.25406416842509
Fund 14,2043-12-31,0.0,1818.1430272266014,29258.970112799954,0.5883172204663568
Fund 14,2044-03-31,0.0,1995.2293327517486,19939.13765068624,789.9155835807709
Fund 14,2044-06-30,0.0,1013.277316537301,14613.81335962837,5.202667882012729
Fund 14,2044-09-30,0.0,338.7674346686461,10800.254666740355,37.09345039113066
Fund 14,2044-12-31,0.0,1201.323314460522,7599.297227400987,2.410172215753572
Fund 14,2045-03-31,0.0,291.37546300715434,5589.726988058077,0.055105582785274575
Fund 14,2045-06-30,0.0,320.62825114330366,3876.4168855135863,1.2433047201846106
Fund 14,2045-09-30,0.0,408.6663199314183,2658.421144390366,0.0
Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Fund 15,2027-12-31,2735842.359133019,0.0,2083490.5575562238,0.0
Fund 15,2028-03-31,2014418.0829965128,6096.59490547583,3061165.820557053,0.0
Fund 15,2028-06-30,2994272.4971746327,23862.0121297848,4951046.621997071,0.0
Fund 15,2028-09-30,2172691.269085443,45062.91678497139,5912121.032990437,0.0
Fund 15,2028-12-31,2631577.1753161293,23067.599585288426,8172599.473386275,0.0
Fund 15,2029-03-31,3411168.827448292,57621.87107222074,11239408.834127272,731.4167670664432
Fund 15,2029-06-30,3802540.0558867613,61318.176256928666,14879371.383978307,946.6745838646792
Fund 15,2029-09-30,2926995.697805723,97440.5574735367,17324713.920051347,2904.8232728649614
Fund 15,2029-12-31,3869305.2205234766,118942.36240551442,21212361.346892793,705.9235028347871
Fund 15,2030-03-31,4058673.390708884,382144.8225216829,24835050.88781735,3811.6211891384455
Fund 15,2030-06-30,3670410.679110903,461891.1999202518,28014744.984727375,7011.762530261095
Fund 15,2030-09-30,3328281.440275892,708539.6355983476,30713452.235771473,8637.30695555757
Fund 15,2030-12-31,1785677.5103942624,631866.2163729272,32126114.51949115,1747.867367040508
Fund 15,2031-03-31,1775797.1301875026,1343983.5647493121,32590199.119665083,12813.787424364958
Fund 15,2031-06-30,1963874.3818378898,1162522.3877377836,33321305.377898134,29362.520851480538
Fund 15,2031-09-30,1527457.8736857788,1638745.9947365946,33154178.54042453,20578.42789693271
Fund 15,2031-12-31,864578.3819686543,1694427.121097446,32337641.90762913,90088.34974963202
Fund 15,2032-03-31,864473.2286555773,998006.8520637023,32260073.65082009,21443.911035543682
Fund 15,2032-06-30,553821.7931367792,840023.6705508392,31986530.89546327,23775.876766801262
Fund 15,2032-09-30,552396.3783605071,662452.3422892599,31970197.49632705,13880.627725733595
Fund 15,2032-12-31,43637.43642393446,845427.6143231401,30909937.6752267,9107.708686770993
Fund 15,2033-03-31,23915.833775902105,1833798.9316762476,28854409.199796677,0.0
Fund 15,2033-06-30,49442.484178897204,1783273.8575381236,26889390.722431876,20209.25144118168
Fund 15,2033-09-30,23017.60026630758,1949327.698134843,24954080.66683765,43575.66499207084
Fund 15,2033-12-31,29510.78694122288,2033301.1737411206,22208013.580883566,137849.53131559494
Fund 15,2034-03-31,40529.30055812683,2081607.6124881331,19950433.74917158,271240.8172323386
Fund 15,2034-06-30,25989.940375746315,1707744.0293062236,18025764.181479204,658.3621092198782
Fund 15,2034-09-30,75230.54345261373,1245032.5091513377,16677289.245590607,63.271715558976574
Fund 15,2034-12-31,24649.72865069692,1203901.2489977444,15178193.03835514,2709.895300509812
Fund 15,2035-03-31,33726.71270331953,1010912.6732049322,14036180.502122628,7933.241127952052
Fund 15,2035-06-30,23547.191159369166,1026895.5876525873,12879482.253577456,793.748993651777
Fund 15,2035-09-30,24574.061520152733,1061046.8950257336,11619845.387364728,51642.29958426121
Fund 15,2035-12-31,26815.02108838375,1263835.4218310493,10165037.613109387,2606.5391301223085
Fund 15,2036-03-31,27688.557125300656,981751.6895720148,9129210.524850497,90888.53026197411
Fund 15,2036-06-30,36177.94737573882,688151.5552144911,8260699.812347628,5276.073147384347
Fund 15,2036-09-30,22371.09466318435,515643.8491627713,7532200.383118278,0.0
Fund 15,2036-12-31,16828.57184858898,535179.2077201224,6802238.961347402,0.0
Fund 15,2037-03-31,18533.906753233096,401412.66980484425,6157548.039091065,76.91429262081104
Fund 15,2037-06-30,19656.60562345643,581743.9547930268,5392549.925597562,1453.4867651809134
Fund 15,2037-09-30,37171.679319119656,467285.09038180806,4738228.181191659,251525.36915134036
Fund 15,2037-12-31,54705.5096964384,581336.0833889093,4051131.4343252443,111784.2925447626
Fund 15,2038-03-31,15008.047805854883,273379.55890069716,3683972.646168558,452.36588730598635
Fund 15,2038-06-30,32887.82865376252,347939.0667202627,3237547.4550354755,62932.80321357761
Fund 15,2038-09-30,17180.68018025754,345950.75727677986,2814245.3587515177,65531.37823690177
Fund 15,2038-12-31,30954.35701755767,223613.20051805695,2566378.397046399,276.36776098094685
Fund 15,2039-03-31,23249.05425040798,157079.99808446827,2328537.4735454507,137210.309105159
Fund 15,2039-06-30,33885.8088314638,238075.37723208853,2068288.3115704393,15442.264088784019
Fund 15,2039-09-30,23644.072601411313,111672.97076314503,1877918.3251103899,156645.6548339946
Fund 15,2039-12-31,0.0,188233.6922341515,1326148.6532482,608.8396216335678
Fund 15,2040-03-31,0.0,70214.80892809521,942566.4029663632,2.2383183986481145
Fund 15,2040-06-30,0.0,49148.616015110376,698308.6339183627,604.5794056945183
Fund 15,2040-09-30,0.0,44958.85903367277,628831.9560340995,4073.9354670360963
Fund 15,2040-12-31,0.0,39392.32339574018,571381.1402347939,10142.092635841802
Fund 15,2041-03-31,0.0,52052.63486615929,474994.81515900465,166.3265200392661
Fund 15,2041-06-30,0.0,45710.93295321408,409781.039043911,47946.44785505608
Fund 15,2041-09-30,0.0,23314.74654223476,357138.1381541691,167.5552162490402
Fund 15,2041-12-31,0.0,24244.679056039473,322068.23350327555,149.2992390026144
Fund 15,2042-03-31,0.0,21330.17586098163,282096.29522412963,2155.9420038151434
Fund 15,2042-06-30,0.0,12597.009394591045,256633.5557637836,157.17456787209085
Fund 15,2042-09-30,0.0,37333.9063281599,165437.4887062718,3.824364406484943
Fund 15,2042-12-31,0.0,14540.06340422715,113890.79826493023,71.1733384534245
Fund 15,2043-03-31,0.0,11158.356640556158,77725.40065908716,2.644299838679164
