FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 13,2029-06-30,3821350.7502190373,21644.500298251212,15455800.696251143,0.0
Fund 13,2029-09-30,3600286.705351652,72283.42379430434,18484027.91164013,0.0
Fund 13,2029-12-31,2876283.376452486,34578.42430884328,21878910.733260784,0.0
Fund 13,2030-03-31,2967631.899662767,135275.8444974672,25118336.309268374,0.0
Fund 13,2030-06-30,2405487.3477502707,368912.4737297186,27904425.90280579,0.0
Fund 13,2030-09-30,2213815.827259606,510976.13686114084,30207099.0264911,11492.758644601501
Fund 13,2030-12-31,1783118.0457009077,122656.94575779254,32466381.957144197,0.0
Fund 13,2031-03-31,1706423.7636876022,387461.13289503637,35019095.41118698,1734.073385144244
Fund 13,2031-06-30,1223589.286139141,776259.4371933293,37575431.57035725,0.0
Fund 13,2031-09-30,1238044.6807722738,851089.966155567,40069978.38243778,3359.079829422263
Fund 13,2031-12-31,546861.1417495058,624527.3613368507,41492391.68423421,0.0
Fund 13,2032-03-31,438001.87558755826,1121851.5114865084,42206798.25656663,3638.1815152292115
Fund 13,2032-06-30,213568.31987379296,2272711.928087061,41997390.40827327,242462.09751842183
Fund 13,2032-09-30,216548.97113335988,1641365.67878791,42464976.663957745,23036.745641582173
Fund 13,2032-12-31,74627.90934010557,1848275.5388980173,42613531.113766044,4562.222784202791
Fund 13,2033-03-31,30294.104447796126,891510.3097701053,44119645.58681851,2499.6925753851406
Fund 13,2033-06-30,80348.29532426236,2224999.4647916355,44090860.72087354,121072.4930865861
Fund 13,2033-09-30,16321.157077694766,3110686.92367405,42420385.62346587,118800.08214760857
Fund 13,2033-12-31,17105.164257683078,2681057.099860728,41945572.952175416,224.8188409433315
Fund 13,2034-03-31,52649.38909086151,1860627.0102312984,41743364.26583706,0.0
Fund 13,2034-06-30,9067.756636566986,1250229.774238191,41616043.89095047,8497.225973862305
Fund 13,2034-09-30,60909.457263734475,1574809.0857633017,41128155.910424665,44801.36712220159
Fund 13,2034-12-31,52000.386741994014,2324211.188995221,39560573.93595926,126113.32345017508
Fund 13,2035-03-31,13621.025994268723,2678982.3777537206,37601389.2404307,1633.5922148864736
Fund 13,2035-06-30,14911.080756344558,2901031.8163026082,34506909.44733175,106783.41171374345
Fund 13,2035-09-30,10046.529108875595,3260167.3092706483,30279327.40229543,30734.474498894007
Fund 13,2035-12-31,20389.16682895682,4151310.552912022,25645238.0296584,0.0
Fund 13,2036-03-31,23867.40363448985,2319954.917977881,23636847.973038394,0.0
Fund 13,2036-06-30,20187.050463023497,1934222.866678804,21827138.961497717,0.0
Fund 13,2036-09-30,14590.678717277098,1874071.9921426368,19007353.691866167,9774.865784429496
Fund 13,2036-12-31,27412.96695733032,688570.7905624849,18376992.779636107,0.0
Fund 13,2037-03-31,5157.659480671647,1740622.055830741,16595849.444135906,9702.755154272028
Fund 13,2037-06-30,2962.3836313751467,1582676.690286711,15268739.424556317,3099.2078386926632
Fund 13,2037-09-30,7039.140588788504,1661227.293964056,13285397.171618568,0.0
Fund 13,2037-12-31,9292.954432149678,805062.0058004296,12642616.098313691,8048.539218348186
Fund 13,2038-03-31,29606.74605938605,511137.10589588975,12346501.691507557,62685.32260127871
Fund 13,2038-06-30,24453.973673423727,794994.7654701793,11528149.398250556,0.0
Fund 13,2038-09-30,47876.0754401262,822860.5890212276,10369632.814605521,385.5185028889841
Fund 13,2038-12-31,10153.342139977327,482329.5566709841,9677688.38548943,330.907125372888
Fund 13,2039-03-31,10925.774227368953,562042.1047969889,8959241.951847617,0.0
Fund 13,2039-06-30,6718.660409695618,571121.278128558,7950371.653006714,0.0
Fund 13,2039-09-30,3015.2571158522314,385829.720019322,7453880.089424147,0.0
Fund 13,2039-12-31,7988.068621891069,508456.283509316,6940264.027592885,1106.1404809336395
Fund 13,2040-03-31,2155.133654800017,339999.7998385106,6730466.279412012,0.0
Fund 13,2040-06-30,2140.474637248552,374136.536518058,6314955.061208789,0.0
Fund 13,2040-09-30,11696.835928616834,196009.20236985796,6128518.099179397,2398.4432618183837
Fund 13,2040-12-31,0.0,290238.6922397676,5953530.402554956,0.0
Fund 13,2041-03-31,0.0,485630.1728727885,4803714.535090696,0.0
Fund 13,2041-06-30,0.0,635749.2402200198,3765621.51663729,0.0
Fund 13,2041-09-30,0.0,238618.363965854,3084614.2512191734,4267.618764509599
Fund 13,2041-12-31,0.0,143390.43464847477,3032428.944648336,1.186789756100545
Fund 13,2042-03-31,0.0,97288.68224469059,3026883.758383959,0.0
Fund 13,2042-06-30,0.0,162532.26057512872,2872615.8491629236,0.0
Fund 13,2042-09-30,0.0,131038.56532194001,2748094.530047838,600.9588755355561
Fund 13,2042-12-31,0.0,231935.93918565937,2048772.2803171864,14.474567825045476
Fund 13,2043-03-31,0.0,93001.50643493046,1501443.3931257047,0.0
Fund 13,2043-06-30,0.0,35114.641210928436,1197694.9788655443,189.96493935000686
Fund 13,2043-09-30,0.0,100288.54179035858,829000.5665965534,1.3666028894795412
Fund 13,2043-12-31,0.0,19580.47373646213,762798.5810269169,34.70410413774169
Fund 13,2044-03-31,0.0,16667.056618377952,656542.0972948426,0.0
Fund 13,2044-06-30,0.0,166308.079095287,427217.4817244252,621.4995651940296
Fund 13,2044-09-30,0.0,38082.86437983919,357673.3002918482,0.0
Fund 13,2044-12-31,0.0,27232.15386611672,298797.3171276546,10.131322490105926
Fund 13,2045-03-31,0.0,60654.094531344264,210958.5730338094,0.0
Fund 13,2045-06-30,0.0,10905.132139756219,185408.09368939322,52.623472258472525
Fund 13,2045-09-30,0.0,10459.54107134691,162963.35582764886,20.91195593539645
Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Fund 14,2027-06-30,6430105.628115258,0.0,6036991.759709051,0.0
Fund 14,2027-09-30,6675168.602568739,2759.548743789158,12638518.438366551,0.0
Fund 14,2027-12-31,4645620.492120142,10333.765813552249,15831014.579466473,0.0
Fund 14,2028-03-31,4661638.001464765,9923.647660003284,20458243.2641942,0.0
Fund 14,2028-06-30,3923998.9768896312,11501.048266231754,24236214.15552376,0.0
Fund 14,2028-09-30,4221465.205004954,215125.00853937678,28478756.370621946,30585.216419626795
Fund 14,2028-12-31,3685335.728514848,335251.3192168585,31510185.136901025,34515.44206489179
Fund 14,2029-03-31,3799494.5187783246,685730.7790678912,34485752.14248388,38159.13456978405
Fund 14,2029-06-30,2256157.703940919,102245.69742794159,36278845.201367564,19645.743166395307
Fund 14,2029-09-30,2352618.138713682,1593545.2362919908,37061774.085250586,54210.84011020603
Fund 14,2029-12-31,1508886.6186762368,1043448.7013058077,37710144.38055091,59544.57670607702
Fund 14,2030-03-31,1705083.9927319463,1318865.7103182327,38173409.557005845,39716.100064710474
Fund 14,2030-06-30,916282.0139600487,1076579.0220903528,38540946.29723181,20385.616507517207
Fund 14,2030-09-30,585531.760164487,3067858.343007164,36198231.19827936,2330.5862584584893
Fund 14,2030-12-31,520814.22511573206,1953170.777560331,34772369.379194275,10696.962167988193
Fund 14,2031-03-31,421640.24553107313,1841772.1793305913,33133544.676573142,9980.585229253298
Fund 14,2031-06-30,185121.97992109606,2369312.8686533184,30644436.30310774,39986.82719322415
Fund 14,2031-09-30,238028.8288926841,1421600.5641596129,30048787.242971085,268.4310943974512
Fund 14,2031-12-31,277705.9390874286,1543403.1758461765,29169775.409519434,16536.715744254692
Fund 14,2032-03-31,198286.76442795148,1175286.0407843797,29312230.92889655,3847.715661100764
Fund 14,2032-06-30,7756.787770472263,1072252.1050688573,28848909.03291788,8003.830532004848
Fund 14,2032-09-30,11502.745720092656,2229936.3865342825,27390071.819622453,195942.53575990006
Fund 14,2032-12-31,97753.78962651835,2521537.4082869007,25029262.685985208,199630.21754220495
Fund 14,2033-03-31,80131.3119115754,1166420.8996308045,23256067.84524888,5530.093145294329
Fund 14,2033-06-30,98964.46988818997,880391.6040523871,21970904.243821964,1509.7864620502378
Fund 14,2033-09-30,119010.9732116291,1881179.5728751787,19905043.441246472,1548.220773238485
Fund 14,2033-12-31,9353.309445376892,1337735.7138455887,18337971.12017378,0.0
Fund 14,2034-03-31,28422.946647689754,1086707.172112782,16573096.776379364,624.7408893723056
Fund 14,2034-06-30,11382.236789016584,1734579.5383904628,14625538.436763208,95578.83583317147
Fund 14,2034-09-30,2566.055939965772,1045369.6014693944,13087459.481747808,1870.1838738171648
Fund 14,2034-12-31,83829.25153890034,1083965.2610717032,11818991.838764459,0.0
Fund 14,2035-03-31,18200.42769228593,939058.4882006814,10693841.387283586,0.0
Fund 14,2035-06-30,23541.318015281046,793377.6469798923,9998773.917750482,464.3840608455231
Fund 14,2035-09-30,37964.67279483594,829706.9228714436,8751802.77166351,3066.9124198545896
Fund 14,2035-12-31,44641.84150490603,328027.67366110894,8144238.201408505,9990.545718005345
Fund 14,2036-03-31,101421.53861614018,451302.60409624723,7618065.860818318,1096.311423194358
Fund 14,2036-06-30,15503.778778190488,343935.10128096095,7051643.381531655,0.0
Fund 14,2036-09-30,1976.232495467966,344907.42623716686,6466901.919370796,0.0
Fund 14,2036-12-31,18785.252370008773,432144.84982914355,6035446.695337034,36.19412268958014
Fund 14,2037-03-31,226.174424338185,428294.6791881422,5369410.185905018,27822.70681155266
Fund 14,2037-06-30,11495.420745454892,470523.4291805941,4748394.960583676,352.56018433691753
Fund 14,2037-09-30,4338.029650869385,444377.48603153694,4274793.176127246,66.916506645133
Fund 14,2037-12-31,5447.438768508844,420089.4868101654,3753380.6425786996,60361.18315367094
Fund 14,2038-03-31,5977.51606970184,199125.79027296623,3455036.5767791066,13949.910751151134
Fund 14,2038-06-30,9607.288145889012,201525.4371877043,3228043.5336100007,1969.9981488199794
Fund 14,2038-09-30,11967.690457300783,366651.41697359714,2812987.309101527,129.95649160200136
Fund 14,2038-12-31,137.5262147422459,421190.4323213248,2325925.1075938935,2393.816469054054
Fund 14,2039-03-31,66361.2887844593,166077.25800115883,2148397.0087172855,0.0
Fund 14,2039-06-30,0.0,113345.9678161604,1602840.965834056,0.0
Fund 14,2039-09-30,0.0,140165.4683298441,1137855.5633916156,0.0
Fund 14,2039-12-31,0.0,46528.41936616367,850608.7003482336,138.35299031076627
Fund 14,2040-03-31,0.0,90303.8550808643,727909.3419037622,0.014540608211280821
Fund 14,2040-06-30,0.0,25111.912221227594,676639.4706809624,0.0
Fund 14,2040-09-30,0.0,35404.98693425168,603644.4086675893,5458.519959717814
Fund 14,2040-12-31,0.0,41870.2471395113,530007.0092613585,497.34584862178156
Fund 14,2041-03-31,0.0,28363.76475114206,489937.4861307323,482.5191123696577
Fund 14,2041-06-30,0.0,18712.747956531333,455540.8904073701,0.0
Fund 14,2041-09-30,0.0,37631.96560185968,398206.77948862704,78.72710475932409
Fund 14,2041-12-31,0.0,31985.922870084774,328389.35671546444,102.64902080123838
Fund 14,2042-03-31,0.0,13763.607345549135,243975.7696809075,5.541144799419581
Fund 14,2042-06-30,0.0,12524.149639754667,179242.782206007,26.88884976076277
Fund 14,2042-09-30,0.0,9472.05575424969,125186.15609844287,842.8650887217749
Fund 14,2042-12-31,0.0,12689.149968026526,83959.0776816422,1.0988925491086987
Fund 14,2043-03-31,0.0,5096.897600804689,58437.751317175374,1.2646898593567764
Fund 14,2043-06-30,0.0,3150.4564944511726,43167.477949831395,0.0
Fund 14,2043-09-30,0.0,1079.8004229357518,32445.103457357505,0.1923661283740607
Fund 14,2043-12-31,0.0,1337.3380212445584,25159.41881431737,856.0352124463924
Fund 14,2044-03-31,0.0,1574.9901809885885,17857.521647286474,0.0
Fund 14,2044-06-30,0.0,1035.7645192805846,12609.890047142155,0.9939418679435079
Fund 14,2044-09-30,0.0,870.4616877588281,9330.147252030434,41.92972974870756
Fund 14,2044-12-31,0.0,294.2546499292591,7296.33132910517,0.0005647498275101401
Fund 14,2045-03-31,0.0,268.5452735394103,5275.2801056452445,0.0
Fund 14,2045-06-30,0.0,424.8705967224367,3741.8034809033406,0.0
Fund 14,2045-09-30,0.0,267.55483535158794,2689.687856075464,0.09456387746884334
Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Fund 15,2027-12-31,2527923.6935868165,0.0,1674059.5938248904,0.0
Fund 15,2028-03-31,1909622.0603545262,5475.829872660501,2868837.435699669,0.0
Fund 15,2028-06-30,1795450.6955771332,17915.465590670185,3804910.622689577,0.0
Fund 15,2028-09-30,1502743.8878029818,1707.4610356178503,4520964.108704267,0.0
Fund 15,2028-12-31,3013427.714812873,24364.474932808625,7339738.589200053,0.0
Fund 15,2029-03-31,3713490.869595222,40174.124998592284,10759655.632092329,0.0
Fund 15,2029-06-30,2737004.6231736094,62496.66561622268,13168539.701997679,0.0
Fund 15,2029-09-30,3142645.6871316666,55678.38919699278,15976794.447183955,0.0
Fund 15,2029-12-31,3882311.788891787,87045.1740755082,19864990.563891135,0.0
Fund 15,2030-03-31,4499543.266772197,424430.557306091,24213964.639060445,2367.956225860504
Fund 15,2030-06-30,3769929.6289711,418594.26099205104,27453852.453499995,0.0
Fund 15,2030-09-30,3275827.258232124,637568.156663534,30423258.134196043,5676.150977982165
Fund 15,2030-12-31,2879222.1401222576,450509.10578085453,32991356.377475284,6153.654549555247
Fund 15,2031-03-31,2258641.9558335785,2163967.5777316084,33246007.123656437,7842.684781791866
Fund 15,2031-06-30,1791345.3830153728,1704762.6772980033,33249143.83280415,34708.54595635374
Fund 15,2031-09-30,1693853.5151224327,938997.4879903982,33636513.77575119,73236.66188971573
Fund 15,2031-12-31,1103589.0625442413,1663794.5734447502,33088053.259493772,12453.584395961505
Fund 15,2032-03-31,814785.1859993178,805258.2684488872,32950437.318207707,34955.36752851947
Fund 15,2032-06-30,961878.4946614064,809714.7822119936,33123694.63993637,33611.56486238735
Fund 15,2032-09-30,396280.5140781401,977148.3225899286,32786547.864309344,8975.93886160918
Fund 15,2032-12-31,24249.50347272158,1170779.8316893342,30959531.94309158,28211.652791551747
Fund 15,2033-03-31,104923.42380440359,2302475.797909564,29036362.01841149,3206.969866340638
Fund 15,2033-06-30,63747.49764555615,2434289.270744057,26753346.766157072,524.1342936750762
Fund 15,2033-09-30,50813.69926497927,2383236.5807530824,24009139.32232012,39568.33660961795
Fund 15,2033-12-31,36616.58941183613,2541417.382891907,21190419.271498475,113295.66616350463
Fund 15,2034-03-31,45167.12106487737,1370803.4786580196,19542244.529914413,266.2674909277149
Fund 15,2034-06-30,29387.98970337113,1523429.7609567677,17687363.636284962,0.0
Fund 15,2034-09-30,10921.082281509262,1339934.769466348,15789277.072092593,0.0
Fund 15,2034-12-31,23883.966878468484,1077708.5807299516,14458587.400698265,109260.39841389013
Fund 15,2035-03-31,15235.122311814705,1101954.3980172572,12818804.58069411,0.0
Fund 15,2035-06-30,13461.06444830025,925772.377934083,11730877.197829753,82593.54367594524
Fund 15,2035-09-30,59181.166362953576,1784210.999391097,9412337.911500728,17744.273269230038
Fund 15,2035-12-31,28423.30866371099,760747.2100581224,8301442.208017792,254.48055209647683
Fund 15,2036-03-31,45822.03076492958,1270148.880170013,6982508.428067293,0.0
Fund 15,2036-06-30,16406.793514761393,320799.77738232457,6489096.03332532,470.8455714615973
Fund 15,2036-09-30,18664.943290303057,555736.4749871248,5728214.859101982,132.92912219801926
Fund 15,2036-12-31,16521.322616210524,285251.3300340428,5194304.00670164,13193.421615817982
Fund 15,2037-03-31,10457.324944420801,423575.26931970037,4549379.510276121,8734.42497622094
Fund 15,2037-06-30,38524.3009307821,318515.2247858607,4143296.438233688,631.414473077402
Fund 15,2037-09-30,20708.23379216534,355799.8462269533,3567971.83642584,132.12098769817126
Fund 15,2037-12-31,11493.957550337644,178438.58888597722,3286055.566443711,0.0
Fund 15,2038-03-31,33164.74844981529,154967.89595221067,3053701.7547324826,0.0
Fund 15,2038-06-30,17893.326484261754,205639.33130766966,2780435.0242751674,0.0
Fund 15,2038-09-30,29455.84512952816,378238.56524318695,2224989.6665980103,509.7189134465114
Fund 15,2038-12-31,61938.86783399817,119563.19220284627,1957501.206341964,0.0
Fund 15,2039-03-31,18056.8816983057,124217.82559273603,1784920.680623064,8219.710696076474
Fund 15,2039-06-30,5500.334413581953,155960.98361416193,1664198.7663890936,90.31274599526455
Fund 15,2039-09-30,12055.135738370418,98600.85134906428,1544010.0490098773,20833.696156455597
Fund 15,2039-12-31,0.0,104122.31408307714,1131897.7442547053,0.0
Fund 15,2040-03-31,0.0,58358.63992611582,814664.9970049863,2.52704689458826
Fund 15,2040-06-30,0.0,83371.47282007629,534585.6132918195,59.67440114874872
Fund 15,2040-09-30,0.0,49635.46473457817,463747.77114012453,0.5831691479756066
Fund 15,2040-12-31,0.0,29959.934500314605,416279.7115745146,0.0
Fund 15,2041-03-31,0.0,23118.6956304666,365034.8096913991,333.19516254968585
Fund 15,2041-06-30,0.0,22319.321229196456,331430.7290961913,5.259819319088518
Fund 15,2041-09-30,0.0,15643.92874069996,296356.4405313286,223.56580463888227
Fund 15,2041-12-31,0.0,8063.697880012807,275668.9303187644,0.12184695694207213
Fund 15,2042-03-31,0.0,21499.912614633075,238751.47408568,3903.5382791735656
Fund 15,2042-06-30,0.0,13594.25986140966,214834.80313102817,0.0
Fund 15,2042-09-30,0.0,11244.581816380802,152705.53189639564,0.0
Fund 15,2042-12-31,0.0,10050.600582848994,106599.4131615381,85.36149880760313
Fund 15,2043-03-31,0.0,6252.194488688485,74910.09719160371,0.0
Fund 15,2043-06-30,0.0,2560.7542308112265,55309.16735114528,178.72559386742503
Fund 15,2043-09-30,0.0,3761.356397809891,39024.31486485149,0.0
Fund 15,2043-12-31,0.0,2294.5825807152137,27745.516987686875,0.0
Fund 15,2044-03-31,0.0,2860.9480374296563,18338.605638037163,150.83675346882512
Fund 15,2044-06-30,0.0,463.5311468848464,12909.079487507968,9.610019259818143
Fund 15,2044-09-30,0.0,420.8586473280444,8569.80439287034,0.012519133634526258
Fund 15,2044-12-31,0.0,341.789656210404,6402.951677306652,0.0
Fund 15,2045-03-31,0.0,1088.4830554728544,3887.9293527222703,0.0
Fund 15,2045-06-30,0.0,763.2435670765833,2443.730921878751,0.0
Fund 15,2045-09-30,0.0,224.71392890452483,1728.2259063424813,0.08896698383423621
Fund 16,2025-12-31,0.0,0.0,0.0,0.0
Fund 16,2026-03-31,0.0,0.0,0.0,0.0
Fund 16,2026-06-30,0.0,0.0,0.0,0.0
Fund 16,2026-09-30,0.0,0.0,0.0,0.0
Fund 16,2026-12-31,0.0,0.0,0.0,0.0
Fund 16,2027-03-31,0.0,0.0,0.0,0.0
Fund 16,2027-06-30,0.0,0.0,0.0,0.0
Fund 16,2027-09-30,0.0,0.0,0.0,0.0
Fund 16,2027-12-31,1937449.9251693815,0.0,1832161.6989740268,0.0
Fund 16,2028-03-31,2083672.5610312214,332.1325810381134,3713528.4945187387,0.0
Fund 16,2028-06-30,1864338.6072384615,18816.78628720947,5213977.929816308,0.0
Fund 16,2028-09-30,1645004.6534457018,25587.718120635815,6754106.377523593,0.0
Fund 16,2028-12-31,4329254.161537633,20395.58941047557,10793146.988173533,0.0
Fund 16,2029-03-31,4137235.4185393164,233101.185344967,14323901.84056408,50229.65933111499
Fund 16,2029-06-30,4610027.189859911,191864.23684000544,18228639.29371742,21913.17504290682
