sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
5,2043-09-30,0.10614626544318419,4661.801265518746,0.08618507291086026
5,2043-12-31,-0.15469555393133572,3940.6413364315217,0.10614626544318419
5,2044-03-31,0.15569880239665096,4554.194473188648,-0.15469555393133572
5,2044-06-30,0.18958542953841162,5417.603388589578,0.15569880239665096
5,2044-09-30,0.019664850474632213,5524.139749157052,0.18958542953841162
5,2044-12-31,0.12766217776211067,6229.363459796682,0.019664850474632213
5,2045-03-31,-0.09843852540216179,5616.154106620188,0.12766217776211067
5,2045-06-30,0.06953832253956771,6006.69204231826,-0.09843852540216179
5,2045-09-30,0.054494419351783466,6334.023237389372,0.06953832253956771
6,2025-12-31,-0.15413003178395807,304.5131885577751,0.0
6,2026-03-31,-0.12165650863602032,267.46717720421407,-0.15413003178395807
6,2026-06-30,-0.03678014303005711,257.62969617079744,-0.12165650863602032
6,2026-09-30,0.03331426015362835,266.2124388923316,-0.03678014303005711
6,2026-12-31,0.15134050064415402,306.5011626719983,0.03331426015362835
6,2027-03-31,0.17726982840931865,360.8345711861201,0.15134050064415402
6,2027-06-30,0.05290518392245558,379.9245905403022,0.17726982840931865
6,2027-09-30,-0.11433013680801969,336.48776012709857,0.05290518392245558
6,2027-12-31,0.09819790170500935,369.5301521209982,-0.11433013680801969
6,2028-03-31,0.04952060237037964,387.829507848048,0.09819790170500935
6,2028-06-30,0.016790735432672572,394.34145050730825,0.04952060237037964
6,2028-09-30,-0.03910488836563697,378.9207721072766,0.016790735432672572
6,2028-12-31,0.09430211431560362,414.6538020750938,-0.03910488836563697
6,2029-03-31,0.03488196323474638,429.117740754225,0.09430211431560362
6,2029-06-30,0.07554862028461115,461.53699400785615,0.03488196323474638
6,2029-09-30,0.0580600875299087,488.33387227824323,0.07554862028461115
6,2029-12-31,-0.08002167480736638,449.2565779533717,0.0580600875299087
6,2030-03-31,-0.011809557617645395,443.9510565109251,-0.08002167480736638
6,2030-06-30,0.025642072328925736,455.33488161248124,-0.011809557617645395
6,2030-09-30,0.027403175931092472,467.8125034808712,0.025642072328925736
6,2030-12-31,0.028393555184730017,481.0953636145621,0.027403175931092472
6,2031-03-31,-0.17201510292130925,398.33969512743846,0.028393555184730017
6,2031-06-30,0.09060016301400028,434.4293364409316,-0.17201510292130925
6,2031-09-30,0.10700639813264512,480.9160549766308,0.09060016301400028
6,2031-12-31,-0.15566425609298878,406.0546150355186,0.10700639813264512
6,2032-03-31,-0.02046374219262538,397.74521807730605,-0.15566425609298878
6,2032-06-30,0.011187832068681425,402.195124783276,-0.02046374219262538
6,2032-09-30,0.032341018947194454,415.2025249343612,0.011187832068681425
6,2032-12-31,-0.079984609000154,381.9927133216096,0.032341018947194454
6,2033-03-31,0.0008888432879135127,382.33224498087736,-0.079984609000154
6,2033-06-30,0.052097313460549535,402.25072779372175,0.0008888432879135127
6,2033-09-30,0.13057489969613398,454.77457622808384,0.052097313460549535
6,2033-12-31,0.061150621999803305,482.5843244341281,0.13057489969613398
6,2034-03-31,0.05353176607694578,508.4179156021368,0.061150621999803305
6,2034-06-30,0.09021740277862098,554.2860594738817,0.05353176607694578
6,2034-09-30,0.02250636789054506,566.7610254450013,0.09021740277862098
6,2034-12-31,0.004994469227262141,569.5916959457979,0.02250636789054506
6,2035-03-31,0.14881516659573132,654.355579069517,0.004994469227262141
6,2035-06-30,0.17944434074989293,771.775984571661,0.14881516659573132
6,2035-09-30,0.05011028653679796,810.4499003007662,0.17944434074989293
6,2035-12-31,0.05106920621042165,851.8389333824417,0.05011028653679796
6,2036-03-31,0.03915322609247082,885.1911757355335,0.05106920621042165
6,2036-06-30,-0.16030224321174735,743.2930445938835,0.03915322609247082
6,2036-09-30,-0.05777549852527862,700.3489183920997,-0.16030224321174735
6,2036-12-31,0.0697119303902932,749.1715934399668,-0.05777549852527862
6,2037-03-31,0.005546161737730065,753.3266202664979,0.0697119303902932
6,2037-06-30,0.11762020168012915,841.9330492732535,0.005546161737730065
6,2037-09-30,0.025102243665883484,863.0674578264709,0.11762020168012915
6,2037-12-31,0.026376352048983823,885.8320289361235,0.025102243665883484
6,2038-03-31,0.13730950089249214,1007.4651827039262,0.026376352048983823
6,2038-06-30,0.0021315665392325905,1009.6126617768197,0.13730950089249214
6,2038-09-30,0.09091586158190942,1101.402466786264,0.0021315665392325905
6,2038-12-31,0.05899312262347024,1166.377637567179,0.09091586158190942
6,2039-03-31,-0.13460988409042218,1009.3716789686005,0.05899312262347024
6,2039-06-30,0.034082923568071175,1043.7740167546629,-0.13460988409042218
6,2039-09-30,-0.16247894353311512,874.1827172250493,0.034082923568071175
6,2039-12-31,-0.0941267682330775,791.8987232074451,-0.16247894353311512
6,2040-03-31,-0.05809339591366711,745.8946371566275,-0.0941267682330775
6,2040-06-30,-0.019066649295471125,731.6729256985894,-0.05809339591366711
6,2040-09-30,-0.05928366132098435,688.2966757737405,-0.019066649295471125
6,2040-12-31,0.015459323878497036,698.9372770090196,-0.05928366132098435
6,2041-03-31,0.03538115718288181,723.666486667851,0.015459323878497036
6,2041-06-30,7.3576235937178325e-09,723.6664919923167,0.03538115718288181
6,2041-09-30,0.016371596336667127,735.5140676815868,7.3576235937178325e-09
6,2041-12-31,0.12697787911333105,828.9080840538137,0.016371596336667127
6,2042-03-31,0.037297652639885145,859.8244098432456,0.12697787911333105
6,2042-06-30,-0.025052950865789486,838.2832711502363,0.037297652639885145
6,2042-09-30,0.037747506778341114,869.9263746101497,-0.025052950865789486
6,2042-12-31,0.16818861351218575,1016.238085413513,0.037747506778341114
6,2043-03-31,0.05496852910379243,1072.099198187948,0.16818861351218575
6,2043-06-30,0.08960419144998623,1168.1637799957577,0.05496852910379243
6,2043-09-30,-0.1353833128443232,1010.013897515185,0.08960419144998623
6,2043-12-31,-0.003575035940402982,1006.4030615312618,-0.1353833128443232
6,2044-03-31,0.020450225303903342,1026.9842308861141,-0.003575035940402982
6,2044-06-30,0.11017130039985551,1140.1284190929828,0.020450225303903342
6,2044-09-30,0.04239217892731451,1188.4609470352887,0.11017130039985551
6,2044-12-31,0.1073813519869099,1316.0794903115814,0.04239217892731451
6,2045-03-31,0.003713809841535798,1320.9671592749442,0.1073813519869099
6,2045-06-30,0.08146167487053818,1428.575356518458,0.003713809841535798
6,2045-09-30,0.04075200610238987,1486.792668165022,0.08146167487053818
7,2025-12-31,0.10734147700454207,398.64293172163514,0.0
7,2026-03-31,-0.014143440273464015,393.0047492263916,0.10734147700454207
7,2026-06-30,-0.1612400359500023,329.63664933260657,-0.014143440273464015
7,2026-09-30,-0.17128087200630443,273.17619658968135,-0.1612400359500023
7,2026-12-31,0.08751596860584826,297.08347603428894,-0.17128087200630443
7,2027-03-31,0.05197648834397574,312.52483186357296,0.08751596860584826
7,2027-06-30,0.15084207830326052,359.6667270232513,0.05197648834397574
7,2027-09-30,-0.15994647621407687,302.139301424432,0.15084207830326052
7,2027-12-31,0.1824528358334078,357.2654737860444,-0.15994647621407687
7,2028-03-31,0.0721003972484389,383.02445636916997,0.1824528358334078
7,2028-06-30,0.18745763974924906,454.82531692637383,0.0721003972484389
7,2028-09-30,0.004126814679086481,456.70229672068575,0.18745763974924906
7,2028-12-31,0.13525690402699017,518.4744354371416,0.004126814679086481
7,2029-03-31,0.14436056416170417,593.3216974402684,0.13525690402699017
7,2029-06-30,0.11140831966684688,659.42267077397,0.14436056416170417
7,2029-09-30,0.06553579217217,702.6384578794302,0.11140831966684688
7,2029-12-31,-0.09083758884901985,638.8124745330692,0.06553579217217
7,2030-03-31,0.025938588753843715,655.3823686008078,-0.09083758884901985
7,2030-06-30,0.026585567726135045,672.8060809477594,0.025938588753843715
7,2030-09-30,0.09520382300082676,736.8597919921898,0.026585567726135045
7,2030-12-31,0.0001917201521187059,737.0010628636006,0.09520382300082676
7,2031-03-31,-0.12575588304918073,644.3188433950038,0.0001917201521187059
7,2031-06-30,-0.21488981801180318,505.8612843962759,-0.12575588304918073
7,2031-09-30,0.04417267607639719,528.2065310515028,-0.21488981801180318
7,2031-12-31,0.1577464776606615,611.5292508022342,0.04417267607639719
7,2032-03-31,0.05234749049192387,643.5412724441375,0.1577464776606615
7,2032-06-30,-0.045727048160298635,614.1140296859445,0.05234749049192387
7,2032-09-30,0.12074236680507246,688.263611118426,-0.045727048160298635
7,2032-12-31,-0.0519618644245476,652.5001506691407,0.12074236680507246
7,2033-03-31,0.12142046744496494,731.7270239712979,-0.0519618644245476
7,2033-06-30,0.06775550030417604,781.305554566559,0.12142046744496494
7,2033-09-30,0.031814872512822515,806.1626911786541,0.06775550030417604
7,2033-12-31,0.1707729142879301,943.8334433414335,0.031814872512822515
7,2034-03-31,0.03163620514066474,973.692751773603,0.1707729142879301
7,2034-06-30,0.09800635066731715,1069.1208250461518,0.03163620514066474
7,2034-09-30,-0.2122490690614684,842.200925215877,0.09800635066731715
7,2034-12-31,-0.030271996586481123,816.7058216826107,-0.2122490690614684
7,2035-03-31,0.03231733640569393,843.0995784664162,-0.030271996586481123
7,2035-06-30,0.005871656338972443,848.0499694507035,0.03231733640569393
7,2035-09-30,-0.019126729643107673,831.8295469611742,0.005871656338972443
7,2035-12-31,0.17494994071533457,977.3580768872952,-0.019126729643107673
7,2036-03-31,0.052881954514417,1029.0426822535471,0.17494994071533457
7,2036-06-30,0.061055207478611394,1091.8710967228844,0.052881954514417
7,2036-09-30,0.059452513089076356,1156.785577392386,0.061055207478611394
7,2036-12-31,-0.02206551737372217,1131.260505136763,0.059452513089076356
7,2037-03-31,-0.16078137584472363,949.3748846820772,-0.02206551737372217
7,2037-06-30,-0.040993351063518924,910.456826743417,-0.16078137584472363
7,2037-09-30,-0.0003795686505257759,910.111245874328,-0.040993351063518924
7,2037-12-31,-0.10325700380031223,816.1358855003756,-0.0003795686505257759
7,2038-03-31,-0.1325086726547764,707.9908026067902,-0.10325700380031223
7,2038-06-30,0.13884912187665832,806.2947038454936,-0.1325086726547764
7,2038-09-30,0.027635227122944566,828.5768411142911,0.13884912187665832
7,2038-12-31,-0.00754342249444491,822.3265359326534,0.027635227122944566
7,2039-03-31,-0.11854868611969051,724.840805536481,-0.00754342249444491
7,2039-06-30,-0.09556807242703959,655.5691669348969,-0.11854868611969051
7,2039-09-30,0.019767850206578563,668.5283600269174,-0.09556807242703959
7,2039-12-31,0.034951321632266205,691.8943097585096,0.019767850206578563
7,2040-03-31,-0.04749416736426405,659.033365612457,0.034951321632266205
7,2040-06-30,0.16883467040984412,770.3010466847264,-0.04749416736426405
7,2040-09-30,0.15182989118494386,887.2557707825168,0.16883467040984412
7,2040-12-31,0.04674908253452952,928.7341640400664,0.15182989118494386
7,2041-03-31,-0.0914732782901427,843.7798053952663,0.04674908253452952
7,2041-06-30,0.11265053086960687,938.8320484100966,-0.0914732782901427
7,2041-09-30,0.03537297482168343,972.0413308202964,0.11265053086960687
7,2041-12-31,0.0206457322459123,992.1098358683726,0.03537297482168343
7,2042-03-31,0.10880475876651495,1100.0561072299174,0.0206457322459123
7,2042-06-30,0.05473523199608604,1160.2679334678583,0.10880475876651495
7,2042-09-30,0.13324114458580036,1314.863360949317,0.05473523199608604
7,2042-12-31,-0.1070602960964161,1174.0937001997543,0.13324114458580036
7,2043-03-31,0.030441266118399726,1209.8345989754716,-0.1070602960964161
7,2043-06-30,0.09173492895657068,1320.8186899616878,0.030441266118399726
7,2043-09-30,0.07878053353328598,1424.8734910576056,0.09173492895657068
7,2043-12-31,0.05446737183298296,1502.4826053100007,0.07878053353328598
7,2044-03-31,0.017708412585219054,1529.0891871869453,0.05446737183298296
7,2044-06-30,0.0013480795173155986,1531.1505210003406,0.017708412585219054
7,2044-09-30,0.06975230551871053,1637.9517999362893,0.0013480795173155986
7,2044-12-31,0.022486604397176726,1674.7837740831003,0.06975230551871053
7,2045-03-31,0.12125756882874862,1877.8639828422533,0.022486604397176726
7,2045-06-30,0.05344064212528539,1978.2182399092892,0.12125756882874862
7,2045-09-30,0.02002688439537855,2017.8357879087819,0.05344064212528539
8,2025-12-31,-0.08669155389129575,328.7910405991335,0.0
8,2026-03-31,0.10440760891021382,363.11932697919,-0.08669155389129575
8,2026-06-30,0.19862414122343525,435.2435914620634,0.10440760891021382
8,2026-09-30,0.04438927497103038,454.56373892285177,0.19862414122343525
8,2026-12-31,-0.1507777065579359,386.0256608836639,0.04438927497103038
8,2027-03-31,-0.01899962327099515,378.6913187539373,-0.1507777065579359
8,2027-06-30,-0.003306972652905707,377.4389969189252,-0.01899962327099515
8,2027-09-30,0.001183845048906361,377.8858262066919,-0.003306972652905707
8,2027-12-31,-0.040807075981079306,362.4654105845025,0.001183845048906361
8,2028-03-31,-0.022795689729070423,354.20276154729805,-0.040807075981079306
8,2028-06-30,-0.03423086838570853,342.078093434918,-0.022795689729070423
8,2028-09-30,-0.11023036902457865,304.3706989603627,-0.03423086838570853
8,2028-12-31,-0.054441258886071146,287.80037494092716,-0.11023036902457865
8,2029-03-31,-0.16450066661329016,240.45702141158978,-0.054441258886071146
8,2029-06-30,-0.21376240820651513,189.05634944448278,-0.16450066661329016
8,2029-09-30,0.0003625815209597088,189.12489778321145,-0.21376240820651513
8,2029-12-31,0.09685112197995888,207.4418563278605,0.0003625815209597088
8,2030-03-31,0.05590510685420015,219.0389154719032,0.09685112197995888
8,2030-06-30,0.13710236989794994,249.06966988297785,0.05590510685420015
8,2030-09-30,-0.13585998989119966,215.23106705047206,0.13710236989794994
8,2030-12-31,-0.16419021553261318,179.89223176214074,-0.13585998989119966
8,2031-03-31,0.013169697260119118,182.26135799389533,-0.16419021553261318
8,2031-06-30,0.02909618561541986,187.56446829660422,0.013169697260119118
8,2031-09-30,0.03885829729396366,194.8529041674579,0.02909618561541986
8,2031-12-31,-0.0859210894679497,178.1109303553959,0.03885829729396366
8,2032-03-31,0.14177850274675052,203.36323138401468,-0.0859210894679497
8,2032-06-30,-0.15236499204258913,172.3777942524341,0.14177850274675052
8,2032-09-30,-0.0034426939544193614,171.7843502622851,-0.15236499204258913
8,2032-12-31,-0.17409158549063855,141.8781403626447,-0.0034426939544193614
8,2033-03-31,-0.002662628810837772,141.50037153848703,-0.17409158549063855
8,2033-06-30,0.08879894811452169,154.0654556889187,-0.002662628810837772
8,2033-09-30,0.011864644678464913,155.8933875778935,0.08879894811452169
8,2033-12-31,-0.25407938953717196,116.28409082922056,0.011864644678464913
8,2034-03-31,-0.17116418079845963,96.38041968254335,-0.25407938953717196
8,2034-06-30,0.1370616424712415,109.5904783063003,-0.17116418079845963
8,2034-09-30,0.05932256752360799,116.0916668555703,0.1370616424712415
8,2034-12-31,-0.0677540583610381,108.2259852842078,0.05932256752360799
8,2035-03-31,-0.07576383678521342,100.02636939921616,-0.0677540583610381
8,2035-06-30,0.06760068705955735,106.78822069467626,-0.07576383678521342
8,2035-09-30,0.006799810128968693,107.51436031941047,0.06760068705955735
8,2035-12-31,0.12555064724560855,121.01285784571002,0.006799810128968693
8,2036-03-31,0.05025713319703995,127.09461716101632,0.12555064724560855
8,2036-06-30,0.11169788180916983,141.29081668724922,0.05025713319703995
8,2036-09-30,0.2044058504798189,170.17148623719459,0.11169788180916983
8,2036-12-31,0.08797731865049851,185.14271730711314,0.2044058504798189
8,2037-03-31,-0.11686415270260644,163.50617051995917,0.08797731865049851
8,2037-06-30,0.02435324645271148,167.48807658717078,-0.11686415270260644
8,2037-09-30,0.032386862711593675,172.91248992942838,0.02435324645271148
8,2037-12-31,0.10014856253793646,190.22942724071603,0.032386862711593675
8,2038-03-31,0.14728803653251815,218.24794606970664,0.10014856253793646
8,2038-06-30,0.19594644123231003,261.01285440832675,0.14728803653251815
8,2038-09-30,0.14916550656713354,299.9469690566783,0.19594644123231003
8,2038-12-31,-0.011895018279162041,296.3790943769699,0.14916550656713354
8,2039-03-31,-0.02076457882153164,290.22490731072514,-0.011895018279162041
8,2039-06-30,0.004518778504751932,291.53636938342447,-0.02076457882153164
8,2039-09-30,0.09495113492408316,319.2180785280274,0.004518778504751932
8,2039-12-31,-0.03531973602639881,307.9433802595632,0.09495113492408316
8,2040-03-31,0.047320016336608366,322.5152660441961,-0.03531973602639881
8,2040-06-30,0.036777488550972896,334.3765675486505,0.047320016336608366
8,2040-09-30,0.0791162473467659,360.8311867737921,0.036777488550972896
8,2040-12-31,0.02289341207996396,369.09184382390697,0.0791162473467659
8,2041-03-31,0.016824193455762304,375.30151640734437,0.02289341207996396
8,2041-06-30,0.13131205852542993,424.5831310945082,0.016824193455762304
8,2041-09-30,0.13645635788444238,482.52019878283755,0.13131205852542993
8,2041-12-31,0.023311093957320877,493.76827247296944,0.13645635788444238
