FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 13,2027-12-31,2615926.583548028,0.0,2074994.4754105515,0.0
Fund 13,2028-03-31,1301283.533591874,0.0,2727771.6401567394,0.0
Fund 13,2028-06-30,1761892.2265881868,500.0654637036828,3505124.911107841,0.0
Fund 13,2028-09-30,1499674.7253981063,0.0,4427174.702492785,0.0
Fund 13,2028-12-31,3654997.0139739583,4343.684858817875,7777073.383754719,0.0
Fund 13,2029-03-31,3115535.5778591894,1913.3585511237504,10909919.854933817,0.0
Fund 13,2029-06-30,3025825.5740968375,17922.36813273952,14155254.381712124,13835.652958745719
Fund 13,2029-09-30,3168729.7248611036,142421.50593502505,17524000.14675186,4998.684566857857
Fund 13,2029-12-31,3382588.935247196,25677.024300727735,20964377.02926023,12385.252684679395
Fund 13,2030-03-31,2916460.5514310943,183090.9382023507,24059650.22914712,34822.37649547179
Fund 13,2030-06-30,3166412.6791899223,258939.30726090827,28183739.72999561,720.3102603241194
Fund 13,2030-09-30,2384709.9305516845,253360.87202933023,31079400.26730557,2545.8072005152476
Fund 13,2030-12-31,2063948.9654775285,461546.59451725584,33976968.89406074,2542.003737271851
Fund 13,2031-03-31,1493506.0717424108,123489.6381123422,36853727.82990941,1991.3112350125546
Fund 13,2031-06-30,1076403.4780653461,710220.5334807787,39023522.11838805,4729.418250194906
Fund 13,2031-09-30,793364.810839995,718232.6939349357,41421556.08845125,87268.17386972456
Fund 13,2031-12-31,845312.7141069653,1408320.3562667877,42669485.917473905,113052.03252793662
Fund 13,2032-03-31,756139.2334630651,1635840.8519553689,44038621.75067843,26731.560805404457
Fund 13,2032-06-30,369686.7522235415,1926693.23949748,44779964.51739457,34668.89625874884
Fund 13,2032-09-30,331166.8468413248,2385760.0774803017,44849741.15671975,4893.653686047309
Fund 13,2032-12-31,104185.50347677441,1478564.487888154,45419509.29972659,19616.95071119436
Fund 13,2033-03-31,101159.44616698805,1193437.3451543145,46216564.07720334,35590.488439117755
Fund 13,2033-06-30,41659.36427498081,2147633.045771437,45644806.6030675,14742.957648335549
Fund 13,2033-09-30,71889.23607969507,2561854.6938410434,45281818.82036903,138972.38813685795
Fund 13,2033-12-31,45500.278809958014,2939398.1499479515,43859083.06325213,26928.14479738297
Fund 13,2034-03-31,37214.0374196263,3483383.8520039925,42474057.953352176,119.03497963381278
Fund 13,2034-06-30,31889.797469985908,2368253.431744592,41444819.01550372,56047.212646910324
Fund 13,2034-09-30,34717.47310954923,3141235.9644299685,40016704.27956722,17936.992658131476
Fund 13,2034-12-31,41885.053560768785,2959062.194227219,38110271.86113247,37190.657910332724
Fund 13,2035-03-31,7095.393182375628,3651916.011003097,34712329.18346022,8065.7687851935225
Fund 13,2035-06-30,14713.584754856172,2754997.26787166,31939942.411391087,8411.11748483686
Fund 13,2035-09-30,20770.356548187436,2134603.6544140084,29892057.256288886,22706.239159163542
Fund 13,2035-12-31,15945.650300305722,2166557.5083957408,27883082.21892885,4022.7229179754986
Fund 13,2036-03-31,6467.5219246906645,2050206.4277882462,26096801.379531868,1478.5937826018246
Fund 13,2036-06-30,6305.804334783625,1812701.5782037417,24244020.415992733,19692.849660352458
Fund 13,2036-09-30,36056.440719759834,1379281.647944317,22985995.42601736,5042.823585537062
Fund 13,2036-12-31,3459.592138584554,1348908.6053991267,21914801.081508636,9940.581472445525
Fund 13,2037-03-31,13672.040004648978,1562512.3826078088,20445739.86499575,2337.119390425925
Fund 13,2037-06-30,14502.85810279384,1358722.460231079,18804084.661757547,17995.27890022405
Fund 13,2037-09-30,2520.3254868488825,1300678.1069125084,17407236.00032063,30127.483929488648
Fund 13,2037-12-31,8956.928892791242,1146847.5509650197,15853065.709843848,5833.11852480978
Fund 13,2038-03-31,8306.516218948698,1757848.7132438405,14028100.555658448,14461.014873778864
Fund 13,2038-06-30,24031.464613776072,682381.9427324345,13440278.092273168,35492.101347129304
Fund 13,2038-09-30,16941.520118855864,818992.970321624,12493885.294591345,740.7372981528491
Fund 13,2038-12-31,23141.84120993711,679495.227933638,11904473.04943465,7.0136310727753015
Fund 13,2039-03-31,14094.00621602824,730252.0276800595,11185914.922542179,755.9915504250097
Fund 13,2039-06-30,14108.928160761781,559203.749847868,10680695.517783262,108.5778747248751
Fund 13,2039-09-30,14520.153575987433,832615.6679884953,10046085.194759736,16027.24640288719
Fund 13,2039-12-31,8005.271471026484,709091.123800083,9276753.54135221,10720.978188434497
Fund 13,2040-03-31,6129.13658645929,897908.1104030077,8464059.012406817,2560.970598236011
Fund 13,2040-06-30,6134.21296407698,497226.8624331993,7848546.725949004,8842.400235171881
Fund 13,2040-09-30,8190.3473476706085,292248.23538122815,7456139.894666427,3188.91928699757
Fund 13,2040-12-31,6500.349217441545,507673.19118666084,7030996.592169362,6633.333996223984
Fund 13,2041-03-31,0.0,421837.72796819353,6127093.49014108,2986.5618423317283
Fund 13,2041-06-30,0.0,498046.37843396503,5040399.414006673,13055.207275431923
Fund 13,2041-09-30,0.0,398992.1077255493,4146689.119550662,6104.269196266017
Fund 13,2041-12-31,0.0,242716.1367886562,3911787.10320827,400.4939779774974
Fund 13,2042-03-31,0.0,356622.5174238064,3592997.875233557,929.8785761427088
Fund 13,2042-06-30,0.0,297252.9276536637,3379894.5379753727,2881.5176129442452
Fund 13,2042-09-30,0.0,228446.08790434594,3237724.008994277,1667.5550283264872
Fund 13,2042-12-31,0.0,210648.98655718332,2324646.950533771,9035.424846166232
Fund 13,2043-03-31,0.0,297455.26065959426,1535950.9691214412,1221.5258825182445
Fund 13,2043-06-30,0.0,120872.58693597543,1115829.3504958062,209.7986151943285
Fund 13,2043-09-30,0.0,72288.01221717814,808452.1522746051,417.3623265840845
Fund 13,2043-12-31,0.0,61139.97833501873,706655.0542903765,272.7026351931429
Fund 13,2044-03-31,0.0,24326.880676398974,624662.3059147925,206.5042325300836
Fund 13,2044-06-30,0.0,21109.603913561346,552018.8552113052,10.259967783226408
Fund 13,2044-09-30,0.0,15662.8604973845,489352.6603415366,1658.670027205889
Fund 13,2044-12-31,0.0,23704.862600480938,415600.639640544,30.69806469107329
Fund 13,2045-03-31,0.0,26041.184923241704,345817.91373042966,0.0
Fund 13,2045-06-30,0.0,11412.045175746125,311658.2207102738,70.4146143871985
Fund 13,2045-09-30,0.0,55144.632688118836,241518.14944384183,1040.5110047691603
Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Fund 14,2027-06-30,4595844.284712919,0.0,4497837.725029417,0.0
Fund 14,2027-09-30,5338199.686464034,1315.5382423537972,9531127.89293799,74.67036384419039
Fund 14,2027-12-31,4693205.873305205,1144.0545912183634,13999819.878560053,0.0
Fund 14,2028-03-31,4985993.0654735705,6773.219954253659,18804018.833215717,0.0
Fund 14,2028-06-30,4573060.236061879,28289.123906900684,23618969.665408067,580.4712174238492
Fund 14,2028-09-30,4448678.556699051,297016.9437694212,27685419.78704606,8567.300541577626
Fund 14,2028-12-31,4809597.399079785,341296.27297476993,31986908.674254887,23323.213981831523
Fund 14,2029-03-31,3485928.6259554457,353329.7154980195,34854988.72420473,20510.61972085919
Fund 14,2029-06-30,2710571.549730435,492155.97341109184,37003845.56517066,4909.475543076572
Fund 14,2029-09-30,2301175.845960859,1075778.793739149,38515800.9044782,33843.72268409692
Fund 14,2029-12-31,1720765.9909221597,1270041.195172371,39380946.56419731,26545.98709588098
Fund 14,2030-03-31,1621164.0111587523,1049160.9051793874,40358892.15882936,69515.1181156603
Fund 14,2030-06-30,830649.7385374792,991614.9158254669,40592623.60504518,29739.147794196462
Fund 14,2030-09-30,759908.7069006718,2239179.395778459,39356513.75285853,47236.57366073361
Fund 14,2030-12-31,818562.0723387711,1742755.3662000454,38916556.371288486,34093.77278359134
Fund 14,2031-03-31,593308.2901462003,1998538.9731874752,37531632.82127599,11810.979001975356
Fund 14,2031-06-30,263949.4615155558,2091044.0286930224,36162469.57881237,8775.14497537791
Fund 14,2031-09-30,265272.94054899825,1644277.2589426034,35081250.987724684,46658.10852601146
Fund 14,2031-12-31,240915.05473706455,1436849.9530091872,35219416.85427476,11410.73309289563
Fund 14,2032-03-31,173911.12755710547,1724012.810066869,33756602.663054906,84840.043618511
Fund 14,2032-06-30,16766.523409186186,1595401.226585436,32213760.839727275,8215.384690963514
Fund 14,2032-09-30,45248.17676719161,2190950.5710984115,30165838.716208827,22245.265412038592
Fund 14,2032-12-31,25709.98255429718,1784810.759490322,28557477.78755538,29818.38716922494
Fund 14,2033-03-31,49951.95129961483,1601061.4801511497,26503576.38712181,40675.9737315308
Fund 14,2033-06-30,53269.521944129185,1387837.3463174924,24638534.765181735,6365.337591230877
Fund 14,2033-09-30,43765.044950058385,1770840.4747274634,22624152.6785661,37568.76237248935
Fund 14,2033-12-31,14048.655145578965,1529117.4293242462,20600617.209742114,2107.4527926731107
Fund 14,2034-03-31,30007.32681068976,1123097.85594665,19063965.884828642,27468.410481966723
Fund 14,2034-06-30,59153.540143136335,1166032.5888336825,17427324.51475125,5229.049652650794
Fund 14,2034-09-30,15669.533727302378,996673.7572721231,16127571.700625531,7654.386705662359
Fund 14,2034-12-31,10427.675119156409,1030494.4065435433,14748731.468516124,19187.43739342178
Fund 14,2035-03-31,11908.73152794768,1249824.8834350933,13071309.828695942,12649.837517839627
Fund 14,2035-06-30,19960.937438827266,877158.0125938337,11790172.19107076,2552.6581426372773
Fund 14,2035-09-30,15051.79186389018,909723.8526507543,10487190.5603585,18374.098595640462
Fund 14,2035-12-31,12349.568830119411,525785.4080553614,9684952.292949636,1785.8792246097983
Fund 14,2036-03-31,10934.016048307756,472850.73160156625,9013652.184270483,78.83113499614882
Fund 14,2036-06-30,22393.26779803048,598348.4506567937,8181820.307551389,5803.86504663406
Fund 14,2036-09-30,9827.556164879617,531645.4174050651,7557524.213232255,598.8735477382307
Fund 14,2036-12-31,21397.89411082522,436049.6734665101,6891562.165048836,1180.4144338642604
Fund 14,2037-03-31,26614.491773890863,544019.5046094287,6285461.387940523,87.31758272382132
Fund 14,2037-06-30,23988.976505017232,411386.06564156053,5789978.125575753,1988.4228336665342
Fund 14,2037-09-30,33988.582931120276,341449.78961873706,5392576.019830842,8276.558837999617
Fund 14,2037-12-31,3950.512105241189,414855.9576924736,4769286.6843498675,7924.658910829844
Fund 14,2038-03-31,10441.847094769986,284511.6986232609,4522964.488773765,1479.7754657169482
Fund 14,2038-06-30,27980.281479379064,374001.59224096476,4029654.141437165,1984.6766509515319
Fund 14,2038-09-30,44892.475528087954,174527.7281908034,3804205.228551283,973.0979249156899
Fund 14,2038-12-31,59066.16981036379,348035.3554080045,3408882.0861071497,1436.6028963230838
Fund 14,2039-03-31,17466.903498679527,159328.40576002517,3105396.170941411,992.3373994209542
Fund 14,2039-06-30,0.0,197435.45108261862,2226324.5191479665,279.3110895340503
Fund 14,2039-09-30,0.0,112958.38176082254,1622332.389019304,228.26569191820064
Fund 14,2039-12-31,0.0,112689.1753416307,1140948.066151846,719.9385062919292
Fund 14,2040-03-31,0.0,96769.47470161393,996636.9375459508,337.9072944907287
Fund 14,2040-06-30,0.0,66010.3573163589,899834.5573667982,79.01141676764748
Fund 14,2040-09-30,0.0,46648.038281497364,793380.873746638,2144.479924792044
Fund 14,2040-12-31,0.0,45425.49848252688,717067.5869353816,81.15895052220299
Fund 14,2041-03-31,0.0,32714.84932239936,673824.1933482036,895.4820257892512
Fund 14,2041-06-30,0.0,34495.89952346837,598864.9310312578,1089.7156024767617
Fund 14,2041-09-30,0.0,27481.780456569715,537328.7168492607,1416.2204557465113
Fund 14,2041-12-31,0.0,28996.546598829074,488670.6420326233,551.6477799824621
Fund 14,2042-03-31,0.0,27216.967217925423,348855.05873527034,34.81170681019816
Fund 14,2042-06-30,0.0,21590.40164345098,251400.1132467021,34.71264569989808
Fund 14,2042-09-30,0.0,10744.452254961263,174863.84486203635,126.60645761098434
Fund 14,2042-12-31,0.0,13641.571734941348,120279.01007218083,20.20395997005608
Fund 14,2043-03-31,0.0,7592.36593001778,84264.26606202078,4.7538762622434225
Fund 14,2043-06-30,0.0,6065.737718135633,57426.85851721575,5.781202468296228
Fund 14,2043-09-30,0.0,4600.128465964456,39468.746096260846,0.7812446983636087
Fund 14,2043-12-31,0.0,2670.175268411131,28246.37097379661,5.216029965895316
Fund 14,2044-03-31,0.0,1521.087520510982,19521.928209430218,11.51547569459575
Fund 14,2044-06-30,0.0,1542.4033378771546,13335.907463173322,1.7967982614719509
Fund 14,2044-09-30,0.0,803.4886757317087,9581.152292161867,0.08435915126821387
Fund 14,2044-12-31,0.0,586.2562155827692,7086.919427025048,4.532950101502338
Fund 14,2045-03-31,0.0,583.4054341022797,4965.465731459964,1.1348346956001993
Fund 14,2045-06-30,0.0,311.62826399900143,3626.9986513319527,0.0
Fund 14,2045-09-30,0.0,272.44264628856087,2588.4003834988603,0.5892176684040216
Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Fund 15,2027-12-31,2176439.1317157387,0.0,1501910.3382939377,0.0
Fund 15,2028-03-31,2412140.770308561,13343.038737274086,2980127.475143241,0.0
Fund 15,2028-06-30,2153925.3815120473,18140.792193859368,4167927.3277777513,0.0
Fund 15,2028-09-30,2578689.272764666,14465.321289297814,6113867.798664906,0.0
Fund 15,2028-12-31,2751806.607833714,22958.219867150743,8652047.09218875,0.0
Fund 15,2029-03-31,3189542.6755913417,65495.24030198461,11440777.23644981,31.342248500250935
Fund 15,2029-06-30,2780122.7270483016,84545.47683618411,13920577.088501133,1597.0386818000002
Fund 15,2029-09-30,2599483.602394849,83680.8193050294,16171072.957839143,1393.37551746155
Fund 15,2029-12-31,3900565.584160789,103730.20108527047,20265178.53368695,1463.8674536741007
Fund 15,2030-03-31,3895936.15568177,467418.00731407356,23772559.67443515,14704.996068469043
Fund 15,2030-06-30,3783135.513811291,544118.9442111297,26990955.951329775,1018.6220445995593
Fund 15,2030-09-30,3495313.053770215,509570.95714116783,30499874.437932376,3238.7479263271903
Fund 15,2030-12-31,2396067.263224483,757158.3645702375,32338162.520174686,4200.48765912613
Fund 15,2031-03-31,1995043.7426503936,1398183.1845203806,33044856.10967063,24606.23918187234
Fund 15,2031-06-30,1834077.1911973269,1548427.0472132706,33282666.408794645,24993.55006452148
Fund 15,2031-09-30,1386394.5508880378,1912711.9427190828,32624652.30772693,201707.40230475384
Fund 15,2031-12-31,1131719.336711164,1715541.1607079825,32127327.33420674,13941.808235180208
Fund 15,2032-03-31,773792.0664199229,937484.9352269969,31967282.06502423,37308.691867895956
Fund 15,2032-06-30,1058815.1083509875,826355.9178017199,32310496.120565187,13742.646693780993
Fund 15,2032-09-30,574645.0196256427,720328.5691896322,32195743.20689382,40480.84232950681
Fund 15,2032-12-31,58125.699050050716,972715.0734832988,31334438.70244058,52651.61851042749
Fund 15,2033-03-31,80419.4501998048,2156290.4229591177,28973306.28419499,56525.86669941711
Fund 15,2033-06-30,51284.589987645944,2182770.9530180274,26721255.239312645,16530.517499297013
Fund 15,2033-09-30,60270.36052248874,2029074.7404812067,24190046.519746132,2554.6463936236823
Fund 15,2033-12-31,34223.61717825904,1453014.2107264162,22613583.46675608,16450.434605424023
Fund 15,2034-03-31,43587.55036801012,1322642.9306210163,20971186.48411832,70986.71627133554
Fund 15,2034-06-30,43132.92549544125,1537761.8741652428,19269226.201410934,642.0145665286807
Fund 15,2034-09-30,41418.817928236786,1484575.6735757247,17769675.70876368,23123.759048534146
Fund 15,2034-12-31,66965.77832726309,1135069.9654758812,16385907.646472597,45.4949725620742
Fund 15,2035-03-31,20697.102289570514,954624.5225607838,15101894.90188116,11133.202184881935
Fund 15,2035-06-30,19420.99448256969,1372484.378992454,13442796.146395678,185.34640881853966
Fund 15,2035-09-30,23478.143760730545,891745.9219385,12406646.017234268,129272.14517430263
Fund 15,2035-12-31,29446.07039307441,849249.4131635638,11502834.57837626,13855.084582312582
Fund 15,2036-03-31,15671.425429579995,763948.4926202234,10434480.26720979,9735.35138851952
Fund 15,2036-06-30,19060.7054782955,575395.4631692215,9603403.847342452,49706.57507244888
Fund 15,2036-09-30,35858.330355694,523197.01669723116,8836521.835141707,112884.95059210532
Fund 15,2036-12-31,21052.514566002683,782746.5988578235,7695900.610289544,4626.311574817388
Fund 15,2037-03-31,14179.511129831191,670639.4815723867,6837324.2940323725,1240.1390471333018
Fund 15,2037-06-30,26013.105183139847,636972.2085508882,5946111.352981606,2146.01339961618
Fund 15,2037-09-30,18979.121638431192,524669.6929495744,5113270.887479271,2061.142154217316
Fund 15,2037-12-31,38046.30878404195,401421.39361885877,4495733.399217766,3685.5272205300685
Fund 15,2038-03-31,25357.45651953155,303612.80220241094,4007478.8642181237,220.8390868275193
Fund 15,2038-06-30,29652.991725414282,296901.6654382342,3508136.069269391,2086.7925673448776
Fund 15,2038-09-30,19527.374994670914,222710.74851435964,3246877.019576128,100746.46672849743
Fund 15,2038-12-31,16133.86826300282,263870.1367050743,2913965.8865506393,4618.459978596897
Fund 15,2039-03-31,35287.76400484499,214156.71189009756,2608840.1554035135,1301.553122843003
Fund 15,2039-06-30,12852.609609535742,207358.85771448546,2333109.39374397,863.1652176826118
Fund 15,2039-09-30,24384.571847253577,127627.06351579895,2128168.8857458495,1678.3665760409801
Fund 15,2039-12-31,0.0,168294.32635596563,1562219.329803158,91.69668106693395
Fund 15,2040-03-31,0.0,102505.14871378397,1153812.5630232168,347.5409913283493
Fund 15,2040-06-30,0.0,83011.38743055006,815851.995265477,1995.8543833385186
Fund 15,2040-09-30,0.0,59227.75289586307,731807.8062552175,246.13307928866917
Fund 15,2040-12-31,0.0,93948.3542713149,621792.3929021585,41321.491778716656
Fund 15,2041-03-31,0.0,42124.88485607935,578245.267150773,7.833936663573301
Fund 15,2041-06-30,0.0,36149.92015633345,519613.18033056986,131.7680384091802
Fund 15,2041-09-30,0.0,28240.827949291026,475994.7282131353,263.1061449776252
Fund 15,2041-12-31,0.0,33936.46070059628,422891.87739699,6.369702788711014
Fund 15,2042-03-31,0.0,34848.60090767405,376897.85853694624,49.96203019517424
Fund 15,2042-06-30,0.0,24643.74559659637,358063.8629477639,378.9709930033175
Fund 15,2042-09-30,0.0,22683.07732168843,260834.99590024631,421.9784515226822
