FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Mega Fund 12,2044-06-30,0.0,150911.0025566314,1465632.7581236176,551.7388411469763
Mega Fund 12,2044-09-30,0.0,90808.22073352012,1096372.5295722194,3.513764258294424
Mega Fund 12,2044-12-31,0.0,70057.64867428991,821351.1499874851,4883.6446377700695
Mega Fund 12,2045-03-31,0.0,71913.01584810916,600408.4880815988,490.0952878076659
Mega Fund 13,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 13,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 13,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 13,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 13,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 13,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 13,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 13,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 13,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 13,2028-06-30,18144011.41769407,0.0,16923819.54927385,0.0
Mega Fund 13,2028-09-30,18078681.497813426,10277.151111218489,32808994.12558569,0.0
Mega Fund 13,2028-12-31,20691496.55504102,19031.783722871493,51062281.18958275,0.0
Mega Fund 13,2029-03-31,18361279.37950625,25611.082492126952,68442229.5190014,0.0
Mega Fund 13,2029-06-30,33570461.75688161,75964.0786234257,101750359.18635815,0.0
Mega Fund 13,2029-09-30,30676342.655847047,23604.431582760088,134109388.02004398,0.0
Mega Fund 13,2029-12-31,30189983.2343413,3887737.626607063,161505890.6374641,257832.66380493704
Mega Fund 13,2030-03-31,27192786.359456506,4560587.987321498,186779090.4178198,267384.82354643894
Mega Fund 13,2030-06-30,20237145.629987355,5184042.437973012,208028408.41420516,287329.6036469319
Mega Fund 13,2030-09-30,16626166.770200247,6099423.965363506,224041154.37779742,354510.99416515155
Mega Fund 13,2030-12-31,13137868.55049256,864226.8590290284,243488101.00639623,95251.91381993648
Mega Fund 13,2031-03-31,8815018.333655793,1420542.010700149,257168733.9657336,54003.89191411895
Mega Fund 13,2031-06-30,6166196.915051209,1194340.611187992,273465519.63795984,22130.211275246802
Mega Fund 13,2031-09-30,4220023.554617432,1779425.5943976864,289143016.32079214,66281.68429371701
Mega Fund 13,2031-12-31,2989741.008164784,10638272.488584636,297426587.30458546,451900.4819471843
Mega Fund 13,2032-03-31,1519743.751440893,6933530.624687082,308078849.1846043,27249.20562453437
Mega Fund 13,2032-06-30,861092.721222835,8122984.913493778,320602521.294148,167845.69419929915
Mega Fund 13,2032-09-30,582880.416153312,8430247.268420912,328010906.532881,72418.14125218405
Mega Fund 13,2032-12-31,206690.81428244067,17105969.532646134,320021111.841245,440028.70842741994
Mega Fund 13,2033-03-31,277280.1722933264,16705848.978652863,310975096.1574289,453233.6342291411
Mega Fund 13,2033-06-30,77736.38176572925,17763866.760348894,306607079.53342545,267121.3547860594
Mega Fund 13,2033-09-30,156825.57237960456,15415031.763260553,304290371.8599883,373818.00201431237
Mega Fund 13,2033-12-31,95318.00106593028,16082701.799144547,300480070.05205613,60615.08120103556
Mega Fund 13,2034-03-31,89417.09248121714,20522646.091737162,279462852.4799572,192228.18992549292
Mega Fund 13,2034-06-30,73217.58797112515,17723770.18871562,264547631.1845079,350934.0397218339
Mega Fund 13,2034-09-30,23590.7333809573,14969187.908556268,251187938.25185597,9348.409641536158
Mega Fund 13,2034-12-31,109855.04301064808,14823320.84706265,235731724.0999346,147098.64776535303
Mega Fund 13,2035-03-31,126660.60669901727,15975219.102600487,220113709.2093331,360563.8266671218
Mega Fund 13,2035-06-30,68473.56389154092,12351147.58673374,207413288.3885981,2854.572441669646
Mega Fund 13,2035-09-30,46097.32400018087,10518647.041218745,195727308.14540488,29472.423243236837
Mega Fund 13,2035-12-31,19811.089522737726,11866559.049906325,184885935.3670488,6038.755060900808
Mega Fund 13,2036-03-31,39933.478424883964,11071671.428165408,174866287.67343807,212625.73211937858
Mega Fund 13,2036-06-30,21243.867071724668,9508059.076967021,165830094.9167327,83671.04415295365
Mega Fund 13,2036-09-30,18555.170143840656,9359086.62457027,156459701.78076157,8875.025547635698
Mega Fund 13,2036-12-31,35052.921134316784,8576981.870762458,146523426.6266226,160669.44748488706
Mega Fund 13,2037-03-31,40835.842598841264,8938139.426728139,140869719.1841396,629485.8643981583
Mega Fund 13,2037-06-30,8854.780150808248,7665999.716602553,135880633.9938195,567498.3963737944
Mega Fund 13,2037-09-30,60055.24222738585,7917076.929945048,130339417.02467076,8798.841932178933
Mega Fund 13,2037-12-31,20203.77524928726,8695916.042902922,124022264.47940096,4375.998072243321
Mega Fund 13,2038-03-31,87926.4905240246,9344498.384805033,117483998.76490101,11594.412939863203
Mega Fund 13,2038-06-30,41290.26705420528,7639748.805392644,111164299.93341619,64570.165125200765
Mega Fund 13,2038-09-30,30112.528868466197,5974219.479457582,108505396.62054242,52115.56386126377
Mega Fund 13,2038-12-31,30759.014524111546,5521448.151697704,104775738.85630734,311359.0474281744
Mega Fund 13,2039-03-31,25265.586756272325,7202373.440171194,100868156.47138286,11818.247616319146
Mega Fund 13,2039-06-30,85723.35040562006,4344588.598603744,99682003.04868865,16008.741998292957
Mega Fund 13,2039-09-30,34897.383158554316,4618029.6005787775,98139974.74456233,1414.6228907574662
Mega Fund 13,2039-12-31,40491.3913525947,5658390.397388889,95063591.32084842,18019.198938612917
Mega Fund 13,2040-03-31,41971.25402105622,4852260.116038224,91279266.07216263,59195.256405428074
Mega Fund 13,2040-06-30,0.0,5876238.294193779,77903158.77897587,705327.3306303803
Mega Fund 13,2040-09-30,0.0,4494692.687935552,66753897.41219905,144908.90470670458
Mega Fund 13,2040-12-31,0.0,4284183.387325524,57379724.15377114,1473.0918543201371
Mega Fund 13,2041-03-31,0.0,2805651.964251764,51632692.67530037,4394.994866713805
Mega Fund 13,2041-06-30,0.0,2462145.58849298,47757499.22125833,4076.5197844891172
Mega Fund 13,2041-09-30,0.0,2066459.1705443903,44191946.874939546,5959.57701219534
Mega Fund 13,2041-12-31,0.0,2990715.1854281607,39298197.82354753,37.49773493600991
Mega Fund 13,2042-03-31,0.0,2407984.996213568,35845037.698136516,2888.1384443683996
Mega Fund 13,2042-06-30,0.0,2690807.4639459867,31371618.57823666,3000.6498198880004
Mega Fund 13,2042-09-30,0.0,1857246.4676803304,28051795.98220818,13155.344376395278
Mega Fund 13,2042-12-31,0.0,2048083.758920811,24603334.32337656,4729.3734305861835
Mega Fund 13,2043-03-31,0.0,2108422.3974087625,18062397.958796185,3800.3386505943827
Mega Fund 13,2043-06-30,0.0,1427405.903255957,13345867.650292842,1241.3978346388503
Mega Fund 13,2043-09-30,0.0,875051.98489049,9866089.164784288,200.1217315347887
Mega Fund 13,2043-12-31,0.0,828234.1483553941,7245313.105533995,4201.136954964389
Mega Fund 13,2044-03-31,0.0,551755.2479032766,5465577.516648468,1759.4248389267518
Mega Fund 13,2044-06-30,0.0,461039.73222891754,4013970.9800043274,12680.843668294381
Mega Fund 13,2044-09-30,0.0,302089.58878350316,3040445.519898023,395.58900629005853
Mega Fund 13,2044-12-31,0.0,210615.64128092313,2265763.618701613,297.922947860318
Mega Fund 13,2045-03-31,0.0,95659.25412983474,1782905.1711993034,201.80159498390196
Mega Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 14,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 14,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 14,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 14,2028-12-31,11745984.27683532,0.0,8835880.38982221,0.0
Mega Fund 14,2029-03-31,11778814.17186491,15059.96465603945,17343780.693049103,0.0
Mega Fund 14,2029-06-30,12454811.48592647,71250.0050576994,26102473.870457,0.0
Mega Fund 14,2029-09-30,12326907.957851293,19637.30976342342,36160604.86461308,0.0
Mega Fund 14,2029-12-31,25851514.872094445,1406.2172723379133,61369088.23137677,0.0
Mega Fund 14,2030-03-31,26354397.487218186,28390.321742894557,88000710.51631212,0.0
Mega Fund 14,2030-06-30,26364698.751864873,965116.6771513481,114952441.93553092,438.78813560407707
Mega Fund 14,2030-09-30,24833587.02636684,651506.1755043055,144045255.74030262,47211.51036775476
Mega Fund 14,2030-12-31,26041541.927161217,1627060.659952337,172735654.7352887,110986.97039276216
Mega Fund 14,2031-03-31,22670030.333174493,997819.2022172156,200788718.4324004,19012.45080740736
Mega Fund 14,2031-06-30,19407181.832576357,4353150.214881896,221656406.8501104,539262.4348397477
Mega Fund 14,2031-09-30,15815368.333992254,4156011.4313672716,241029300.7495679,483977.9218487633
Mega Fund 14,2031-12-31,11631669.69945046,5683198.313239505,255844284.25621104,300758.7590144442
Mega Fund 14,2032-03-31,8689278.529452374,6474009.828680069,266553227.79437196,282079.94649657
Mega Fund 14,2032-06-30,5743395.328089861,8081784.293694411,273882517.05404294,850820.3623579402
Mega Fund 14,2032-09-30,4366504.6117185205,8239058.0653171465,280914890.951532,365044.17520445446
Mega Fund 14,2032-12-31,2457108.009899903,9104850.700430883,287517737.85586315,400199.4378544994
Mega Fund 14,2033-03-31,1561042.0400740013,8170854.591283188,292719811.10609835,421201.29789211275
Mega Fund 14,2033-06-30,1137825.3757007183,20944837.66938043,285909770.5126411,1235770.5974864936
Mega Fund 14,2033-09-30,1115210.8440122334,20197049.984396964,278091004.90807945,774507.1448211182
Mega Fund 14,2033-12-31,358161.5115346592,19622269.812256742,272050480.9152205,1140020.127957419
Mega Fund 14,2034-03-31,423034.7438674487,19801942.378473677,265419499.98686117,998057.1016034008
Mega Fund 14,2034-06-30,367829.4926660935,31200847.21391998,246180007.49912715,2064777.4655360342
Mega Fund 14,2034-09-30,419078.5830870429,23422281.79533927,234298618.9829563,1259354.6396594506
Mega Fund 14,2034-12-31,506915.6524645502,26258708.37287458,217490864.18501675,2748398.486620125
Mega Fund 14,2035-03-31,536318.2864239119,21270492.250268724,204447288.19954672,1403480.7080060786
Mega Fund 14,2035-06-30,551117.9175921023,20707057.185484983,192184867.9712303,1879943.3821156856
Mega Fund 14,2035-09-30,874093.1057699978,20282542.262759935,180433788.04514277,659976.9561379304
Mega Fund 14,2035-12-31,515452.123582602,24050439.055587888,158590729.41222546,1862717.940051523
Mega Fund 14,2036-03-31,161489.65202855624,21011393.304831784,139211945.27533773,987176.0102393908
Mega Fund 14,2036-06-30,98435.59814421301,19285034.334567964,120708757.665037,1991712.1052751213
Mega Fund 14,2036-09-30,166852.08996660792,13914400.478042467,108333913.73294263,1188216.4534804744
Mega Fund 14,2036-12-31,131600.9149109849,14822569.804896543,94488846.53580536,1260594.0083361974
Mega Fund 14,2037-03-31,128509.2246751157,13333591.773103189,82016227.91172363,784944.4723210261
Mega Fund 14,2037-06-30,194938.16481976665,10071065.34210937,71105327.69219156,958581.7975236907
Mega Fund 14,2037-09-30,235546.4024486056,9884359.332337713,62149144.41081125,216660.77047181048
Mega Fund 14,2037-12-31,261031.28036886206,8657964.998237329,54138740.48246903,730169.7855948425
Mega Fund 14,2038-03-31,221857.64878044248,5893857.007627393,48540544.397847965,1887582.9564723736
Mega Fund 14,2038-06-30,206221.90050475972,6443309.631645597,42526729.81752388,460874.24506006716
Mega Fund 14,2038-09-30,551112.5400338809,5337633.606173564,38297863.232500024,659823.0025489973
Mega Fund 14,2038-12-31,268118.7864132813,5048767.0201236615,34998859.58756298,389119.8606335576
Mega Fund 14,2039-03-31,216492.97984700906,4571524.035969066,31815388.456511665,957497.6065800985
Mega Fund 14,2039-06-30,217484.3991681286,2620702.347145983,30925680.160157852,130042.5900279856
Mega Fund 14,2039-09-30,179163.76450369696,3997139.8104701405,28512390.110407703,1448779.3030866638
Mega Fund 14,2039-12-31,565217.2658826265,3876550.1641725497,26349731.823734336,293828.9312477788
Mega Fund 14,2040-03-31,312694.5624677458,2336572.1069571786,25014763.45941713,572639.2751070142
Mega Fund 14,2040-06-30,371040.95077022264,3397466.375520821,22328455.64372273,116920.86377739736
Mega Fund 14,2040-09-30,410490.7197951245,1991855.418505713,21480786.13631957,917641.1352352493
Mega Fund 14,2040-12-31,368284.8500344479,2765002.4038885054,19994202.410303526,470976.81441353186
Mega Fund 14,2041-03-31,215458.6169716188,2770489.211652147,18150015.72898004,284525.42791993433
Mega Fund 14,2041-06-30,261306.74810212484,1860746.2358548471,17166013.59959864,216932.5735063249
Mega Fund 14,2041-09-30,282897.71683271637,1719388.8624959812,16045047.503489403,419620.48816859064
Mega Fund 14,2041-12-31,223888.8135951446,1896134.2208548915,14365955.73905624,78265.41964639272
Mega Fund 14,2042-03-31,0.0,1183867.1726584134,11962793.535209438,585534.7373077683
Mega Fund 14,2042-06-30,0.0,1444990.9771152479,9406892.355868995,1513705.909486255
Mega Fund 14,2042-09-30,0.0,898939.4673841542,7503904.945710975,461938.981339391
Mega Fund 14,2042-12-31,0.0,1063647.995069185,6574141.037192736,161227.77967857814
Mega Fund 14,2043-03-31,0.0,649038.4826340578,5892078.6212063795,40261.96815262627
Mega Fund 14,2043-06-30,0.0,637152.2573464222,5377513.481089351,446137.6082199179
Mega Fund 14,2043-09-30,0.0,601477.3128367903,4905305.899788271,18746.88946180146
Mega Fund 14,2043-12-31,0.0,749838.347328129,3185131.462423273,69111.97297287786
Mega Fund 14,2044-03-31,0.0,307623.7194294915,2199753.0423464035,262116.48563367684
Mega Fund 14,2044-06-30,0.0,320453.04289278766,1316057.9850651957,76861.39850241334
Mega Fund 14,2044-09-30,0.0,140864.37382193835,864568.2548193671,6077.957882981824
Mega Fund 14,2044-12-31,0.0,129339.0507553708,640930.5687538678,11289.938516053202
Mega Fund 14,2045-03-31,0.0,40386.42922289207,534578.4741182952,985.3614745821475
Mega Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2027-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2028-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2028-06-30,0.0,0.0,0.0,0.0
Mega Fund 15,2028-09-30,0.0,0.0,0.0,0.0
Mega Fund 15,2028-12-31,0.0,0.0,0.0,0.0
Mega Fund 15,2029-03-31,0.0,0.0,0.0,0.0
Mega Fund 15,2029-06-30,11877475.526443275,0.0,9215014.926464107,0.0
Mega Fund 15,2029-09-30,11031903.79939454,921.9153599468557,16421333.803339941,0.0
Mega Fund 15,2029-12-31,11322527.363823876,26399.414310172575,24495616.92492094,0.0
Mega Fund 15,2030-03-31,11893372.025717063,2683.6969246825247,34539335.82129626,0.0
Mega Fund 15,2030-06-30,24838736.440191057,3457.5330323183557,59081643.94548049,0.0
Mega Fund 15,2030-09-30,27184635.66868764,70854.28859492313,85909339.94174375,0.0
Mega Fund 15,2030-12-31,24979840.05108022,984539.9501752922,111841171.4882821,106451.09988106125
Mega Fund 15,2031-03-31,25401774.69111847,1021295.9051313577,140457580.10979286,129764.92556710937
Mega Fund 15,2031-06-30,25678443.85622869,972063.8446774204,170090075.00770804,105296.29407002743
Mega Fund 15,2031-09-30,23290311.570789438,1317996.3673969,196991343.68562618,279627.0374181384
Mega Fund 15,2031-12-31,20426681.283435058,4308411.379237027,219590873.8140197,311046.4971672509
Mega Fund 15,2032-03-31,16712390.385006238,4486876.469598552,237760055.58378154,358573.53777635173
Mega Fund 15,2032-06-30,11306694.181559436,5617499.150480191,251411211.98152366,532987.1969160665
Mega Fund 15,2032-09-30,9396075.900561964,4910582.243280427,265343994.2602315,364048.2044494492
Mega Fund 15,2032-12-31,6665405.607707492,9420227.833589349,273075186.3296791,210981.61234930425
Mega Fund 15,2033-03-31,4015131.049864622,8446116.667556155,279955714.69878626,772869.5612644213
Mega Fund 15,2033-06-30,2506995.5044847964,10172649.999919532,285004220.2134927,475006.24700071954
Mega Fund 15,2033-09-30,1649084.881146771,9189659.287722157,291581917.10496575,468007.9856712699
Mega Fund 15,2033-12-31,1048579.693100746,21325572.10032825,284167387.5975667,547633.9568098714
Mega Fund 15,2034-03-31,1196063.900877877,21391296.80189514,275676878.61226606,1411057.5690214064
Mega Fund 15,2034-06-30,305731.29056529776,23447736.485435825,264786500.3081453,1079455.655291679
Mega Fund 15,2034-09-30,401886.1154220169,18039188.460254125,260598033.1178132,993294.1692419967
Mega Fund 15,2034-12-31,444355.028503734,30946635.985400315,240642705.89573604,1479194.9902299503
Mega Fund 15,2035-03-31,521354.2059161572,23881279.172565933,228498209.19734517,1880302.4958411288
Mega Fund 15,2035-06-30,498806.018772326,23084642.655088518,214785284.9150886,2363633.073834026
Mega Fund 15,2035-09-30,488974.5197225198,23174078.54009193,200946672.35684794,1532955.3198461093
Mega Fund 15,2035-12-31,408263.6200006104,20312166.13914832,190179024.9048277,1721352.9719622242
Mega Fund 15,2036-03-31,553781.0379956726,20897941.173029564,178527970.83947846,1617180.2926213543
Mega Fund 15,2036-06-30,408598.73936968745,22752132.682805177,157851041.0505393,2041605.8226289325
Mega Fund 15,2036-09-30,170694.95700145757,17906770.184991125,141005558.3567944,851456.0945551299
Mega Fund 15,2036-12-31,201496.8032310017,17377982.06997631,124977347.51131466,771157.8301547279
Mega Fund 15,2037-03-31,119904.55261026828,16615437.189532148,109822069.05715246,1583977.2603559035
Mega Fund 15,2037-06-30,178922.24212490147,15480814.312281346,95633858.79956463,3139209.18283192
Mega Fund 15,2037-09-30,200576.29472431037,11210478.20713375,86511596.57087776,173589.9788286231
Mega Fund 15,2037-12-31,115087.60699853137,12182211.972503347,74885623.41506273,769261.8903800739
Mega Fund 15,2038-03-31,185081.8486951082,9478812.851892017,66991206.70206858,209428.10409631356
Mega Fund 15,2038-06-30,170443.55185358334,9341105.514144462,57937342.704471536,1100645.487548169
Mega Fund 15,2038-09-30,478844.6543434109,7801369.848181783,50628771.35072434,1604189.61642794
Mega Fund 15,2038-12-31,145572.46517025758,4807386.657068741,46409555.99377824,130484.46911477004
Mega Fund 15,2039-03-31,188202.99190204786,5357269.505277542,41527069.83621384,561706.7043744322
Mega Fund 15,2039-06-30,236709.46732030952,4603871.235117714,38591274.678000055,805374.5460789008
Mega Fund 15,2039-09-30,313079.46205757075,5126331.001614448,35118436.12607389,1199491.183889744
Mega Fund 15,2039-12-31,284639.94665917306,4623635.43050051,32162807.15306847,162014.36824785295
Mega Fund 15,2040-03-31,333148.4843583381,2529120.2042980953,31049416.152538057,289083.4829874483
Mega Fund 15,2040-06-30,231950.25171025476,3698259.6436117636,28392992.921599988,497852.0430882153
Mega Fund 15,2040-09-30,354039.65205914143,3664199.7835905985,25740028.232490443,720782.7997238722
