FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 13,2027-09-30,0.0,0.0,0.0,0.0
Fund 13,2027-12-31,900665.1686446209,0.0,686089.0601956685,0.0
Fund 13,2028-03-31,1391073.4105644687,1893.717811531905,1617126.6933642037,366.8652025774577
Fund 13,2028-06-30,1554352.9096725727,10282.966733858704,2763535.953107343,543.2792498666918
Fund 13,2028-09-30,968135.1079061611,713.7462317654872,3151223.9893383794,0.0
Fund 13,2028-12-31,3036918.3746387498,2310.8729279152826,6071402.844660714,565.7445675153466
Fund 13,2029-03-31,2934452.4860109426,23169.005309120388,8882252.559775833,0.0
Fund 13,2029-06-30,2983595.9513385985,4656.540939631875,11707758.491893452,26.221051889165903
Fund 13,2029-09-30,3199333.9196496466,33173.00318040677,15099114.42724452,6997.665203367511
Fund 13,2029-12-31,3010210.27213127,12963.068154560731,18125151.17039377,4331.448979469972
Fund 13,2030-03-31,2660914.585354008,45972.64291632182,20973802.449308895,3626.466973314088
Fund 13,2030-06-30,2334969.1850901735,66910.1404107281,24388845.313947264,2236.6864657332617
Fund 13,2030-09-30,2411137.0108553926,96805.25157007977,27730134.445962213,2715.2048341985483
Fund 13,2030-12-31,1841655.0738655296,50045.97440675999,30267976.79119276,1557.5182070333717
Fund 13,2031-03-31,1897789.4550649894,103695.79168125328,33225383.712866046,2720.971922841687
Fund 13,2031-06-30,1480007.3401868127,200373.7738548457,36310015.93251593,102.64604843723707
Fund 13,2031-09-30,1103845.0754957886,355013.0567695685,39430234.613437645,3048.456500546546
Fund 13,2031-12-31,730760.0370263617,252985.87083022977,42018955.24442554,1607.9214524402091
Fund 13,2032-03-31,548826.0055241107,369547.6417825842,44227172.61843674,33394.46162459189
Fund 13,2032-06-30,515862.0927976811,828261.6203201383,45705366.53794942,11799.865410041446
Fund 13,2032-09-30,537458.5356317939,703448.8121388492,47321893.57845263,19851.728589726907
Fund 13,2032-12-31,121735.46390005409,1555193.6009646538,47924443.772883825,2819.1650498542253
Fund 13,2033-03-31,124540.88893806006,820901.8752730591,48710272.12102015,6148.210662901648
Fund 13,2033-06-30,100624.08701897477,2310863.793792241,47607593.02502467,53899.46462908425
Fund 13,2033-09-30,126317.04836024063,1810426.8496305784,47346649.33853772,6620.154600965897
Fund 13,2033-12-31,111189.34655788228,1736200.0576401744,47196317.35957125,1245.2054900396272
Fund 13,2034-03-31,104602.20077288843,2193225.0974247796,46743787.71595645,8507.935834763008
Fund 13,2034-06-30,86975.910109581,2245449.8433300597,45970186.073561996,25984.628106029566
Fund 13,2034-09-30,106037.66242581744,1776108.7864472128,45290484.25357496,6804.192385585264
Fund 13,2034-12-31,101602.33493239633,1730788.2848827427,43354445.96121329,8980.928011880795
Fund 13,2035-03-31,32077.843982053517,2348085.428513324,40780642.381941475,44682.46712696572
Fund 13,2035-06-30,26187.85482256598,1917873.7915409892,39361224.32088679,13394.780395297517
Fund 13,2035-09-30,40796.98019823697,1829793.53052481,37753184.83181311,6361.905997561851
Fund 13,2035-12-31,33426.09293442149,1083692.0347288249,37109264.72125626,8471.642268241041
Fund 13,2036-03-31,25104.278705844135,1509322.6672797604,35300228.22384259,8958.657115341608
Fund 13,2036-06-30,34232.60249996472,1429749.4690048075,33956445.64029005,75463.90155646171
Fund 13,2036-09-30,30722.928243408023,1666776.350186383,32322418.892059337,16684.355247692074
Fund 13,2036-12-31,30379.308777567032,1071968.6432703908,31537394.733443078,19230.25550261757
Fund 13,2037-03-31,31228.550959653327,1349318.4200073723,29501208.505611345,14772.011491370835
Fund 13,2037-06-30,21829.86429973738,1808519.957302779,27946797.821536623,16673.73481810182
Fund 13,2037-09-30,32951.78191826681,901323.8315023845,27071393.142684862,2033.0094192261108
Fund 13,2037-12-31,26430.18196754702,843228.083022859,25961334.240762696,24324.223835548248
Fund 13,2038-03-31,24172.73177784818,748721.6107719119,25359898.68355251,4814.0842532037805
Fund 13,2038-06-30,30952.02477379788,1032406.0816220467,24312215.746213533,8315.544902500447
Fund 13,2038-09-30,33094.5724739963,1046142.5188591641,23390606.004617877,671.5345369450739
Fund 13,2038-12-31,21667.310401547344,705426.7144488554,22381892.9668583,233.27254222517485
Fund 13,2039-03-31,30707.452875366063,1339072.7017425247,20680143.921849336,4173.132186487925
Fund 13,2039-06-30,36907.30414813962,634273.766686045,20277606.87275924,6537.2691417566075
Fund 13,2039-09-30,29740.119043432456,451345.1969597116,19733996.495569523,7526.371265763079
Fund 13,2039-12-31,27852.656137955775,647754.057874339,19151664.34989544,2438.3008388453377
Fund 13,2040-03-31,28345.345876961157,663213.1598263461,18517236.195164144,5061.964098232758
Fund 13,2040-06-30,23645.61727181256,1047836.5769961379,17508795.988232166,1157.6323212639143
Fund 13,2040-09-30,32710.60728721592,603574.8107001793,16986714.496362444,6857.82026612028
Fund 13,2040-12-31,20663.750933420633,604244.5133966166,16623421.73800814,7152.5494007461675
Fund 13,2041-03-31,0.0,604453.1265772906,14815030.587481467,3605.2253593612313
Fund 13,2041-06-30,0.0,472605.2174184367,12877205.298259366,2165.701699436674
Fund 13,2041-09-30,0.0,443369.0443923828,11219136.719684826,12338.089755238307
Fund 13,2041-12-31,0.0,555923.8088130186,10843442.205758734,6260.200918562284
Fund 13,2042-03-31,0.0,504814.03072681226,10472304.905494446,20587.96525598884
Fund 13,2042-06-30,0.0,491867.83223582146,10030907.86167467,3795.5508123594827
Fund 13,2042-09-30,0.0,371774.6883301385,9971542.709019303,1055.1202537704992
Fund 13,2042-12-31,0.0,386317.5394497719,7093135.317708865,2138.3519780768047
Fund 13,2043-03-31,0.0,273446.3263135241,5215441.798112292,2577.5357655405796
Fund 13,2043-06-30,0.0,216734.72217774356,3852020.2264900086,645.0893988614657
Fund 13,2043-09-30,0.0,190845.97426676736,2683066.2293350934,740.8382316698802
Fund 13,2043-12-31,0.0,62628.283742785665,2456744.0591914826,700.5179719057861
Fund 13,2044-03-31,0.0,114037.15818082869,2107949.1725086267,283.19367484409094
Fund 13,2044-06-30,0.0,63276.38762061554,1873285.7616996283,152.4001920298374
Fund 13,2044-09-30,0.0,32691.127413011356,1647993.36319816,343.3504542364005
Fund 13,2044-12-31,0.0,37951.740534515826,1442089.4431520603,90.22960114230482
Fund 13,2045-03-31,0.0,39607.45521310896,1306133.040732927,183.388522311984
Fund 13,2045-06-30,0.0,33013.38735707434,1183252.525244225,421.8955917665028
Fund 13,2045-09-30,0.0,14317.113349399862,1013452.0790852829,264.96622004917276
Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Fund 14,2027-06-30,4067487.105372618,0.0,3915468.7951316214,0.0
Fund 14,2027-09-30,3062996.5434156233,3256.0934368230082,6515649.898701105,80.63216648236494
Fund 14,2027-12-31,3316256.1309881564,1663.1568538013396,9494913.494514816,170.89973007627495
Fund 14,2028-03-31,3116190.698571819,2882.675441222409,12565501.389408045,83.76062511464941
Fund 14,2028-06-30,4321660.656919316,6911.198687320895,17022158.56636815,44.35221284806751
Fund 14,2028-09-30,4817357.097527501,110462.85826329289,21849794.15234155,3924.9123329748895
Fund 14,2028-12-31,4423083.906550951,88610.24882135488,26092682.795436915,7115.964631675508
Fund 14,2029-03-31,3350756.0616421117,167784.553094781,29396800.06367346,11650.741183528946
Fund 14,2029-06-30,3069536.077238358,142803.1013129002,32154586.14501424,3442.0310852129073
Fund 14,2029-09-30,2441572.880445817,728250.3805098287,34185231.14582544,7405.550126445961
Fund 14,2029-12-31,1715337.0173287885,653657.1407127522,35482224.90043334,4747.709865198079
Fund 14,2030-03-31,1963861.5242490165,772412.2868715411,36980845.94250625,21998.061141307113
Fund 14,2030-06-30,1160474.248268478,868077.7038848223,37772893.8957093,25259.942272999397
Fund 14,2030-09-30,1095285.063935901,1940120.6715063076,37235746.93880339,11551.617134115637
Fund 14,2030-12-31,966903.3518646236,1372963.2825147081,36836318.119463146,13047.721778917272
Fund 14,2031-03-31,876553.0581935059,1289012.497116045,36418196.00619895,4913.313197033487
Fund 14,2031-06-30,437669.8301622875,1726166.303617279,35360755.249628216,5710.982145738381
Fund 14,2031-09-30,398633.8159438834,1058718.8478662132,34676651.45740591,15737.25284522078
Fund 14,2031-12-31,391162.8333533185,981139.9246840668,34182549.36006963,3678.946094842054
Fund 14,2032-03-31,469826.7462632683,1057984.0775430873,34021915.81359557,1100.5398170272772
Fund 14,2032-06-30,24113.809978720095,1448977.7612255926,32791492.160380922,27400.800944301394
Fund 14,2032-09-30,120068.80420417257,1050636.2036054363,31824007.574238732,4166.817501663333
Fund 14,2032-12-31,30686.82599176109,1185000.1509428232,30753995.784435634,19865.03654920835
Fund 14,2033-03-31,64838.075622064236,1235018.6789004859,28871215.471104424,308.9751272166291
Fund 14,2033-06-30,44446.21253654424,1173860.7239139203,26690661.526778463,3065.2828178919062
Fund 14,2033-09-30,77978.69264712707,1185550.3955912744,25027202.555940405,2817.479418688733
Fund 14,2033-12-31,61510.39802931973,1449230.768997505,23148434.37703329,2922.7722017422007
Fund 14,2034-03-31,19775.432959620943,888748.4517089578,21607100.77984374,969.0112741322253
Fund 14,2034-06-30,50024.74869436141,1258957.2954808387,19797610.671422884,1275.37686575607
Fund 14,2034-09-30,14666.48562269295,1029925.3784082928,18003594.06219648,2964.036169394406
Fund 14,2034-12-31,12112.458018862677,1070570.2322269755,16433658.541545184,35732.54894876061
Fund 14,2035-03-31,19933.333700745898,842393.3665886287,15380305.293600766,2020.1583087659876
Fund 14,2035-06-30,21235.128867087467,695262.8340838607,14295482.068332195,2080.8166796647247
Fund 14,2035-09-30,12648.448214287902,648933.1765365384,13373220.73183393,13194.865808068686
Fund 14,2035-12-31,23796.184755799935,647005.4540345364,12255950.743536055,5005.714587305007
Fund 14,2036-03-31,26253.817576241392,677800.734955613,11436748.003146576,2636.2612379511897
Fund 14,2036-06-30,7029.933343905964,452968.9958872479,10874883.855098458,10759.538087960042
Fund 14,2036-09-30,16376.900660879575,481150.7825820613,10206503.250332713,266.0073122011258
Fund 14,2036-12-31,14877.22075035065,623615.6514903958,9515975.42544074,6786.094610142586
Fund 14,2037-03-31,71739.69312018367,616875.4032060932,8858540.37750399,591.1553033682292
Fund 14,2037-06-30,28254.678033547272,364538.63779596594,8306943.925985789,563.0414392215072
Fund 14,2037-09-30,29202.80771504645,563330.1180723625,7621906.610356448,781.4727191815874
Fund 14,2037-12-31,9919.257915988896,394404.74748626235,7002104.661083084,829.281488560573
Fund 14,2038-03-31,30208.495314265063,314214.2776172058,6598871.9523923155,1118.6040942492814
Fund 14,2038-06-30,9627.767069059557,262142.54614352793,6230344.798118725,76.64866087314554
Fund 14,2038-09-30,17623.55627910902,302359.4815714024,5811970.900111593,799.4040859533445
Fund 14,2038-12-31,17475.858287133055,350087.43289440795,5322409.754705291,828.3751277499373
Fund 14,2039-03-31,18354.173513950172,204771.68370345214,4838267.441710454,572.3349259137505
Fund 14,2039-06-30,0.0,184433.2554601075,3649964.612272303,74.79220902029589
Fund 14,2039-09-30,0.0,177535.159488669,2721980.010855522,28.89102859604044
Fund 14,2039-12-31,0.0,85790.3408278732,2001787.3904188175,1421.6329495653301
Fund 14,2040-03-31,0.0,92614.677885797,1827231.536421665,552.8524202828818
Fund 14,2040-06-30,0.0,98670.2350428168,1648016.4506366733,491.28056108022923
Fund 14,2040-09-30,0.0,61025.34054722575,1524235.3574705054,953.0072395038663
Fund 14,2040-12-31,0.0,42933.866453787865,1400541.5234262107,200.44029645746306
Fund 14,2041-03-31,0.0,55132.91394987909,1280090.166341771,407.2958478865046
Fund 14,2041-06-30,0.0,58922.03910613424,1183545.6743742956,441.3780818470381
Fund 14,2041-09-30,0.0,52781.571295782196,1067254.8535569154,140.57663533062308
Fund 14,2041-12-31,0.0,34222.264467972724,987592.4583870805,90.19057755571735
Fund 14,2042-03-31,0.0,47356.65153278044,696941.4916528285,259.3680697042342
Fund 14,2042-06-30,0.0,25321.391570555465,514516.89114448545,55.011682286915054
Fund 14,2042-09-30,0.0,17324.153849154816,384001.1246898953,82.5165460013346
Fund 14,2042-12-31,0.0,13261.304168399689,283313.3988865766,314.1748798380972
Fund 14,2043-03-31,0.0,8091.0710646429025,201543.09568763647,27.971880379105592
Fund 14,2043-06-30,0.0,5091.512625657863,146056.77875718335,29.661784802371166
Fund 14,2043-09-30,0.0,5128.028684013317,104946.10746871418,0.7625609092349024
Fund 14,2043-12-31,0.0,5585.603602338171,76941.20103071237,11.829365422452788
Fund 14,2044-03-31,0.0,4304.49196489381,54539.06583482719,19.76756287523264
Fund 14,2044-06-30,0.0,1357.6520325093938,39819.24228969807,0.28423339914510826
Fund 14,2044-09-30,0.0,1668.215133941533,28588.823609216466,4.008214122109976
Fund 14,2044-12-31,0.0,1120.9082612312388,20621.898297350665,4.15884597724004
Fund 14,2045-03-31,0.0,1362.6992458409113,14607.15399130484,0.6075952963518384
Fund 14,2045-06-30,0.0,552.4079619542388,10650.800984640238,2.9525665357135327
Fund 14,2045-09-30,0.0,271.9696626576074,7725.08041269024,0.07782614263661032
Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Fund 15,2027-12-31,2141908.3681905633,0.0,1623204.8709816376,0.0
Fund 15,2028-03-31,1467109.3480201876,19111.470102456704,2330645.1167447194,0.0
Fund 15,2028-06-30,1864783.1333704798,10467.167328947799,3284354.6917735874,0.0
Fund 15,2028-09-30,1362089.5856301482,15007.904942159652,3845628.5282885907,0.0
Fund 15,2028-12-31,2636412.6641945173,17517.70447780804,6223856.850176262,0.0
Fund 15,2029-03-31,2837097.9457587884,22592.555519507354,8774222.267833985,184.05325547325052
Fund 15,2029-06-30,2667758.7504632724,34405.57269403996,11059140.002506183,68.9871627368019
Fund 15,2029-09-30,3242013.858697455,44387.19980365439,13956808.854898982,0.0
Fund 15,2029-12-31,3973594.600535141,61792.53782137179,17919353.6044337,86.27500031479796
Fund 15,2030-03-31,3662870.4350596755,282165.60678823263,21521881.349974245,1151.1019133268824
Fund 15,2030-06-30,3279452.427344962,287365.5817010902,24683521.386464003,2834.1050490772536
Fund 15,2030-09-30,2776249.4930333965,309217.15082226286,27064079.80140962,6764.963539988903
Fund 15,2030-12-31,1919452.2616044935,394352.87366989785,28672058.65192798,6049.469465732519
Fund 15,2031-03-31,2068885.8899497692,960759.9604859257,29865722.66317707,2399.59409237472
Fund 15,2031-06-30,1746499.3970236247,1164575.4756907432,30381256.985697046,12785.019982074462
Fund 15,2031-09-30,1518805.0059584335,946089.4467992504,30811591.69037818,20544.55802560478
Fund 15,2031-12-31,877699.877336733,941151.9786341792,30826661.462237276,5324.441521957461
Fund 15,2032-03-31,913865.5434979501,577664.072851831,31211928.81216696,9925.25272496345
Fund 15,2032-06-30,795461.9156043829,537266.9360053719,31431531.560289867,7615.268674512684
Fund 15,2032-09-30,700153.7047342936,628202.0871345187,31619277.89417894,10886.988882722917
Fund 15,2032-12-31,51282.72508321455,619978.0494333806,30871717.98595185,20359.068848862556
Fund 15,2033-03-31,76611.96056897301,1339941.986726623,29574961.42402676,8613.107717179295
Fund 15,2033-06-30,50209.206848190486,1582076.3449000514,27802865.719047047,687.2462886612071
Fund 15,2033-09-30,65775.31909650701,1670676.7583275049,25567577.50660466,24531.533718514518
Fund 15,2033-12-31,47563.086835787384,1301845.9845364385,24150565.82213308,2065.797852260352
Fund 15,2034-03-31,52991.73891177275,1315712.1281980749,22788650.632130545,9497.284659662542
Fund 15,2034-06-30,38109.97426043925,869154.8575206929,21463119.222920086,51.26784990403541
Fund 15,2034-09-30,50313.89582667407,1680040.4488310048,19318509.03220634,380.02203895906877
Fund 15,2034-12-31,47808.75788803925,796280.9686127676,18073226.613888163,1382.1723648024554
Fund 15,2035-03-31,23704.932242786912,1039988.6431663478,16800203.54273792,804.9492159423492
Fund 15,2035-06-30,23756.982981819143,601060.1936397002,15984130.548214048,3902.943659622377
Fund 15,2035-09-30,21570.34177989393,917329.0860001557,14838035.587936036,5828.228969830317
Fund 15,2035-12-31,21844.83080071247,607316.2138331634,14040752.226018697,32494.82168758651
Fund 15,2036-03-31,25892.82401204308,662382.4486758626,13082368.426410355,6430.927467869403
Fund 15,2036-06-30,24766.965916246314,641005.9119168381,12232484.229868192,547.5215654563671
Fund 15,2036-09-30,32805.994864590044,653557.6447340581,11165220.026723815,2150.9697219958634
Fund 15,2036-12-31,24480.212039758397,599307.8183973518,10266377.203612814,969.5685732552146
Fund 15,2037-03-31,24549.896207896312,531527.7767784653,9451322.82074875,4.759938238213618
Fund 15,2037-06-30,24249.684137700227,517414.4942832015,8619256.036405146,8667.411917379806
Fund 15,2037-09-30,29380.786744246234,721020.3147102699,7602869.351497717,10746.91108272589
Fund 15,2037-12-31,15561.476098663112,362725.02790111984,7012609.61748875,68876.12318268555
Fund 15,2038-03-31,22091.94013630388,499029.70353450376,6293751.654715777,353.1600053767753
Fund 15,2038-06-30,26828.459618466815,296581.88926576107,5806515.917713332,48631.02011032413
Fund 15,2038-09-30,25350.704742511854,362081.1107088048,5286769.582433551,3295.173226702598
Fund 15,2038-12-31,24543.907036923625,272430.4357467289,4872396.163206039,5360.699161366149
Fund 15,2039-03-31,29035.844780270232,203033.43660370592,4580080.379177902,154.65576109723315
Fund 15,2039-06-30,26536.12283485156,242895.18118198187,4116768.3867690056,17442.929068273323
Fund 15,2039-09-30,28084.17478545849,140405.96056648993,3832867.748824199,379.245936240295
Fund 15,2039-12-31,0.0,169676.1597935204,2843144.4968805118,16.28418947966454
Fund 15,2040-03-31,0.0,264099.67341902194,2029275.8937357417,2852.9551948166445
Fund 15,2040-06-30,0.0,83382.4158169536,1530770.114632065,662.6600593819797
Fund 15,2040-09-30,0.0,83556.56771400306,1372435.769945532,368.35329655518694
Fund 15,2040-12-31,0.0,96513.88765825448,1216549.9335853928,85.62466747176096
Fund 15,2041-03-31,0.0,51791.09386697437,1081650.2569211042,182.81806209902848
Fund 15,2041-06-30,0.0,72113.37819497508,958610.0077492108,1725.446840626638
Fund 15,2041-09-30,0.0,35133.07336475376,891052.4313988322,170.25968458145383
