FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 13,2027-12-31,2345818.546579395,0.0,1965614.664681014,0.0
Fund 13,2028-03-31,2544152.584577227,8754.142703709816,3675666.0468391855,0.0
Fund 13,2028-06-30,1734115.2722077915,24147.052412210105,4647162.491741457,8824.429819509638
Fund 13,2028-09-30,1489582.3136142513,21769.13852911217,5323962.909379112,0.0
Fund 13,2028-12-31,3933171.6813352928,10795.02589568819,9045772.48846868,0.0
Fund 13,2029-03-31,3443150.732414193,0.0,12090378.112118553,0.0
Fund 13,2029-06-30,3285305.6733334325,58813.34106281131,15477458.043263512,294.9874776761831
Fund 13,2029-09-30,3253387.0807340248,45348.0109343087,18544943.41434996,7669.895843674916
Fund 13,2029-12-31,2954545.6156950085,101263.23034294226,21855089.40883209,0.0
Fund 13,2030-03-31,3047565.4193132613,283311.746376219,25083286.23186074,0.0
Fund 13,2030-06-30,2876541.649460107,300448.35601910163,28253585.354513347,9850.175520271414
Fund 13,2030-09-30,2064644.9205646021,273924.35684295377,30973121.41283381,4597.103457840601
Fund 13,2030-12-31,1949924.5410203938,433055.91082578205,33550888.275984254,0.0
Fund 13,2031-03-31,1457613.2130802025,504807.2925845757,35615959.1041973,18200.808821513503
Fund 13,2031-06-30,1144549.5297132272,1523138.5289922128,36970945.443612196,30943.491375892794
Fund 13,2031-09-30,942881.4280215859,898453.0622208093,38985932.55797111,47068.75252668666
Fund 13,2031-12-31,467389.1918860348,798809.6664258096,40455609.2556544,35428.012462703
Fund 13,2032-03-31,420630.88506841764,1391449.3261826811,40873421.64482033,12172.432436071495
Fund 13,2032-06-30,155804.78131956115,1691361.4641544947,41058480.29645428,155503.16611743168
Fund 13,2032-09-30,263147.0330965225,1391568.4035504938,41682928.49435899,70367.2956793257
Fund 13,2032-12-31,56664.16805036612,1859195.601839724,41789411.88963211,26366.172157165816
Fund 13,2033-03-31,60171.11539244632,1200830.050246462,42576764.74024744,110243.0100683422
Fund 13,2033-06-30,80655.46653822661,2011252.651431247,42336344.71197447,51532.54472291176
Fund 13,2033-09-30,86930.3164510914,3262758.754486946,40068161.78666609,404875.88144806
Fund 13,2033-12-31,25339.974125226214,2284595.945670467,39039226.49417057,6493.22261117262
Fund 13,2034-03-31,87704.00973668047,1855109.1775684142,38879315.65927009,9391.68025191854
Fund 13,2034-06-30,48286.87169805791,2141886.1802018406,38092277.55389559,8949.307299090104
Fund 13,2034-09-30,54692.57923897493,2118778.198415982,36947841.35301355,45213.85799636943
Fund 13,2034-12-31,49491.790982819344,2156509.7064888543,35603479.36057413,50445.329380070034
Fund 13,2035-03-31,10722.502032817982,2137388.746902849,33862328.41953125,6559.158291476906
Fund 13,2035-06-30,15215.466258016735,3250708.5115684606,30701423.2221779,73567.67158047334
Fund 13,2035-09-30,7322.560315454641,2607417.998198445,28062081.384208616,104315.958667356
Fund 13,2035-12-31,14679.176688737982,2543382.9207495316,25361316.632527817,155.16123872984934
Fund 13,2036-03-31,11061.478726580257,1885198.3258315178,23768815.664998893,18317.71018247333
Fund 13,2036-06-30,14917.182779705316,1657825.2291235283,22309390.108647812,10015.456899546696
Fund 13,2036-09-30,29369.671554935103,1907347.551614213,19827834.78713067,9352.32770951249
Fund 13,2036-12-31,26163.34520146127,1248123.6102451338,18490674.890976775,9894.788273328528
Fund 13,2037-03-31,31242.456749070276,1481932.8531509484,16884839.627015147,9807.607193393838
Fund 13,2037-06-30,22592.125944349333,1463499.9190560924,15486531.165207205,1384.392689127993
Fund 13,2037-09-30,9352.690117141821,1052023.4242940687,14197394.461561967,47998.757490408614
Fund 13,2037-12-31,19970.423235163526,909005.077930484,13347693.05869026,11115.197191993631
Fund 13,2038-03-31,26686.97108717481,957217.3482920144,12233337.472573547,25074.129040511485
Fund 13,2038-06-30,18072.310101484487,777451.1719581384,11432904.294504695,14082.889629115196
Fund 13,2038-09-30,27634.531311126597,683426.9935094875,10544252.575687544,9617.213276256818
Fund 13,2038-12-31,22070.166733187296,621099.6797662965,9603567.170669803,13807.431240594902
Fund 13,2039-03-31,18856.87133077468,614352.5625550273,8905854.925348202,1384.5659584926136
Fund 13,2039-06-30,14877.252399916882,631304.4074379154,8316584.939140528,5707.327058704092
Fund 13,2039-09-30,14143.510027379642,304937.43403709936,7825929.900814394,9664.566425833855
Fund 13,2039-12-31,7645.576618532085,492626.2317908015,7335944.58994826,11591.873033712242
Fund 13,2040-03-31,1771.6112752551212,560759.4245226175,6836515.246361578,1867.755724246363
Fund 13,2040-06-30,11030.215191922678,374825.390238393,6608993.82551403,17180.48067521402
Fund 13,2040-09-30,40109.02606048091,425871.73386054905,6117836.014596147,19507.14809180143
Fund 13,2040-12-31,5344.9638525846985,354495.67238393397,5845472.989705815,4561.6001088844205
Fund 13,2041-03-31,0.0,435964.04751550686,4902946.434819773,0.0
Fund 13,2041-06-30,0.0,511507.40516144416,3987902.91274712,226.19294793678884
Fund 13,2041-09-30,0.0,408707.57025935315,3160833.860412844,10066.856775482229
Fund 13,2041-12-31,0.0,170152.65087865794,2967848.6375947366,0.474715902440218
Fund 13,2042-03-31,0.0,118837.05607268667,2884266.445807156,671.9368773117608
Fund 13,2042-06-30,0.0,294426.00528164016,2571705.0305255833,0.0
Fund 13,2042-09-30,0.0,146704.32487082997,2394531.3213437726,3668.299180074816
Fund 13,2042-12-31,0.0,212082.6377491261,1723275.948995053,1203.879430242464
Fund 13,2043-03-31,0.0,111133.15165467036,1208244.4988040745,991.1739234134732
Fund 13,2043-06-30,0.0,41075.935895830524,921169.8644120274,75.98597574000274
Fund 13,2043-09-30,0.0,64030.75231905944,637673.7202430256,40.59207919499162
Fund 13,2043-12-31,0.0,30395.404019908954,569594.6783181858,225.7825319864743
Fund 13,2044-03-31,0.0,37113.82958547979,480979.7957240242,45.3429231422219
Fund 13,2044-06-30,0.0,82517.23432610476,359196.81152591266,263.3340071075259
Fund 13,2044-09-30,0.0,28668.2735706995,305356.6980780945,498.279387981177
Fund 13,2044-12-31,0.0,19458.191813304544,260285.4209856739,20.606078815299906
Fund 13,2045-03-31,0.0,33843.390883482956,202402.56982358714,24.4890316069458
Fund 13,2045-06-30,0.0,13325.437416982617,173992.2386225095,85.29852119945934
Fund 13,2045-09-30,0.0,9017.813072786541,154983.0848113742,228.41015745155042
Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Fund 14,2027-06-30,5840630.269514248,0.0,5552569.12366832,0.0
Fund 14,2027-09-30,5712152.581955192,4177.436896863045,10785444.203939328,289.45232682770603
Fund 14,2027-12-31,4262887.646009714,6580.011163169553,14253723.9613615,324.9442202628207
Fund 14,2028-03-31,5447983.703422365,11524.678748219008,19179933.610140596,0.0
Fund 14,2028-06-30,5306992.162768256,5258.354194583057,24712320.916990362,0.0
Fund 14,2028-09-30,4150156.728606818,361803.68098071904,28609784.510712355,20134.371636363685
Fund 14,2028-12-31,3576294.027555149,422206.2146917471,31538945.537693366,37939.97149060194
Fund 14,2029-03-31,3376353.535956694,727476.412468319,34002351.05147887,16959.215066116052
Fund 14,2029-06-30,2435292.1980991797,308755.15302670357,36141589.523800336,21135.148129264457
Fund 14,2029-09-30,2576963.9766143183,1320443.8661708871,37676986.882263854,45820.0692653668
Fund 14,2029-12-31,1673840.3771997874,860429.092068686,38918963.46097629,27827.512593046205
Fund 14,2030-03-31,1468212.4874618414,1150645.006498357,39422042.929469,58009.91925206434
Fund 14,2030-06-30,755356.2010270101,1104464.9438230582,39528073.43874014,18614.317367978823
Fund 14,2030-09-30,639535.875772417,2399105.193033471,38046140.03823862,5149.754560070877
Fund 14,2030-12-31,595692.0687355091,1806269.6597858702,36889759.650328696,17964.726547912014
Fund 14,2031-03-31,559077.6658036337,2246483.813468012,35085031.148873016,12642.94356534638
Fund 14,2031-06-30,207593.2065844211,2247402.2848396804,32885478.222279582,19277.559871919442
Fund 14,2031-09-30,179463.1742146718,1802512.5137374576,31723899.476401664,42040.39756880524
Fund 14,2031-12-31,270974.30052095937,1512200.3700551493,31050484.47937317,67152.60688418307
Fund 14,2032-03-31,187198.81385289502,1438766.6051454674,30652146.3888451,19182.96623834425
Fund 14,2032-06-30,80011.11561351517,1081407.1276014613,30356665.154178753,65735.33591678989
Fund 14,2032-09-30,35400.77180145713,2056925.9525135874,28616454.59195211,78377.01430396002
Fund 14,2032-12-31,47274.42291042352,2755235.942182049,25835509.834221553,96671.68944191492
Fund 14,2033-03-31,57147.783192290786,1219995.61518357,24131063.084809992,3947.537746461249
Fund 14,2033-06-30,49716.956165895455,1355325.470830044,22547155.349856578,28907.020293958412
Fund 14,2033-09-30,56324.414008532,1757933.0862977945,20421821.375370063,10486.543207692255
Fund 14,2033-12-31,31765.123087246404,1513048.0755055076,18456643.786718834,2509.114483136431
Fund 14,2034-03-31,40134.648219287374,1074079.522316135,16900721.5315074,9131.888196153976
Fund 14,2034-06-30,47468.929773691154,1419914.59684025,15189506.04850154,74621.40791948384
Fund 14,2034-09-30,7553.322361799425,960935.2295481648,13703203.132925302,1356.5962058361995
Fund 14,2034-12-31,40538.75195063939,955240.9470300132,12527174.140175404,24.914018347788534
Fund 14,2035-03-31,15884.631299617045,944101.4971602483,11286518.298550509,36788.131792065884
Fund 14,2035-06-30,20785.07391605942,820935.7376835434,10522186.51627035,5756.128168871495
Fund 14,2035-09-30,33424.86961047992,722537.4427702993,9473444.783100115,2376.9584171780657
Fund 14,2035-12-31,26640.978198921093,411971.0031412044,8758792.297724914,4094.992204595256
Fund 14,2036-03-31,118941.38943371529,425699.50150016614,8226010.759889822,12520.48470818294
Fund 14,2036-06-30,17524.17950615846,556728.1589807417,7536690.002526688,881.197895474664
Fund 14,2036-09-30,7975.574351524012,445311.43514929555,6882346.539120417,0.0
Fund 14,2036-12-31,7688.069932797636,528839.9647101235,6284111.45579909,1619.197619490297
Fund 14,2037-03-31,18204.07679518661,354223.5130431977,5855371.562764265,13920.505354624682
Fund 14,2037-06-30,8344.897245199181,404329.8643537927,5347024.551382227,4482.997877229013
Fund 14,2037-09-30,4774.15857376654,318132.6351852602,4928948.149590426,53.20816301789638
Fund 14,2037-12-31,5490.514916706848,570267.8447493911,4213722.218209632,24756.27539502095
Fund 14,2038-03-31,25075.435291303384,273823.7525348276,3926159.4956622655,7660.42381625693
Fund 14,2038-06-30,20738.28750535043,267135.1326749549,3641947.4124475867,837.4356265239122
Fund 14,2038-09-30,5085.604302085981,321422.4766217799,3221886.1258614874,138.84453562281172
Fund 14,2038-12-31,1213.5333423407149,319796.93993220426,2784799.358725485,1382.157619210296
Fund 14,2039-03-31,26660.930598129762,195731.69671946476,2532211.6457242225,650.9051653717174
Fund 14,2039-06-30,0.0,178432.5625495606,1876290.0669386836,0.0
Fund 14,2039-09-30,0.0,154762.4933338173,1341505.4920964146,0.0
Fund 14,2039-12-31,0.0,50332.97030503188,998489.8138332772,432.10061274556426
Fund 14,2040-03-31,0.0,69904.72696194622,875933.6570144529,936.8977887393678
Fund 14,2040-06-30,0.0,35111.52193528218,822338.4990512792,43.58106347358057
Fund 14,2040-09-30,0.0,147062.34944461109,624086.1047217125,2319.93623913215
Fund 14,2040-12-31,0.0,37351.892624547516,558412.9608647948,198.93833944871264
Fund 14,2041-03-31,0.0,48659.45672538048,484904.76963487954,193.00764494786307
Fund 14,2041-06-30,0.0,20053.882042347414,449039.9937328418,33.723515007810995
Fund 14,2041-09-30,0.0,27799.263158889,400785.7613620792,60.95919164693553
Fund 14,2041-12-31,0.0,29857.20266887265,344285.4617536876,136.67215420265285
Fund 14,2042-03-31,0.0,24060.746562089844,241419.23097609574,482.5389053978052
Fund 14,2042-06-30,0.0,13401.92917685449,174192.26321186605,10.755539904305108
Fund 14,2042-09-30,0.0,8797.259485939734,125905.80158900234,371.12304009298435
Fund 14,2042-12-31,0.0,9500.414498522672,88761.32844988654,239.55175689308444
Fund 14,2043-03-31,0.0,8169.078299732314,61683.16947863444,2.5090299359537283
Fund 14,2043-06-30,0.0,3946.432689430106,43328.00860337003,33.93267280685403
Fund 14,2043-09-30,0.0,2208.8029834223285,30944.39978283758,0.0835660747191846
Fund 14,2043-12-31,0.0,1757.136328086402,22805.8328904222,343.5502234350446
Fund 14,2044-03-31,0.0,1326.901176589264,16101.44941345069,0.0
Fund 14,2044-06-30,0.0,1010.185835106212,11604.16205398779,84.45544278545376
Fund 14,2044-09-30,0.0,1098.775678525109,7972.05143283107,16.837530589011813
Fund 14,2044-12-31,0.0,594.6693975418384,5679.83048384104,0.020503316681290063
Fund 14,2045-03-31,0.0,366.5767347069456,4060.499339051491,0.3353652771312188
Fund 14,2045-06-30,0.0,414.5611551478772,2752.5683172939503,18.64510299918372
Fund 14,2045-09-30,0.0,158.10144393953496,2003.2619154426711,0.5973876397123074
Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Fund 15,2027-12-31,2919550.7965464885,0.0,2056353.899261771,0.0
Fund 15,2028-03-31,2565813.2714771945,4507.515619484742,3578594.170512709,0.0
Fund 15,2028-06-30,2442645.288887513,17949.93955744331,4886162.77665611,0.0
Fund 15,2028-09-30,1642231.2002654164,34651.43793615715,5640712.871679183,0.0
Fund 15,2028-12-31,3130087.3535427353,29399.8728722428,8517253.321404923,0.0
Fund 15,2029-03-31,3265780.008926512,48101.45288089792,11511696.627206476,0.0
Fund 15,2029-06-30,2851330.7927456126,66876.57828773563,14121440.371622438,1017.9746887344186
Fund 15,2029-09-30,2736932.077054213,77142.94141537485,16505104.641395856,0.0
Fund 15,2029-12-31,4292849.196385002,99938.40248693746,20775747.326373756,0.0
Fund 15,2030-03-31,3855850.9970088378,391024.8281105149,24281570.08015446,2049.2280830123345
Fund 15,2030-06-30,3703674.4549965095,566081.8665412518,27557190.52049096,2872.594096872384
Fund 15,2030-09-30,3323592.645473425,464184.59763813653,30414699.08360161,3260.772583649392
Fund 15,2030-12-31,2666436.627136085,697867.406598235,32432591.344944783,4763.488252364112
Fund 15,2031-03-31,2139752.210202363,1774571.693260744,32859227.478395686,11782.221843739571
Fund 15,2031-06-30,1805699.6732386176,1447251.7209286413,33113261.869250305,17429.2729915833
Fund 15,2031-09-30,1368870.8704887202,1699808.019231587,32566725.4004315,41809.055673416384
Fund 15,2031-12-31,875423.2771186569,1350197.4777470343,32079863.87301939,8452.315071014704
Fund 15,2032-03-31,763130.2582469824,945346.9781088424,31800762.495232746,22431.287785703073
Fund 15,2032-06-30,693887.4025630034,678832.9376846907,31889908.572490096,25111.800689174484
Fund 15,2032-09-30,435416.53576222184,874407.869945372,31539151.58585911,10391.81237058774
Fund 15,2032-12-31,37879.5544992533,911956.3279364818,30434624.22861694,26554.31255727168
Fund 15,2033-03-31,83482.26313671797,2044392.5734550622,28863527.461225286,22102.09827814777
Fund 15,2033-06-30,48917.38839053504,2287860.8478304325,26657891.54828695,77494.81115189035
Fund 15,2033-09-30,37544.205551513296,2083760.4620219434,23784955.973486196,15827.334643847182
Fund 15,2033-12-31,31588.74300575064,2292003.8711348125,21235413.64864157,120052.20494248356
Fund 15,2034-03-31,52341.737603115296,1449185.847039535,19445167.934122898,1692.0885384536402
Fund 15,2034-06-30,24335.235434522016,1419896.551674389,17846561.126251128,6213.169966370653
Fund 15,2034-09-30,45271.46191038873,1578550.9859294354,16105336.727480847,21115.587448917577
Fund 15,2034-12-31,22091.784238570748,1008075.6006148215,14789075.494106734,49369.11901689602
Fund 15,2035-03-31,19102.349519691597,1077510.903244344,13460826.758541174,470.5165664266243
Fund 15,2035-06-30,12769.356854342506,1455700.3972558947,11927468.380090278,35733.43910358757
Fund 15,2035-09-30,64483.854850419186,1267614.7426912345,10344562.418578576,7184.818356412902
Fund 15,2035-12-31,17363.769983739232,644828.1766684346,9468015.10097256,3012.776569334036
Fund 15,2036-03-31,31372.588004158115,975256.9528429885,8229495.061871387,0.0550763556377857
Fund 15,2036-06-30,16539.521180697655,390993.281197606,7666279.4674056675,2991.934539027636
Fund 15,2036-09-30,20745.381237641515,706149.2061743161,6784027.173261093,2924.396237742118
Fund 15,2036-12-31,24308.727771352384,601576.6293858909,5961634.42524518,5543.743984542795
Fund 15,2037-03-31,9993.372179574997,521796.84192121995,5155117.019080835,78638.44024748808
Fund 15,2037-06-30,22234.233242434333,385634.42920569784,4677031.006068445,5787.8471176673465
Fund 15,2037-09-30,14492.585518564949,384793.2883415564,4146616.077940165,66.45750830266455
Fund 15,2037-12-31,18925.026980697305,288014.65753513854,3758969.67162257,0.0
Fund 15,2038-03-31,22427.329774170277,343989.70296483557,3300719.0015225443,0.21337060352135281
Fund 15,2038-06-30,12792.980543461394,235073.57897960642,2984896.4310684586,0.0
Fund 15,2038-09-30,25745.39762666686,325843.2273377895,2516492.3445076644,2669.794814607173
Fund 15,2038-12-31,34460.362712797054,175280.89683772658,2231860.7402851516,67.9227238636144
Fund 15,2039-03-31,16224.324115729918,140513.84096427643,2022066.7565769642,3303.72337707657
Fund 15,2039-06-30,21101.31508957116,179876.17547137506,1845066.0671909456,36.12509839810582
Fund 15,2039-09-30,26972.425786796586,88042.17098337822,1714416.5793643885,9283.365545478175
Fund 15,2039-12-31,0.0,96858.12712522753,1282371.8031607023,1241.9865700978037
Fund 15,2040-03-31,0.0,60735.06633870877,989154.0693547068,12.914746839421287
Fund 15,2040-06-30,0.0,84831.66787833936,711315.8599093957,3341.6480180394788
Fund 15,2040-09-30,0.0,50775.821956007,651641.333415631,146.78937006290298
Fund 15,2040-12-31,0.0,43786.57673561634,573373.3722737354,97376.51532180047
Fund 15,2041-03-31,0.0,28864.619272631207,529423.1078573539,165.25355705450932
Fund 15,2041-06-30,0.0,42953.00570733429,470271.31003183086,12159.3288719006
Fund 15,2041-09-30,0.0,24839.5926455905,402694.3893239814,527.7076438688188
Fund 15,2041-12-31,0.0,23748.855094386952,362217.3791090006,0.04873878277682885
Fund 15,2042-03-31,0.0,27996.806896422386,319736.41627761535,1710.8328349893093
Fund 15,2042-06-30,0.0,17713.240053989044,290501.22309555643,0.0
Fund 15,2042-09-30,0.0,12080.067595250377,212470.92627803978,655.2265992521499
Fund 15,2042-12-31,0.0,9349.602175099846,150763.18772522663,38.60333265636073
Fund 15,2043-03-31,0.0,19243.95652741654,99798.61714166784,0.0
Fund 15,2043-06-30,0.0,9021.707222878978,68520.45938583926,966.1415999011224
