sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
21,2026-12-31,0.08420535901386796,221.60677050774768,-0.11536227042656941
21,2027-03-31,0.029837052319656186,228.2188633137774,0.08420535901386796
21,2027-06-30,0.03056641210528535,235.1946951400261,0.029837052319656186
21,2027-09-30,0.030255620043919525,242.31065647252822,0.03056641210528535
21,2027-12-31,-0.11101208029958219,215.41124641875544,0.030255620043919525
21,2028-03-31,0.011833498453610827,217.96031507014217,-0.11101208029958219
21,2028-06-30,0.12462858490258161,245.12440070225483,0.011833498453610827
21,2028-09-30,0.054785274596483975,258.55360830502644,0.12462858490258161
21,2028-12-31,0.06426753972302936,275.17021259730234,0.054785274596483975
21,2029-03-31,0.03410611499659112,284.55519951178235,0.06426753972302936
21,2029-06-30,-0.07556918507988006,263.05159497443424,0.03410611499659112
21,2029-09-30,0.08105857779697223,284.374183150287,-0.07556918507988006
21,2029-12-31,0.029767035194932855,292.83915946865187,0.08105857779697223
21,2030-03-31,-0.1176102349708619,258.398277114874,0.029767035194932855
21,2030-06-30,-0.09459279537320282,233.95566176295858,-0.1176102349708619
21,2030-09-30,0.05956981349621274,247.89235690056108,-0.09459279537320282
21,2030-12-31,0.010392932027276924,250.46868531591008,0.05956981349621274
21,2031-03-31,-0.08993213898910449,227.94350069566138,0.010392932027276924
21,2031-06-30,-0.08646725100893712,208.2338528051538,-0.08993213898910449
21,2031-09-30,0.09663772631719161,228.3570988825126,-0.08646725100893712
21,2031-12-31,0.14224632464936032,260.84005690614055,0.09663772631719161
21,2032-03-31,-0.09795238670486797,235.2901507839505,0.14224632464936032
21,2032-06-30,-0.1904501463955276,190.47910712172137,-0.09795238670486797
21,2032-09-30,0.14731634022016685,218.5397920712985,-0.1904501463955276
21,2032-12-31,0.03946796359031988,227.1651126278046,0.14731634022016685
21,2033-03-31,0.22122960427410127,277.4207605993355,0.03946796359031988
21,2033-06-30,0.15224252905374125,319.6559988049908,0.22122960427410127
21,2033-09-30,-0.23305034583865142,245.16005773408816,0.15224252905374125
21,2033-12-31,0.08637373336221617,266.3354471918778,-0.23305034583865142
21,2034-03-31,0.03486209455225179,275.6204587344973,0.08637373336221617
21,2034-06-30,0.1290324043355415,311.1844292090744,0.03486209455225179
21,2034-09-30,0.12154323628099008,349.00679181539795,0.1290324043355415
21,2034-12-31,0.04776315734720859,365.6764581281213,0.12154323628099008
21,2035-03-31,-0.10603036118746753,326.9036511950427,0.04776315734720859
21,2035-06-30,0.10817963512020407,362.26796890078487,-0.10603036118746753
21,2035-09-30,-0.17313163365251838,299.54792362501223,0.10817963512020407
21,2035-12-31,-0.11635550521557672,264.69387363534696,-0.17313163365251838
21,2036-03-31,-0.04736477109645537,252.1567088999747,-0.11635550521557672
21,2036-06-30,0.07126655955059297,270.1270500108763,-0.04736477109645537
21,2036-09-30,-0.18328209243693103,220.61759906106738,0.07126655955059297
21,2036-12-31,0.012950520881093414,223.47471188444442,-0.18328209243693103
21,2037-03-31,0.0911259126520426,243.83904895956667,0.012950520881093414
21,2037-06-30,0.027697539216526415,250.59279058064476,0.0911259126520426
21,2037-09-30,0.09130337665924639,273.472758527121,0.027697539216526415
21,2037-12-31,0.16854786375304898,319.5660077715206,0.09130337665924639
21,2038-03-31,-0.08952231002451719,290.9577205505013,0.16854786375304898
21,2038-06-30,0.11658748315857027,324.87974889503886,-0.08952231002451719
21,2038-09-30,-0.06894179481487529,302.4819559072089,0.11658748315857027
21,2038-12-31,0.0275446212303726,310.8137068116952,-0.06894179481487529
21,2039-03-31,-0.12358251991105526,272.40256570101,0.0275446212303726
21,2039-06-30,0.006357188300180907,274.13428010462377,-0.12358251991105526
21,2039-09-30,0.09004781355862054,298.81947264951157,0.006357188300180907
21,2039-12-31,0.02705977755381868,306.9054611081567,0.09004781355862054
21,2040-03-31,-0.08735041501805277,280.0971417090524,0.02705977755381868
21,2040-06-30,-0.21633340758384972,219.50277258863665,-0.08735041501805277
21,2040-09-30,-0.056038039665341016,207.20226751166228,-0.21633340758384972
21,2040-12-31,0.05270397813196572,218.12265128749067,-0.056038039665341016
21,2041-03-31,-0.11519990983814297,192.99494152551503,0.05270397813196572
21,2041-06-30,0.01927003124135797,196.71396007813578,-0.11519990983814297
21,2041-09-30,0.10704881985832546,217.77195735415796,0.01927003124135797
21,2041-12-31,-0.03596745182272759,209.9392549696812,0.10704881985832546
21,2042-03-31,-0.04766167180933488,199.93319909941997,-0.03596745182272759
21,2042-06-30,0.10224839752700025,220.37604831978237,-0.04766167180933488
21,2042-09-30,0.10967443022066649,244.54566585353658,0.10224839752700025
21,2042-12-31,0.08499303432517863,265.33034402549987,0.10967443022066649
21,2043-03-31,0.019456563904292356,270.49276081977985,0.08499303432517863
21,2043-06-30,0.05093684703654995,284.27080920215104,0.019456563904292356
21,2043-09-30,0.041247968782936635,295.9964026660215,0.05093684703654995
21,2043-12-31,0.11671169878097498,330.54264565423034,0.041247968782936635
21,2044-03-31,0.10204594477883512,364.273182219712,0.11671169878097498
21,2044-06-30,-0.13220100643627042,316.11590091252316,0.10204594477883512
21,2044-09-30,0.1350589170976196,358.81017216710694,-0.13220100643627042
21,2044-12-31,0.2113122310218006,434.6311501610547,0.1350589170976196
21,2045-03-31,0.04437765700920225,453.91906226841706,0.2113122310218006
22,2025-12-31,0.041979004120784515,375.1124414834824,0.0
22,2026-03-31,0.03821571969051827,389.4476333996411,0.041979004120784515
22,2026-06-30,-0.018128770951854112,382.3874264559974,0.03821571969051827
22,2026-09-30,0.013599914679432501,387.5878628302868,-0.018128770951854112
22,2026-12-31,-0.02530276559696952,377.78081798886166,0.013599914679432501
22,2027-03-31,0.03231039584224214,389.9870657596878,-0.02530276559696952
22,2027-06-30,0.012089423117053744,394.701784407835,0.03231039584224214
22,2027-09-30,-0.14980350142795412,335.5740750836799,0.012089423117053744
22,2027-12-31,0.008082363469754411,338.28630672953284,-0.14980350142795412
22,2028-03-31,0.16937896426165916,395.5848909872831,0.008082363469754411
22,2028-06-30,0.03358921196979904,408.8722757427048,0.16937896426165916
22,2028-09-30,0.009411386797542852,412.720330880511,0.03358921196979904
22,2028-12-31,0.14191444920763938,471.29130931421344,0.009411386797542852
22,2029-03-31,-0.14159342248579537,404.5595598406024,0.14191444920763938
22,2029-06-30,-0.02438805757392898,394.69313800312636,-0.14159342248579537
22,2029-09-30,-0.1369984024160061,340.62080865213784,-0.02438805757392898
22,2029-12-31,0.0988566356844606,374.2934358396086,-0.1369984024160061
22,2030-03-31,0.20711719540479048,451.81604252913127,0.0988566356844606
22,2030-06-30,0.04438166924494858,471.8683926882208,0.20711719540479048
22,2030-09-30,0.05974924068664597,500.0621708553701,0.04438166924494858
22,2030-12-31,0.06915412006480282,534.6435302585683,0.05974924068664597
22,2031-03-31,-0.10602642932782425,477.9571857820297,0.06915412006480282
22,2031-06-30,0.055513635067660834,504.49032657149945,-0.10602642932782425
22,2031-09-30,0.05759979405861544,533.5488654865815,0.055513635067660834
22,2031-12-31,-0.19510956862717177,429.44837649997766,0.05759979405861544
22,2032-03-31,0.008471154679723784,433.0863001242652,-0.19510956862717177
22,2032-06-30,0.03954505677835686,450.2127224526078,0.008471154679723784
22,2032-09-30,0.194307335377215,537.6923569052957,0.03954505677835686
22,2032-12-31,0.041104210146880676,559.7937765379025,0.194307335377215
22,2033-03-31,-0.07176368954630896,519.6209097484807,0.041104210146880676
22,2033-06-30,0.09425274247851044,568.5966055414535,-0.07176368954630896
22,2033-09-30,0.1441179791779779,650.5415992995456,0.09425274247851044
22,2033-12-31,0.029330929134943583,669.6225888479335,0.1441179791779779
22,2034-03-31,-0.06655687889337675,625.0545992977121,0.029330929134943583
22,2034-06-30,0.0717153868419349,669.8806316836782,-0.06655687889337675
22,2034-09-30,0.038806688242409244,695.8764805170548,0.0717153868419349
22,2034-12-31,-0.024016744511625554,679.1637928728276,0.038806688242409244
22,2035-03-31,0.014364650012607779,688.919743058681,-0.024016744511625554
22,2035-06-30,-0.06716379733680267,642.6492770545656,0.014364650012607779
22,2035-09-30,0.013496988397236006,651.3231068904631,-0.06716379733680267
22,2035-12-31,-0.05581557405649726,614.9691337831106,0.013496988397236006
22,2036-03-31,-0.1241642689506032,538.611940859745,-0.05581557405649726
22,2036-06-30,-0.14715368361134415,459.3532097251781,-0.1241642689506032
22,2036-09-30,0.016879505166477432,467.10686460197223,-0.14715368361134415
22,2036-12-31,0.05526785428670207,492.9228587311123,0.016879505166477432
22,2037-03-31,0.010382669901867064,498.040714060402,0.05526785428670207
22,2037-06-30,-0.06528760502360123,465.52482863515417,0.010382669901867064
22,2037-09-30,0.019781995496274397,474.7338386986187,-0.06528760502360123
22,2037-12-31,-0.0517633916581047,450.16000507270655,0.019781995496274397
22,2038-03-31,0.00685564419467366,453.24614189815753,-0.0517633916581047
22,2038-06-30,-0.1282768207050288,395.1051678186416,0.00685564419467366
22,2038-09-30,-0.008850359584113811,391.60834500990495,-0.1282768207050288
22,2038-12-31,0.1537849588898602,451.83181824817945,-0.008850359584113811
22,2039-03-31,-0.029106362796037177,438.6806374234548,0.1537849588898602
22,2039-06-30,0.022822938553472737,448.6926186559686,-0.029106362796037177
22,2039-09-30,-0.035598591042093126,432.7197936208289,0.022822938553472737
22,2039-12-31,0.03405175727096803,447.45466299954876,-0.035598591042093126
22,2040-03-31,0.058990589183628844,473.8502772028542,0.03405175727096803
22,2040-06-30,0.20999138350890234,573.3547524887585,0.058990589183628844
22,2040-09-30,0.1331181297008035,649.6786647951292,0.20999138350890234
22,2040-12-31,0.020946214439745814,663.2869734248558,0.1331181297008035
22,2041-03-31,-0.09050998421484492,603.2528799302598,0.020946214439745814
22,2041-06-30,0.0519763306449783,634.6077510800504,-0.09050998421484492
22,2041-09-30,-0.012314509550214334,626.7928678687351,0.0519763306449783
22,2041-12-31,0.10251008400638788,691.045457408564,-0.012314509550214334
22,2042-03-31,0.15977210599833636,801.4552454793138,0.10251008400638788
22,2042-06-30,0.09267528199220945,875.7303363582447,0.15977210599833636
22,2042-09-30,-0.07779800136122415,807.6002664581807,0.09267528199220945
22,2042-12-31,0.028882622761693767,830.9258802965358,-0.07779800136122415
22,2043-03-31,0.005885352044937439,835.8161716253303,0.028882622761693767
22,2043-06-30,0.05973173601436408,885.740922545391,0.005885352044937439
22,2043-09-30,0.004194260791250792,889.4559509680295,0.05973173601436408
22,2043-12-31,0.10403055053420396,981.9865432231574,0.004194260791250792
22,2044-03-31,-0.0117382476165096,970.4597420227237,0.10403055053420396
22,2044-06-30,-0.01936116030112532,951.670515391633,-0.0117382476165096
22,2044-09-30,0.1829646885308826,1125.7926148242877,-0.01936116030112532
22,2044-12-31,0.04821926642849875,1180.0775088617365,0.1829646885308826
22,2045-03-31,0.061758955985786276,1252.9578637913448,0.04821926642849875
23,2025-12-31,-0.012461530097636064,355.513849164851,0.0
23,2026-03-31,0.02219981357665777,363.4061903402307,-0.012461530097636064
23,2026-06-30,0.08341821857205221,393.7208873564689,0.02219981357665777
23,2026-09-30,0.052110871205910445,414.2380258085786,0.08341821857205221
23,2026-12-31,-0.13754025122140276,357.26362367340874,0.052110871205910445
23,2027-03-31,0.05928808382528007,378.4450993414811,-0.13754025122140276
23,2027-06-30,-0.055916641490657545,357.2837203977072,0.05928808382528007
23,2027-09-30,-0.1518805968949771,303.0192556828453,-0.055916641490657545
23,2027-12-31,0.11028537032986707,336.43784651290855,-0.1518805968949771
23,2028-03-31,0.05238379833443493,354.0617388167123,0.11028537032986707
23,2028-06-30,0.018294545481846232,360.5391374008762,0.05238379833443493
23,2028-09-30,0.12127864066968216,404.26483389307424,0.018294545481846232
23,2028-12-31,0.03177662276603641,417.1110050172688,0.12127864066968216
23,2029-03-31,0.035408574148907884,431.8803109667482,0.03177662276603641
23,2029-06-30,-0.08869132778344062,393.5762727435821,0.035408574148907884
23,2029-09-30,-0.0033081398014205322,392.2742674108243,-0.08869132778344062
23,2029-12-31,0.09948911306961358,431.3012863555596,-0.0033081398014205322
23,2030-03-31,-0.02448676193597587,420.7401144338909,0.09948911306961358
23,2030-06-30,0.06279690472912616,447.16129131571756,-0.02448676193597587
23,2030-09-30,-0.07848258530031102,412.0669171270345,0.06279690472912616
23,2030-12-31,-0.13639906010353078,355.8613769311475,-0.07848258530031102
23,2031-03-31,-0.005049798442965714,354.064348704009,-0.13639906010353078
23,2031-06-30,0.00539437304029108,355.9743038811861,-0.005049798442965714
23,2031-09-30,-0.03612002912869803,343.1165016559296,0.00539437304029108
23,2031-12-31,0.13256602257076572,388.6020915588517,-0.03612002912869803
23,2032-03-31,0.011484638843617268,393.0650462342794,0.13256602257076572
23,2032-06-30,-0.07170673140704173,364.8796365384615,0.011484638843617268
23,2032-09-30,0.04108553956461111,379.8709132817834,-0.07170673140704173
23,2032-12-31,0.11042759231189395,421.819143624811,0.04108553956461111
23,2033-03-31,0.009218763507840497,425.70779455296787,0.11042759231189395
23,2033-06-30,0.032647096869323315,439.6059181597646,0.009218763507840497
23,2033-09-30,0.12023176089435623,492.46051179969334,0.032647096869323315
23,2033-12-31,0.08630960608717603,534.9645845866139,0.12023176089435623
23,2034-03-31,0.07184572210840208,573.3995014686606,0.08630960608717603
23,2034-06-30,0.007637222826242407,577.7786812298331,0.07184572210840208
23,2034-09-30,0.07677489780699123,622.1375804363117,0.007637222826242407
23,2034-12-31,0.07291930792807155,667.5034222377726,0.07677489780699123
23,2035-03-31,0.06612033106670909,711.6389695042955,0.07291930792807155
23,2035-06-30,-0.20335145672486987,566.9261483934117,0.06612033106670909
23,2035-09-30,0.10567695246920564,626.837176030732,-0.20335145672486987
23,2035-12-31,0.04382682975394644,654.3094622280754,0.10567695246920564
23,2036-03-31,-0.026318338563108112,637.0891242761118,0.04382682975394644
23,2036-06-30,-0.18955923228484506,516.3229989813078,-0.026318338563108112
23,2036-09-30,0.1052356885252527,570.6586052805292,-0.18955923228484506
23,2036-12-31,-0.07637343921815556,527.0754449758192,0.1052356885252527
23,2037-03-31,0.1347794044267589,598.1143595376291,-0.07637343921815556
23,2037-06-30,-0.1481343154353535,509.5130983354675,0.1347794044267589
23,2037-09-30,0.16408252487491182,593.1152939671902,-0.1481343154353535
23,2037-12-31,0.018545416381664334,604.1148640561449,0.16408252487491182
23,2038-03-31,0.12152010451094118,677.5269654728606,0.018545416381664334
23,2038-06-30,0.032894750619018163,699.8140460397506,0.12152010451094118
23,2038-09-30,0.006873499962581523,704.6242178590188,0.032894750619018163
23,2038-12-31,0.00848434615430288,710.6024936320397,0.006873499962581523
23,2039-03-31,0.16455505684102628,827.535727363035,0.00848434615430288
23,2039-06-30,0.12085171011645268,927.5448351973204,0.16455505684102628
23,2039-09-30,0.034680772641889554,959.7128067419576,0.12085171011645268
23,2039-12-31,-0.01015968739518057,949.9624246363079,0.034680772641889554
23,2040-03-31,0.08960022970216193,1035.0792760921438,-0.01015968739518057
23,2040-06-30,0.03998105182633821,1076.4628342739525,0.08960022970216193
23,2040-09-30,0.011083683247559335,1088.3940073568149,0.03998105182633821
23,2040-12-31,0.1677565703005071,1270.979253166619,0.011083683247559335
23,2041-03-31,0.057130629264624734,1343.5910976823106,0.1677565703005071
23,2041-06-30,0.17584239868544116,1579.851379151173,0.057130629264624734
23,2041-09-30,0.046689796452383726,1653.6143184687592,0.17584239868544116
23,2041-12-31,-0.2184570706892499,1292.3705784062736,0.046689796452383726
23,2042-03-31,0.005921850272197314,1300.0238034677886,-0.2184570706892499
23,2042-06-30,-0.05575587008281596,1227.5398451770702,0.005921850272197314
23,2042-09-30,-0.00913793678201983,1216.3226636744319,-0.05575587008281596
23,2042-12-31,0.02818812631182191,1250.6085205540185,-0.00913793678201983
23,2043-03-31,0.023067480252001445,1279.456907904883,0.02818812631182191
23,2043-06-30,0.15106974799331138,1472.7441405503753,0.023067480252001445
23,2043-09-30,0.06889132773292396,1574.2034398037747,0.15106974799331138
23,2043-12-31,0.09085159849606377,1717.2223386679498,0.06889132773292396
23,2044-03-31,0.057603267038297656,1816.1399556063695,0.09085159849606377
23,2044-06-30,-0.09915199792853963,1636.0660504901489,0.057603267038297656
23,2044-09-30,0.10465280967599401,1807.2849594894496,-0.09915199792853963
23,2044-12-31,0.04834695273265921,1894.661680000332,0.10465280967599401
23,2045-03-31,-0.23729643450066815,1445.065218751207,0.04834695273265921
24,2025-12-31,0.03261732470029104,371.74223689210476,0.0
24,2026-03-31,0.11158927988004387,413.22468540789146,0.03261732470029104
24,2026-06-30,0.09560679899669748,452.7317748461573,0.11158927988004387
24,2026-09-30,0.08103453233290561,489.41868249306197,0.09560679899669748
24,2026-12-31,-0.000751339401568088,489.0509629530414,0.08103453233290561
24,2027-03-31,0.03799214916760795,507.6310600881156,-0.000751339401568088
24,2027-06-30,0.04787033106212836,531.9315269919529,0.03799214916760795
24,2027-09-30,0.01014418290018929,537.3275376921363,0.04787033106212836
24,2027-12-31,-0.0172705779142412,528.0475805869569,0.01014418290018929
24,2028-03-31,-0.08543382616486932,482.934455380311,-0.0172705779142412
24,2028-06-30,0.08375333591570647,523.381827047047,-0.08543382616486932
24,2028-09-30,0.03702279701799632,542.7588861927179,0.08375333591570647
24,2028-12-31,0.04043107307111327,564.7032103803717,0.03702279701799632
24,2029-03-31,0.05708303259741153,596.9381821463774,0.04043107307111327
24,2029-06-30,0.04749037255124856,625.2869988065739,0.05708303259741153
24,2029-09-30,-0.11887792260965695,550.9541793536214,0.04749037255124856
24,2029-12-31,0.03378508232589994,569.5682116608821,-0.11887792260965695
24,2030-03-31,0.025862577531753857,584.298713694584,0.03378508232589994
24,2030-06-30,-0.13425121609224028,505.8559008199544,0.025862577531753857
24,2030-09-30,0.015638094135238187,513.7665230158425,-0.13425121609224028
24,2030-12-31,-0.04602600197661374,490.11990401199733,0.015638094135238187
24,2031-03-31,-0.21813664184260545,383.20679405060014,-0.04602600197661374
24,2031-06-30,0.06663506795670891,408.7418048136344,-0.21813664184260545
24,2031-09-30,-0.058203147666703675,384.9517451905115,0.06663506795670891
24,2031-12-31,0.045894192742089515,402.6187947806885,-0.058203147666703675
24,2032-03-31,0.07789586349378463,433.9811334589572,0.045894192742089515
24,2032-06-30,0.0427748971514916,452.5446318083518,0.07789586349378463
24,2032-09-30,0.06925081147734356,483.88371479079586,0.0427748971514916
24,2032-12-31,0.0189175167456707,493.0375930683081,0.06925081147734356
24,2033-03-31,0.02716157905236123,506.4292726282188,0.0189175167456707
24,2033-06-30,0.12811416156584524,571.310034283384,0.02716157905236123
24,2033-09-30,0.05721719938781209,603.9987944272341,0.12811416156584524
24,2033-12-31,0.014357182333662413,612.6705152481381,0.05721719938781209
24,2034-03-31,0.03036911360777427,631.2767757298424,0.014357182333662413
24,2034-06-30,0.15576752510993613,729.6091967446602,0.03036911360777427
24,2034-09-30,0.016925577092893607,741.9582534518461,0.15576752510993613
24,2034-12-31,0.05669303141526242,784.0221160236049,0.016925577092893607
24,2035-03-31,-0.03363291579947239,757.6531662104588,0.05669303141526242
24,2035-06-30,-0.17171028021087453,627.5563287378046,-0.03363291579947239
24,2035-09-30,0.050664502890899,659.3511581693431,-0.17171028021087453
24,2035-12-31,-0.03271021029611317,637.783643126638,0.050664502890899
24,2036-03-31,0.02543270968512585,654.0042093641997,-0.03271021029611317
24,2036-06-30,0.03065834364697476,674.0548951614553,0.02543270968512585
24,2036-09-30,0.18677676962975187,799.9526910328331,0.03065834364697476
24,2036-12-31,0.06832294075358253,854.6078113479383,0.18677676962975187
24,2037-03-31,0.01460855999042926,867.0924008283042,0.06832294075358253
24,2037-06-30,0.12610091006562762,976.4335416837433,0.01460855999042926
24,2037-09-30,-0.1714551889443476,809.0189443027585,0.12610091006562762
24,2037-12-31,0.10661551066254189,895.2729121852677,-0.1714551889443476
24,2038-03-31,0.029457214625377596,921.6451585077959,0.10661551066254189
24,2038-06-30,0.07250335080982434,988.4675207572628,0.029457214625377596
24,2038-09-30,-0.1474778408383099,842.6904650571844,0.07250335080982434
24,2038-12-31,-0.1664434452668553,702.4301607595381,-0.1474778408383099
24,2039-03-31,-0.0688624700479174,654.0590848534806,-0.1664434452668553
24,2039-06-30,-0.09838684238480719,589.7082767616499,-0.0688624700479174
24,2039-09-30,0.12097972711708523,661.0510231629609,-0.09838684238480719
24,2039-12-31,0.09537831975164505,724.1009590223499,0.12097972711708523
24,2040-03-31,0.036783226784529874,750.7357288129646,0.09537831975164505
24,2040-06-30,0.04131097011788022,781.749350072382,0.036783226784529874
24,2040-09-30,0.03432240434800864,808.5808673643592,0.04131097011788022
24,2040-12-31,0.1086462493726936,896.4301459180163,0.03432240434800864
24,2041-03-31,0.039303168248998904,931.6626907665066,0.1086462493726936
24,2041-06-30,0.0450611857037766,973.6445162884163,0.039303168248998904
24,2041-09-30,0.13785729317163206,1107.8685138153403,0.0450611857037766
24,2041-12-31,0.17324224231074176,1299.7981393341788,0.13785729317163206
24,2042-03-31,0.057551386867895134,1374.6033249011705,0.17324224231074176
24,2042-06-30,0.16243028615533894,1597.8805363149481,0.057551386867895134
24,2042-09-30,0.07569002435290155,1718.824153021654,0.16243028615533894
24,2042-12-31,-0.060835950896915875,1614.2578512479956,0.07569002435290155
24,2043-03-31,0.02659528516321196,1657.1894991288898,-0.060835950896915875
24,2043-06-30,0.18236332065421124,1959.4000791433232,0.02659528516321196
24,2043-09-30,0.04641594974811284,2050.347494753288,0.18236332065421124
24,2043-12-31,0.10412178918940067,2263.833344367006,0.04641594974811284
24,2044-03-31,0.04314400188412342,2361.504174441717,0.10412178918940067
24,2044-06-30,-0.06628084937482559,2204.9816719575238,0.04314400188412342
24,2044-09-30,0.05452573063698264,2325.2099086621633,-0.06628084937482559
24,2044-12-31,0.11911033019868536,2602.1664286641685,0.05452573063698264
24,2045-03-31,-0.06791584586084307,2425.4380945907524,0.11911033019868536
25,2025-12-31,-0.08478910299200974,329.4759229228765,0.0
25,2026-03-31,0.1034174588431777,363.54948562157114,-0.08478910299200974
25,2026-06-30,0.062276150090355385,386.1899479534116,0.1034174588431777
25,2026-09-30,0.12296015552547299,433.6759240161374,0.062276150090355385
25,2026-12-31,0.1519731681893128,499.58302815629753,0.12296015552547299
25,2027-03-31,0.04656193838642154,522.8445823322129,0.1519731681893128
25,2027-06-30,-0.12359968984237406,458.2211541201858,0.04656193838642154
25,2027-09-30,-0.1891831674177924,371.53342480589265,-0.12359968984237406
25,2027-12-31,0.14035042453270746,423.6782987054904,-0.1891831674177924
25,2028-03-31,0.19630796285545316,506.84972243042944,0.14035042453270746
25,2028-06-30,0.07274743352406342,543.7217389196271,0.19630796285545316
25,2028-09-30,0.1507502155602752,625.6879082665686,0.07274743352406342
25,2028-12-31,0.05071774522735298,657.4213881898678,0.1507502155602752
25,2029-03-31,0.1344524442206742,745.8133007149443,0.05071774522735298
25,2029-06-30,0.03287367229288285,770.3309227543207,0.1344524442206742
25,2029-09-30,-0.021545299128500325,753.7339125956452,0.03287367229288285
25,2029-12-31,0.017876315858514027,767.2078980904785,-0.021545299128500325
25,2030-03-31,-0.0006033133352776436,766.7450313346302,0.017876315858514027
25,2030-06-30,-0.2711387310573211,558.8507564940527,-0.0006033133352776436
25,2030-09-30,0.04208035550461946,582.367395001348,-0.2711387310573211
25,2030-12-31,-0.10803714894688693,519.4500820057767,0.04208035550461946
25,2031-03-31,0.12453470977503875,584.1396472109861,-0.10803714894688693
25,2031-06-30,0.15164269711856146,672.720158807945,0.12453470977503875
25,2031-09-30,0.040136924409620744,699.7210769708477,0.15164269711856146
25,2031-12-31,-0.029591978672795026,679.0149457842211,0.040136924409620744
25,2032-03-31,0.16736485377799107,792.6581828984678,-0.029591978672795026
25,2032-06-30,0.04795985977413254,830.6739581990971,0.16736485377799107
25,2032-09-30,-0.17247775790433528,687.4011763393974,0.04795985977413254
25,2032-12-31,0.028211644392779258,706.7938938814626,-0.17247775790433528
25,2033-03-31,0.048115449338565375,740.8015996753235,0.028211644392779258
25,2033-06-30,-0.02792330339803649,720.1159718498386,0.048115449338565375
25,2033-09-30,-0.01303041016123313,710.7325653729803,-0.02792330339803649
25,2033-12-31,0.133625256000812,805.7043863690586,-0.01303041016123313
25,2034-03-31,0.09679182815864652,883.6899868811604,0.133625256000812
25,2034-06-30,0.11040622137412659,981.2548591988608,0.09679182815864652
25,2034-09-30,0.034546556011510826,1015.1538351537414,0.11040622137412659
25,2034-12-31,0.06419127355940193,1080.3178526909712,0.034546556011510826
25,2035-03-31,-0.06307504263197226,1012.1767580764075,0.06419127355940193
25,2035-06-30,0.09452906346768221,1107.856879081125,-0.06307504263197226
25,2035-09-30,0.030915802110390796,1142.1071631214322,0.09452906346768221
25,2035-12-31,0.04078143765051273,1188.6839351844728,0.030915802110390796
25,2036-03-31,-0.04469637114639236,1135.5540768417134,0.04078143765051273
25,2036-06-30,0.08379412696463016,1230.7068393317911,-0.04469637114639236
25,2036-09-30,-0.09483017873213416,1113.9986897910974,0.08379412696463016
25,2036-12-31,-0.00571489441763787,1107.6323048975544,-0.09483017873213416
25,2037-03-31,-0.12628170106330006,967.7586132824274,-0.00571489441763787
25,2037-06-30,-0.22393705801180458,751.0415965583769,-0.12628170106330006
25,2037-09-30,-0.0928749304435711,681.288660517789,-0.22393705801180458
25,2037-12-31,-0.023008485572792996,665.613240201358,-0.0928749304435711
25,2038-03-31,0.017298579779312907,677.1274039391482,-0.023008485572792996
25,2038-06-30,0.025641331745872607,694.4898523377733,0.017298579779312907
25,2038-09-30,0.13051335622918747,785.130053833489,0.025641331745872607
25,2038-12-31,-0.23751463516235038,598.6501755422313,0.13051335622918747
25,2039-03-31,0.10850878549365955,663.6089790258849,-0.23751463516235038
25,2039-06-30,-0.0375626708337976,638.682053384383,0.10850878549365955
25,2039-09-30,0.11504192945662023,712.1572691150386,-0.0375626708337976
25,2039-12-31,0.025725160045769496,730.4776288407811,0.11504192945662023
25,2040-03-31,0.07066516656745561,782.0969521566149,0.025725160045769496
25,2040-06-30,0.03292520873880849,807.8476575603573,0.07066516656745561
25,2040-09-30,-0.07664771354682333,745.9279817141988,0.03292520873880849
25,2040-12-31,-0.09554913099239515,674.6552112784959,-0.07664771354682333
25,2041-03-31,0.07287562812963301,723.8211335713465,-0.09554913099239515
25,2041-06-30,0.01974383282138406,738.112137025164,0.07287562812963301
25,2041-09-30,0.12046618571666345,827.0296908037607,0.01974383282138406
25,2041-12-31,-0.17451830536180313,682.6978706807923,0.12046618571666345
25,2042-03-31,0.06753750879985955,728.8055841295417,-0.17451830536180313
25,2042-06-30,0.0066380784929904145,733.6434528031233,0.06753750879985955
25,2042-09-30,0.12970403600671454,828.79996962159,0.0066380784929904145
25,2042-12-31,0.0899423202219165,903.3441618892097,0.12970403600671454
25,2043-03-31,-0.11060156629966852,803.4328826766017,0.0899423202219165
25,2043-06-30,0.19695936887051524,961.6765161784039,-0.11060156629966852
25,2043-09-30,0.0896191180516277,1047.8611174092744,0.19695936887051524
25,2043-12-31,0.11855435585186679,1172.0896172059481,0.0896191180516277
25,2044-03-31,0.06527220232485043,1248.5944878430712,0.11855435585186679
25,2044-06-30,0.1464164675642568,1431.409282173256,0.06527220232485043
25,2044-09-30,0.016569443802529043,1455.1269378326442,0.1464164675642568
25,2044-12-31,0.011868075923473144,1472.396494809133,0.016569443802529043
25,2045-03-31,-0.19194480539604322,1189.7776361471779,0.011868075923473144
26,2025-12-31,-0.049439275213142314,342.2018609232688,0.0
26,2026-03-31,0.08879310033211205,372.5870250940641,-0.049439275213142314
26,2026-06-30,0.03665997169711706,386.2460548887255,0.08879310033211205
26,2026-09-30,0.030958761765546183,398.2037544849076,0.03665997169711706
26,2026-12-31,-0.008159229031189347,394.9547188509857,0.030958761765546183
26,2027-03-31,0.11108886735050481,438.8297912228788,-0.008159229031189347
