sim_id,quarter_end,msci_ret_q,index_level,msci_ret_q_lag1
5,2043-06-30,0.11214224235764511,704.4219877870394,-0.011068304999824766
5,2043-09-30,0.020745436218189958,719.0355292053661,0.11214224235764511
5,2043-12-31,-0.005446366105957903,715.1193984701224,0.020745436218189958
5,2044-03-31,0.1159319845661243,798.0246095364968,-0.005446366105957903
5,2044-06-30,-0.09098098335186047,725.4195458218818,0.1159319845661243
5,2044-09-30,-0.1705770714188672,601.6796041455805,-0.09098098335186047
5,2044-12-31,-0.009611887849790585,595.8963272690268,-0.1705770714188672
5,2045-03-31,-0.174477611795585,491.9257592093667,-0.009611887849790585
5,2045-06-30,0.017869356305583985,500.7161558765738,-0.174477611795585
5,2045-09-30,-0.06126356997898224,470.04049662142234,0.017869356305583985
6,2025-12-31,-0.06367197831536059,337.0780878064702,0.0
6,2026-03-31,-0.1296428203111354,293.37833383815484,-0.06367197831536059
6,2026-06-30,-0.2510417494549293,219.72812365925216,-0.1296428203111354
6,2026-09-30,-0.15730458866936642,185.1638815479418,-0.2510417494549293
6,2026-12-31,-0.11471852873679249,163.92215348156822,-0.15730458866936642
6,2027-03-31,0.08874948947442521,178.47016091660575,-0.11471852873679249
6,2027-06-30,0.05456749285206823,188.20883014673012,0.08874948947442521
6,2027-09-30,0.05967685969268148,199.44054209632026,0.05456749285206823
6,2027-12-31,-0.10610677577978822,178.2785492147066,0.05967685969268148
6,2028-03-31,0.04497751912099064,186.29707607087354,-0.10610677577978822
6,2028-06-30,-0.09364966536648468,168.8504172380817,0.04497751912099064
6,2028-09-30,-0.026180566698384,164.42981762753013,-0.09364966536648468
6,2028-12-31,0.03545496080718432,170.25967036704668,-0.026180566698384
6,2029-03-31,-0.1209467828785799,149.6673109821849,0.03545496080718432
6,2029-06-30,0.1531738121581559,172.59242356078636,-0.1209467828785799
6,2029-09-30,0.035653052080831256,178.74587022675598,0.1531738121581559
6,2029-12-31,-0.06404806858115893,167.29754247187378,0.035653052080831256
6,2030-03-31,-0.22542808120335303,129.5839784824028,-0.06404806858115893
6,2030-06-30,0.0395317665852607,134.7066620729586,-0.22542808120335303
6,2030-09-30,-0.204242073723168,107.19389406685151,0.0395317665852607
6,2030-12-31,0.01685608049032028,109.00076297331324,-0.204242073723168
6,2031-03-31,0.12986699097327448,123.15636407444853,0.01685608049032028
6,2031-06-30,-0.07594264910352762,113.80354353267639,0.12986699097327448
6,2031-09-30,-0.18625974217134628,92.6065248560945,-0.07594264910352762
6,2031-12-31,0.1057340216934574,102.3981851641845,-0.18625974217134628
6,2032-03-31,-0.017923415115518926,100.56285998441103,0.1057340216934574
6,2032-06-30,0.09250797047566327,109.8657260667972,-0.017923415115518926
6,2032-09-30,0.04492181616341037,114.80109401582946,0.09250797047566327
6,2032-12-31,-0.0639811572652079,107.45598716538476,0.04492181616341037
6,2033-03-31,0.02923310003298489,110.59725878733359,-0.0639811572652079
6,2033-06-30,-0.10401218185446698,99.0937965937399,0.02923310003298489
6,2033-09-30,-0.11657427231803662,87.54200936459313,-0.10401218185446698
6,2033-12-31,0.1767610979321681,103.01603105506675,-0.11657427231803662
6,2034-03-31,-0.04863392755444946,98.00595686378772,0.1767610979321681
6,2034-06-30,0.027979237409250943,100.74808879840043,-0.04863392755444946
6,2034-09-30,0.030377237083429987,103.80853737753189,0.027979237409250943
6,2034-12-31,-0.13928426334117322,89.3496417203777,0.030377237083429987
6,2035-03-31,0.00841517834963651,90.10153489093081,-0.13928426334117322
6,2035-06-30,0.009299641772881492,90.93944688860324,0.00841517834963651
6,2035-09-30,-0.12197895696498422,79.84674801015885,0.009299641772881492
6,2035-12-31,-0.014302570465764455,78.70473427028142,-0.12197895696498422
6,2036-03-31,0.015860049782544648,79.95299527393004,-0.014302570465764455
6,2036-06-30,0.06808876016346621,85.39689559348743,0.015860049782544648
6,2036-09-30,0.148552958571263,98.08285708670124,0.06808876016346621
6,2036-12-31,0.09813807855869876,107.70852022073754,0.148552958571263
6,2037-03-31,0.11296612117886763,119.87593396798991,0.09813807855869876
6,2037-06-30,0.054669052174566746,126.42943765656086,0.11296612117886763
6,2037-09-30,-0.0010297400302594004,126.29924820360273,0.054669052174566746
6,2037-12-31,-0.18748969528610124,102.61944064304558,-0.0010297400302594004
6,2038-03-31,0.07724535152687113,110.54631540900853,-0.18748969528610124
6,2038-06-30,0.02076778250161503,112.84211724377775,0.07724535152687113
6,2038-09-30,0.11451929577876493,125.76471704472,0.02076778250161503
6,2038-12-31,0.02962089179680983,129.48998012015807,0.11451929577876493
6,2039-03-31,-0.12068709360826234,113.86221076806451,0.02962089179680983
6,2039-06-30,0.030634420648517333,117.35031362870355,-0.12068709360826234
6,2039-09-30,0.01338972174095543,118.92160167440575,0.030634420648517333
6,2039-12-31,0.03625128069895723,123.23266203787422,0.01338972174095543
6,2040-03-31,-0.038815494325745034,118.44932534379666,0.03625128069895723
6,2040-06-30,0.09178950741663285,129.32173057093624,-0.038815494325745034
6,2040-09-30,0.21602341235441752,157.2582521004485,0.09178950741663285
6,2040-12-31,0.122460007117332,176.5160987719286,0.21602341235441752
6,2041-03-31,-0.09965500256776776,158.9253864955597,0.122460007117332
6,2041-06-30,0.09016461031064105,173.25483203739986,-0.09965500256776776
6,2041-09-30,0.16895711123375162,202.52746796572777,0.09016461031064105
6,2041-12-31,0.03711209534504897,210.0436866668632,0.16895711123375162
6,2042-03-31,0.14634418966761265,240.78235978692325,0.03711209534504897
6,2042-06-30,0.07104785432635245,257.88942980941994,0.14634418966761265
6,2042-09-30,0.04327150469512893,269.04869348224236,0.07104785432635245
6,2042-12-31,0.07983730696127526,290.5288166113142,0.04327150469512893
6,2043-03-31,-0.07443655890528389,268.9028512399437,0.07983730696127526
6,2043-06-30,-0.035508002924571735,259.3546480116901,-0.07443655890528389
6,2043-09-30,0.07508653652716343,278.8286902631094,-0.035508002924571735
6,2043-12-31,0.041205502464150855,290.31796654682194,0.07508653652716343
6,2044-03-31,-0.13660730415226555,250.658411789893,0.041205502464150855
6,2044-06-30,0.11837346568804177,280.3297166973229,-0.13660730415226555
6,2044-09-30,-0.1723360648050632,232.0187964737881,0.11837346568804177
6,2044-12-31,-0.013993550704577157,228.77202968091714,-0.1723360648050632
6,2045-03-31,0.10993967428681561,253.92315210997086,-0.013993550704577157
6,2045-06-30,0.042266012587668,264.6554712533512,0.10993967428681561
6,2045-09-30,0.13183474091989614,299.5462567390698,0.042266012587668
7,2025-12-31,-0.17545937053000188,296.83462660919935,0.0
7,2026-03-31,0.015143178078332256,301.3296462197577,-0.17545937053000188
7,2026-06-30,0.039366928520072786,313.19206886346973,0.015143178078332256
7,2026-09-30,0.05602234587397349,330.7378232703243,0.039366928520072786
7,2026-12-31,0.12643695269350758,372.55530578510803,0.05602234587397349
7,2027-03-31,0.04617608700649642,389.75845199977306,0.12643695269350758
7,2027-06-30,-0.11201335736031559,346.1002992317191,0.04617608700649642
7,2027-09-30,0.022475091968611756,353.87893528731604,-0.11201335736031559
7,2027-12-31,0.025786646820170848,363.0042864086682,0.022475091968611756
7,2028-03-31,0.00881653652762758,366.2047269594756,0.025786646820170848
7,2028-06-30,-0.06698612667412975,341.674090730703,0.00881653652762758
7,2028-09-30,0.1834286829382475,404.34691918755914,-0.06698612667412975
7,2028-12-31,0.022063028216054312,413.2680366746689,0.1834286829382475
7,2029-03-31,0.12162922766696375,463.53350879485134,0.022063028216054312
7,2029-06-30,0.08492932666062655,502.9010975814357,0.12162922766696375
7,2029-09-30,-0.11019051704382815,447.4861656170286,0.08492932666062655
7,2029-12-31,0.10621498243766737,495.01590083914044,-0.11019051704382815
7,2030-03-31,0.06202959346944459,525.7215359291032,0.10621498243766737
7,2030-06-30,-0.1689630657278069,436.8940134993905,0.06202959346944459
7,2030-09-30,0.22217531807926683,533.9610799155452,-0.1689630657278069
7,2030-12-31,0.036516280471861326,553.4593524707991,0.22217531807926683
7,2031-03-31,0.08758225981635337,601.9325732766873,0.036516280471861326
7,2031-06-30,0.05416532240717237,634.5364451755979,0.08758225981635337
7,2031-09-30,-0.10289279095615445,569.2472193680837,0.05416532240717237
7,2031-12-31,-0.1025323907417935,510.88094104315593,-0.10289279095615445
7,2032-03-31,-0.08486431715965713,467.52537883164547,-0.1025323907417935
7,2032-06-30,0.13466939781284806,530.4867400611269,-0.08486431715965713
7,2032-09-30,0.04879942389910255,556.3741873622228,0.13466939781284806
7,2032-12-31,0.11947695648707576,622.8480819362311,0.04879942389910255
7,2033-03-31,0.05981552380997007,660.1040662112819,0.11947695648707576
7,2033-06-30,-0.09507688887669655,597.3434252610563,0.05981552380997007
7,2033-09-30,0.022375927157011425,610.7095382324173,-0.09507688887669655
7,2033-12-31,0.01360303145247109,619.017039289317,0.022375927157011425
7,2034-03-31,0.14188662103528513,706.8472753573446,0.01360303145247109
7,2034-06-30,0.05952460241148262,748.9220783886303,0.14188662103528513
7,2034-09-30,-0.11514553377358379,662.6870459177497,0.05952460241148262
7,2034-12-31,0.03696319929526626,687.1820792663987,-0.11514553377358379
7,2035-03-31,0.07283124042973797,737.230402500457,0.03696319929526626
7,2035-06-30,0.09858988957091923,809.9138664713014,0.07283124042973797
7,2035-09-30,-0.20556762272531137,643.4217983285307,0.09858988957091923
7,2035-12-31,-0.11525676099081841,569.2630859022967,-0.20556762272531137
7,2036-03-31,0.060137853599248614,603.4973460217456,-0.11525676099081841
7,2036-06-30,-0.09894787883711433,543.7825637490658,0.060137853599248614
7,2036-09-30,-0.07443479698162095,503.3062190142588,-0.09894787883711433
7,2036-12-31,0.11461705772114036,560.9936969704249,-0.07443479698162095
7,2037-03-31,0.19984361019849198,673.1047026715935,0.11461705772114036
7,2037-06-30,0.11254508187502178,748.8593265442302,0.19984361019849198
7,2037-09-30,0.03552115283738789,775.4596731361112,0.11254508187502178
7,2037-12-31,0.02867701207330007,797.6975395449927,0.03552115283738789
7,2038-03-31,-0.035224244916093536,769.5992460430946,0.02867701207330007
7,2038-06-30,0.13543117185750003,873.8269737953594,-0.035224244916093536
7,2038-09-30,-0.03538951976772359,842.9026568326584,0.13543117185750003
7,2038-12-31,0.05988405503393947,893.3790859226791,-0.03538951976772359
7,2039-03-31,-0.17024512249885126,741.2856540018608,0.05988405503393947
7,2039-06-30,0.05394473807456746,781.2741144454257,-0.17024512249885126
7,2039-09-30,0.03307432714773613,807.1142300986514,0.05394473807456746
7,2039-12-31,0.1129133010233256,898.2481621219902,0.03307432714773613
7,2040-03-31,0.08192461828551702,971.8367999295015,0.1129133010233256
7,2040-06-30,0.11074006152510293,1079.4580669460536,0.08192461828551702
7,2040-09-30,0.1328475868688922,1222.8614662659957,0.11074006152510293
7,2040-12-31,0.10841254775261663,1355.4349933723927,0.1328475868688922
7,2041-03-31,0.059011286531110846,1435.420956140585,0.10841254775261663
7,2041-06-30,-0.06484895139969667,1342.335412317718,0.059011286531110846
7,2041-09-30,0.07307238531995176,1440.4230627952147,-0.06484895139969667
7,2041-12-31,0.006495760303250716,1449.7797057464068,0.07307238531995176
7,2042-03-31,0.10651062435992101,1604.196647389799,0.006495760303250716
7,2042-06-30,0.03737559685426265,1664.1544545575998,0.10651062435992101
7,2042-09-30,-0.04936596742279309,1582.0018599674133,0.03737559685426265
7,2042-12-31,0.11324062719786865,1761.1487428183177,-0.04936596742279309
7,2043-03-31,0.053657128651703745,1855.6469274865067,0.11324062719786865
7,2043-06-30,0.06487966918047257,1976.0406862575915,0.053657128651703745
7,2043-09-30,0.16153612930608266,2295.242650066978,0.06487966918047257
7,2043-12-31,0.042820129926991746,2393.5252385568187,0.16153612930608266
7,2044-03-31,0.031850918883281114,2469.761216775178,0.042820129926991746
7,2044-06-30,-0.17229020279722634,2044.245555876258,0.031850918883281114
7,2044-09-30,0.030385764984202104,2106.3615209071136,-0.17229020279722634
7,2044-12-31,0.0951759762511989,2306.8365349974083,0.030385764984202104
7,2045-03-31,0.10567816731499406,2550.6187923112057,0.0951759762511989
7,2045-06-30,0.10237896827580757,2811.7485127329132,0.10567816731499406
7,2045-09-30,0.039788765052901146,2923.6245136938874,0.10237896827580757
8,2025-12-31,0.19280099910857257,429.4083596790861,0.0
8,2026-03-31,0.05418598377087083,452.67627408773336,0.19280099910857257
8,2026-06-30,0.08711467548432503,492.11102080433966,0.05418598377087083
8,2026-09-30,0.04731426886063408,515.3948939519572,0.08711467548432503
8,2026-12-31,-0.0779078787950472,475.2415710223619,0.04731426886063408
8,2027-03-31,-0.20311234864838332,378.7141393566625,-0.0779078787950472
8,2027-06-30,-0.059015940197994665,356.3639683562547,-0.20311234864838332
8,2027-09-30,0.09067085035232203,388.67579240204435,-0.059015940197994665
8,2027-12-31,0.08938620503064461,423.4180464721418,0.09067085035232203
8,2028-03-31,0.1349608883112626,480.56292215104145,0.08938620503064461
8,2028-06-30,0.040077200163308326,499.82253857315305,0.1349608883112626
8,2028-09-30,-0.19185206468765115,403.93055257047047,0.040077200163308326
8,2028-12-31,0.08837904587747558,439.62954940741014,-0.19185206468765115
8,2029-03-31,0.03321261550209877,454.23079659523944,0.08837904587747558
8,2029-06-30,-0.0619809838362116,426.07712493356036,0.03321261550209877
8,2029-09-30,-0.008910832771955361,422.2804229253219,-0.0619809838362116
8,2029-12-31,0.12562049229909492,475.3274975414708,-0.008910832771955361
8,2030-03-31,0.1573151878547145,550.1037321097186,0.12562049229909492
8,2030-06-30,0.11857081107545417,615.3299778016024,0.1573151878547145
8,2030-09-30,0.045199420061270604,643.1425359445493,0.11857081107545417
8,2030-12-31,0.057542840738006945,680.1507844622445,0.045199420061270604
8,2031-03-31,-0.10757653745526836,606.9825181223116,0.057542840738006945
8,2031-06-30,-0.13784312139278765,523.3141531934779,-0.10757653745526836
8,2031-09-30,0.018356202946544276,532.9202139942963,-0.13784312139278765
8,2031-12-31,0.11560933064945084,594.530763223739,0.018356202946544276
8,2032-03-31,-0.0020627087621276213,593.3044194090829,0.11560933064945084
8,2032-06-30,0.010847688892770942,599.7404011695387,-0.0020627087621276213
8,2032-09-30,0.029840445943123222,617.6369221905453,0.010847688892770942
8,2032-12-31,-0.15419830235009618,522.3983573200248,0.029840445943123222
8,2033-03-31,-0.0003438627069011352,522.218724006796,-0.15419830235009618
8,2033-06-30,-0.1043450993771804,467.7277593536826,-0.0003438627069011352
8,2033-09-30,0.1255314545247006,526.4423053069295,-0.1043450993771804
8,2033-12-31,0.19740929575511595,630.3669100532702,0.1255314545247006
8,2034-03-31,0.06245377371922109,669.7357024138216,0.19740929575511595
8,2034-06-30,0.05783191986960301,708.46780388963,0.06245377371922109
8,2034-09-30,-0.15865028454798596,596.0691852094534,0.05783191986960301
8,2034-12-31,0.0407759745100216,620.3744871117634,-0.15865028454798596
8,2035-03-31,0.11434855064057725,691.3134105673851,0.0407759745100216
8,2035-06-30,0.06067030191039406,733.2556039012125,0.11434855064057725
8,2035-09-30,-0.10715648530269856,654.6825105586508,0.06067030191039406
8,2035-12-31,0.11781653861409788,731.8149378438587,-0.10715648530269856
8,2036-03-31,0.04168995703941171,762.3242711633691,0.11781653861409788
8,2036-06-30,-0.07077378786270686,708.3716949134601,0.04168995703941171
8,2036-09-30,0.14307125978725121,809.7193257023592,-0.07077378786270686
8,2036-12-31,0.09100337702841292,883.4065187864433,0.14307125978725121
8,2037-03-31,0.08076356773448766,954.75358100354,0.09100337702841292
8,2037-06-30,0.06683574162367074,1018.5652446577669,0.08076356773448766
8,2037-09-30,0.0330302481364605,1052.2087074319877,0.06683574162367074
8,2037-12-31,-0.01537114239898002,1036.035057556604,0.0330302481364605
8,2038-03-31,-0.0037354573248016415,1032.1649928121028,-0.01537114239898002
8,2038-06-30,-0.15020218667936297,877.1315538778359,-0.0037354573248016415
8,2038-09-30,0.06725153894169346,936.1200007304393,-0.15020218667936297
8,2038-12-31,0.10324561196350716,1032.7702830771323,0.06725153894169346
8,2039-03-31,0.02291430261902487,1056.4354938794977,0.10324561196350716
8,2039-06-30,0.1626362562319505,1228.2502075546108,0.02291430261902487
8,2039-09-30,-0.0664312802304667,1146.6559738234216,0.1626362562319505
8,2039-12-31,0.0805018282058369,1238.9638760393514,-0.0664312802304667
8,2040-03-31,0.06118771019273845,1314.7732386257192,0.0805018282058369
8,2040-06-30,0.14733324899664876,1508.4830515662925,0.06118771019273845
8,2040-09-30,0.04374848939350038,1574.4769063480153,0.14733324899664876
8,2040-12-31,0.20677343789789795,1900.0369091644413,0.04374848939350038
8,2041-03-31,0.07867350372307291,2049.5194700115658,0.20677343789789795
8,2041-06-30,-0.2216327163394004,1595.2789026824141,0.07867350372307291
8,2041-09-30,-0.16715790205170122,1328.6154281226818,-0.2216327163394004
8,2041-12-31,-0.2145278839750922,1043.5903717108617,-0.16715790205170122
