FundID,quarter_end,sim_draw_mean,sim_rep_mean,sim_nav_mean,sim_rc_mean
Fund 13,2028-03-31,1569722.2182762048,30270.044467539912,2242273.1388242156,0.0
Fund 13,2028-06-30,2286147.4080750924,4925.946020579222,3859067.567030789,0.0
Fund 13,2028-09-30,1854660.032307428,2231.8715819089875,5003535.691247665,0.0
Fund 13,2028-12-31,3614035.6565308324,6852.6011349157525,8491342.215813115,0.0
Fund 13,2029-03-31,3804649.781400908,13683.198935123917,12078626.959641477,0.0
Fund 13,2029-06-30,3673549.2031896473,132047.60393985538,15538626.478476686,100.8916866702954
Fund 13,2029-09-30,3259548.504032567,61522.616903248716,18815045.046693835,8189.313542355032
Fund 13,2029-12-31,3141723.5174058215,150959.34357209003,22356359.79412686,31284.986600707864
Fund 13,2030-03-31,3111408.12817944,83163.02360391364,26047676.533812087,0.0
Fund 13,2030-06-30,2518675.3018776355,338581.38250888255,28826576.053515445,18442.910042415828
Fund 13,2030-09-30,2495864.612599972,202955.6537261053,32349678.785805378,94.1938750654394
Fund 13,2030-12-31,1777135.6674036286,275488.68094802916,34845464.14422721,2244.8062288605042
Fund 13,2031-03-31,1642009.2138719046,228301.71663541626,37294288.17897043,23904.20465369092
Fund 13,2031-06-30,1152805.1572719754,1136254.8406057993,38933445.84484068,13328.655825191796
Fund 13,2031-09-30,869094.3805676509,935858.3458632588,41177371.872955024,5637.156417446944
Fund 13,2031-12-31,466856.8891277643,778587.6540212523,42309951.27448335,2250.448115432138
Fund 13,2032-03-31,436474.29666382255,621388.9198629371,43742122.570901215,496.7996389469345
Fund 13,2032-06-30,268270.8950864505,2160489.72643161,43337801.24570023,6871.13956589804
Fund 13,2032-09-30,163625.0057300319,2253650.0030256566,42913728.77716925,47049.48852384276
Fund 13,2032-12-31,43760.91450206254,1709322.0911591018,43708453.678849414,35893.10790097002
Fund 13,2033-03-31,34621.815285875346,2468493.9972428526,42465074.84994522,88277.47214735411
Fund 13,2033-06-30,93902.96227555208,2535576.9632720496,41198648.50494548,55880.506670708586
Fund 13,2033-09-30,30452.18558047205,2147589.4117390476,41070331.45330478,39026.358343427055
Fund 13,2033-12-31,90697.49157269004,2330544.042597343,40415804.772772945,3051.0821944012387
Fund 13,2034-03-31,35042.6027233637,1822803.4977918938,40504921.199474074,45779.801444988305
Fund 13,2034-06-30,25686.856148178642,3254693.598071559,38057086.53327805,30.7812447301112
Fund 13,2034-09-30,20601.711495756965,3143093.820418432,36597931.05404913,30756.620113618672
Fund 13,2034-12-31,23090.631484322486,2445642.287884318,34309011.722965695,38226.42565851947
Fund 13,2035-03-31,11608.297873604615,3243364.05791046,31810422.323691558,183096.6355837899
Fund 13,2035-06-30,9467.360191448617,2192242.5641488084,29854929.291522924,2162.7515193930053
Fund 13,2035-09-30,11727.988307241332,1954713.448008215,28569431.65819107,38074.190401846965
Fund 13,2035-12-31,11334.587779797752,2667489.1415832657,26388471.285369743,49171.533752110554
Fund 13,2036-03-31,22426.51727197225,1808912.7130226628,24797778.066767734,52418.4152324755
Fund 13,2036-06-30,11807.145674128225,2088700.1252722247,22809613.668428216,6819.912210644095
Fund 13,2036-09-30,12922.293549966555,1796981.6651238366,20788188.00926136,27683.005745207072
Fund 13,2036-12-31,23229.305041358937,1367313.9795987068,19662651.23724377,9874.668517739965
Fund 13,2037-03-31,12881.44751536825,2098275.2914429405,17586469.14158904,29004.376096128486
Fund 13,2037-06-30,10012.624104748578,1227598.8742823962,16461735.907585401,2331.4957702380357
Fund 13,2037-09-30,27515.733719757274,1052750.021803241,15356374.846012434,2144.824595314269
Fund 13,2037-12-31,38337.851843863886,864542.7571722448,14355646.096401412,74.8838447909334
Fund 13,2038-03-31,17980.11929002475,517761.0911671081,14052315.296935044,11976.198101369426
Fund 13,2038-06-30,15888.210535104421,940747.6506176026,12918477.042449703,6151.00100221626
Fund 13,2038-09-30,4609.385586367039,801394.5680728101,11881632.559287347,4929.984103778062
Fund 13,2038-12-31,12800.153585647931,1056965.8163932897,10735002.76422598,12548.262100562059
Fund 13,2039-03-31,17897.78154537938,934787.088021056,9789952.27625707,1.7200176046181241
Fund 13,2039-06-30,13720.203929204188,729504.601490137,9080951.70175062,1609.7773022399545
Fund 13,2039-09-30,29955.54534329631,776168.3450771513,8349760.846626705,18206.52546390202
Fund 13,2039-12-31,2314.5114482432455,498831.94444560684,7742896.971188032,7559.802953351441
Fund 13,2040-03-31,9490.424673746877,309836.81140316365,7538360.521980988,3367.724712696514
Fund 13,2040-06-30,15806.61940930445,349469.255847972,7156999.511396813,3512.948138890383
Fund 13,2040-09-30,12059.518456661837,544804.7711741813,6387356.003857637,42.62300073337505
Fund 13,2040-12-31,28367.41951786711,378377.36596107035,6044841.754375795,8083.237768274316
Fund 13,2041-03-31,0.0,543658.0539129091,5005847.543856519,21564.733231247243
Fund 13,2041-06-30,0.0,251942.07776505753,4396793.059614505,15486.94893488399
Fund 13,2041-09-30,0.0,522469.320617405,3525787.349028929,11173.66369720789
Fund 13,2041-12-31,0.0,226109.57434410488,3212450.8251566007,2456.9161397912903
Fund 13,2042-03-31,0.0,188237.3609896243,3081322.542096126,3.735529560055295
Fund 13,2042-06-30,0.0,134345.03465500753,2941934.523702639,2295.116316335306
Fund 13,2042-09-30,0.0,264555.3135561626,2721363.883882709,32360.281222558213
Fund 13,2042-12-31,0.0,171266.2133140347,1936564.6751692705,868.8022732807706
Fund 13,2043-03-31,0.0,160012.03187744349,1369869.8259083543,463.8733742183611
Fund 13,2043-06-30,0.0,101186.59101129821,992457.0631291883,38.33855432704383
Fund 13,2043-09-30,0.0,46300.95551062878,735534.8415359135,1264.8809539675103
Fund 13,2043-12-31,0.0,71250.91467237558,604270.0619987728,316.54851041965514
Fund 13,2044-03-31,0.0,35771.04443167648,535053.9529364739,9.068709858025482
Fund 13,2044-06-30,0.0,22329.169387249865,469120.2672564599,30.14642667607389
Fund 13,2044-09-30,0.0,91908.47121565539,344597.90763444593,800.92563857523
Fund 13,2044-12-31,0.0,30865.082760698406,299809.67636551615,142.13690036243196
Fund 13,2045-03-31,0.0,21344.328350446554,249131.22024151048,33.94336501133606
Fund 13,2045-06-30,0.0,18990.729713109642,213095.91155594154,441.5227498531531
Fund 13,2045-09-30,0.0,5859.340495950666,184457.1363348596,17.98404394215166
Fund 14,2025-12-31,0.0,0.0,0.0,0.0
Fund 14,2026-03-31,0.0,0.0,0.0,0.0
Fund 14,2026-06-30,0.0,0.0,0.0,0.0
Fund 14,2026-09-30,0.0,0.0,0.0,0.0
Fund 14,2026-12-31,0.0,0.0,0.0,0.0
Fund 14,2027-03-31,0.0,0.0,0.0,0.0
Fund 14,2027-06-30,4940690.597798281,0.0,4730405.498815869,0.0
Fund 14,2027-09-30,5151220.820587111,2804.0566734212766,9788042.73532098,0.0
Fund 14,2027-12-31,4305761.024479777,9602.79505446804,13940561.695616385,0.0
Fund 14,2028-03-31,5023505.086574015,16269.14811687099,18623892.36987958,0.0
Fund 14,2028-06-30,4703185.103594261,12233.130339090974,23690820.425219715,0.0
Fund 14,2028-09-30,4623285.227390245,306078.69985029474,28481075.892726194,11231.187274129681
Fund 14,2028-12-31,4179544.4583771243,213619.26534378648,32277851.185171075,9438.967834960693
Fund 14,2029-03-31,3714568.649346678,540473.6372277099,35063170.153065614,19577.425063234103
Fund 14,2029-06-30,2346540.274417335,399219.72799754184,37053965.293719344,8861.830840355282
Fund 14,2029-09-30,2820045.1465288033,1573834.6522094628,38212215.69862008,7459.714102104315
Fund 14,2029-12-31,2041614.9406038725,1293904.7460307246,39427432.70278828,45978.91900635553
Fund 14,2030-03-31,1618034.4904961332,1239416.0993387473,40138607.933678746,44107.586318670685
Fund 14,2030-06-30,1101801.8387350691,1108515.5893081878,40555772.712254,30052.197195224973
Fund 14,2030-09-30,806083.5516223647,2088634.0856214634,39531359.25844382,43964.19351002779
Fund 14,2030-12-31,446219.8388821654,1883432.262021668,38416433.7695738,16983.622056003547
Fund 14,2031-03-31,358900.9846898985,1552169.8995371377,37097604.184012726,1923.3196770317556
Fund 14,2031-06-30,229037.74365225513,1982850.990238223,36154953.73208262,40548.53533011419
Fund 14,2031-09-30,247715.6309523761,1625199.2675420889,35034963.794574164,1750.0581237650667
Fund 14,2031-12-31,188443.57716241543,1292378.4733730005,34238866.67254311,25498.765029873164
Fund 14,2032-03-31,152974.7843654895,1732123.8453838255,32813094.422743395,23574.832787468855
Fund 14,2032-06-30,32420.89834977247,1625253.9042189196,31333126.47410382,32355.28818623496
Fund 14,2032-09-30,70980.96947926503,2222483.8145756694,29119697.836778488,7146.340963304416
Fund 14,2032-12-31,16999.3027247529,2060530.2171279525,27411730.832406085,33199.95417950368
Fund 14,2033-03-31,18636.49779508843,1981404.0705179493,25166177.601744093,30358.902706653123
Fund 14,2033-06-30,47141.536011469136,2092744.719983115,22654131.981508616,19347.556680645594
Fund 14,2033-09-30,18713.693850089858,1747118.1968419985,20524698.19611496,36966.75647809683
Fund 14,2033-12-31,24203.637192514812,1636727.3130352397,18418826.308245298,3766.9277575794554
Fund 14,2034-03-31,21444.051681095025,1127083.5172923326,16856712.86784416,7897.444729105488
Fund 14,2034-06-30,5704.469152787082,1119249.0207889378,15279844.102162562,7907.895939026939
Fund 14,2034-09-30,22886.089337171787,1433734.6462818906,13653195.967122868,1140.178785672012
Fund 14,2034-12-31,1583.2142948588396,780829.0647917333,12531842.490892673,9895.401983001
Fund 14,2035-03-31,26784.127998533713,973622.8178633841,11164411.263498971,1392.2613530740034
Fund 14,2035-06-30,8041.83642146665,719723.5255774179,10118395.826857246,2097.736544062214
Fund 14,2035-09-30,20016.08268478682,758192.9620062937,9096542.8128829,10140.6131125329
Fund 14,2035-12-31,26764.630422367623,485275.5899713893,8397420.35884228,2888.024410949339
Fund 14,2036-03-31,15864.622518734277,596008.4795012336,7759535.590033934,530.251606697183
Fund 14,2036-06-30,4573.645041010371,418093.78287905786,7202006.3277478535,1457.2120140599602
Fund 14,2036-09-30,11829.51445002675,503693.74953217804,6671715.387199124,586.5075338703256
Fund 14,2036-12-31,33573.08737895176,464079.9700297769,6116345.822831417,303.3573579299563
Fund 14,2037-03-31,45410.34620791825,414203.14467761206,5626742.640627197,0.0
Fund 14,2037-06-30,23385.650097715217,311588.3849420477,5236792.46494261,438.42241725685744
Fund 14,2037-09-30,29175.555388297562,339248.5153527403,4870518.979932309,9126.249595981019
Fund 14,2037-12-31,20533.209621890597,311171.2738385119,4408980.791134018,1999.6589616251606
Fund 14,2038-03-31,7944.6909564423595,256436.22803320523,3966461.406258129,899.8430114751769
Fund 14,2038-06-30,41340.39716026646,323524.76820817246,3572627.1315477267,436.55261239875824
Fund 14,2038-09-30,18857.380439431035,367066.6129729335,3145235.527253106,35843.6428838474
Fund 14,2038-12-31,3836.083471769793,316026.34704357287,2744492.2889469294,6.796179650588677
Fund 14,2039-03-31,6303.029338807232,168787.54603432005,2430684.5700456654,1356.467526584692
Fund 14,2039-06-30,0.0,146241.11797378713,1750140.7236153167,2586.8104138868803
Fund 14,2039-09-30,0.0,139682.1091620894,1217471.1002351916,389.3236944123899
Fund 14,2039-12-31,0.0,66343.70246962357,907210.8928869255,302.14801861864936
Fund 14,2040-03-31,0.0,41140.78799728877,840506.716328769,786.4549408391684
Fund 14,2040-06-30,0.0,44549.96803464179,770107.6695240827,1322.5583735727726
Fund 14,2040-09-30,0.0,60591.524513239114,685505.7460733133,217.47163652959094
Fund 14,2040-12-31,0.0,55959.53715620018,602299.2057058513,196.15007858431335
Fund 14,2041-03-31,0.0,40364.699085451306,538932.5180197887,1236.398604173692
Fund 14,2041-06-30,0.0,39424.60746443633,479137.05463014205,384.1450172679137
Fund 14,2041-09-30,0.0,29324.23006321424,434548.2905493896,802.7468561310235
Fund 14,2041-12-31,0.0,32979.512605482254,380165.9624797015,127.46092459710073
Fund 14,2042-03-31,0.0,29424.990631862034,260844.42786590173,412.39887511225777
Fund 14,2042-06-30,0.0,20343.312270338472,184186.16668132917,1047.9580497406566
Fund 14,2042-09-30,0.0,9315.620233458896,126466.37899550058,42.16121507675234
Fund 14,2042-12-31,0.0,10021.770624154586,86213.33138903984,1.209341702853164
Fund 14,2043-03-31,0.0,6689.063864353549,60093.216729319676,9.61392140788806
Fund 14,2043-06-30,0.0,2303.1275717657854,44021.739356264785,2.274734720035145
Fund 14,2043-09-30,0.0,2496.827120379859,30470.622228685945,1.8274153220173997e-06
Fund 14,2043-12-31,0.0,2918.9897670478317,21651.526844813863,95.50852612832159
Fund 14,2044-03-31,0.0,1363.3781622514255,15795.901414741305,4.200194588533247
Fund 14,2044-06-30,0.0,716.7325612829248,12401.858165969843,1.0184358962670301
Fund 14,2044-09-30,0.0,403.1593903748,8957.21733569891,0.8829762743411961
Fund 14,2044-12-31,0.0,654.7140624947036,6377.620553225727,4.983648868892701
Fund 14,2045-03-31,0.0,365.213644305649,4425.203169859338,1.2606799594513916
Fund 14,2045-06-30,0.0,170.95938207248895,3110.6243833899457,7.760202849303836
Fund 14,2045-09-30,0.0,341.9714017386411,2140.714980120626,0.27780326818154966
Fund 15,2025-12-31,0.0,0.0,0.0,0.0
Fund 15,2026-03-31,0.0,0.0,0.0,0.0
Fund 15,2026-06-30,0.0,0.0,0.0,0.0
Fund 15,2026-09-30,0.0,0.0,0.0,0.0
Fund 15,2026-12-31,0.0,0.0,0.0,0.0
Fund 15,2027-03-31,0.0,0.0,0.0,0.0
Fund 15,2027-06-30,0.0,0.0,0.0,0.0
Fund 15,2027-09-30,0.0,0.0,0.0,0.0
Fund 15,2027-12-31,2676516.6052094456,0.0,1968323.7534475466,0.0
Fund 15,2028-03-31,2638252.479581544,13824.24913227047,3598126.3774631564,0.0
Fund 15,2028-06-30,2523047.7486018552,5276.47815559653,4715804.03368979,0.0
Fund 15,2028-09-30,2905104.615586254,11591.293619435608,6125939.9340522075,0.0
Fund 15,2028-12-31,3438059.807708318,18976.198494949538,9251630.280222218,0.0
Fund 15,2029-03-31,2935444.318905472,62726.68050137668,11843366.01125282,0.0
Fund 15,2029-06-30,2940659.596321995,62926.83953101817,14378094.705223529,560.8950743312564
Fund 15,2029-09-30,3072566.6666828985,89754.9619070048,16852243.26345847,5676.628861007357
Fund 15,2029-12-31,3807558.096062984,72362.76757881265,20681031.27998609,483.6302219087307
Fund 15,2030-03-31,4342564.429485374,413925.10934539104,24513668.43419845,1150.7815234291834
Fund 15,2030-06-30,3297285.9290864477,547273.5938331545,27234242.803475626,6999.79176706955
Fund 15,2030-09-30,3013450.602174326,680142.7016727147,29419981.044043235,1226.898646245742
Fund 15,2030-12-31,2170860.5525003932,664283.1338203877,31043078.498873528,6711.831050177816
Fund 15,2031-03-31,1914659.2107016884,1386994.4011490156,31545036.58834996,9194.799071563773
Fund 15,2031-06-30,2072545.057393668,1632113.090887923,31977669.74240375,24789.124076675602
Fund 15,2031-09-30,1289681.0410934463,1578284.4432972413,31361894.508640625,24130.169022094004
Fund 15,2031-12-31,743877.2944297068,1848507.9899051432,30338475.76423982,79011.94469996994
Fund 15,2032-03-31,669518.783165466,682767.6494412043,30367446.747580096,11017.140232173533
Fund 15,2032-06-30,614354.9608967187,825849.7289966306,30137498.0184729,66195.52803698821
Fund 15,2032-09-30,543571.617224239,737537.8326165425,29975104.43697204,23049.802581554704
Fund 15,2032-12-31,26771.194893917953,854824.4511052221,29124419.818671387,22867.602089978318
Fund 15,2033-03-31,32918.307934549826,2533364.4707591636,26281139.25341992,1893.166810166211
Fund 15,2033-06-30,43159.390243767586,1904409.292715923,24479085.527707133,264231.3742392626
Fund 15,2033-09-30,69093.82155602961,1707658.8364567074,22588901.53651783,24590.92389265796
Fund 15,2033-12-31,25778.241381277625,1363089.9443371873,20925635.72282965,14680.376157922872
Fund 15,2034-03-31,48210.82696998636,1522365.1022609472,19062968.302039802,89640.80071394253
Fund 15,2034-06-30,29854.114083096814,1776402.8789467867,16926153.772530273,331179.6637070863
Fund 15,2034-09-30,66713.43788593217,1357879.1521812484,15235021.047733618,40038.44962920605
Fund 15,2034-12-31,39404.07259165724,1417499.4027406925,13560428.67178576,354.4989293595627
Fund 15,2035-03-31,24247.61964651106,820249.3477165834,12518155.430859147,8524.82732020237
Fund 15,2035-06-30,40262.540325995804,1106147.5708284117,11248498.689507121,21477.258763359147
Fund 15,2035-09-30,28620.69609898386,1126591.061966888,9899277.60522963,24508.889757721376
Fund 15,2035-12-31,27764.29418718715,572386.4065976212,9050292.906167386,22620.38293194916
Fund 15,2036-03-31,19164.817827108684,529787.6659270731,8459011.869756505,0.015292896845915829
Fund 15,2036-06-30,13729.175154312657,561991.2950637296,7612850.111672332,2144.3708392542408
Fund 15,2036-09-30,12992.15062253615,422144.8855384145,6934386.604380646,178368.46784679414
Fund 15,2036-12-31,34892.65889775954,618448.500110565,6167762.9390453845,12165.349094712088
Fund 15,2037-03-31,13425.213833511263,387037.0260909567,5692694.48372158,100356.58227455254
Fund 15,2037-06-30,25196.405409818104,459231.4058167981,5086423.631423493,5565.676712059427
Fund 15,2037-09-30,16516.318767229386,386193.41900098644,4483020.76040109,90186.26370491758
Fund 15,2037-12-31,23352.51957553624,404737.43955550576,3927798.2627399014,0.0
Fund 15,2038-03-31,36428.57445185119,289868.1733033616,3419650.5187486475,4877.773847979272
Fund 15,2038-06-30,18034.973131154173,412040.72464991605,2823805.9790076595,120.85557428259415
Fund 15,2038-09-30,18407.146142400015,317453.9020257546,2413842.6190597336,27.538599635481496
Fund 15,2038-12-31,23994.440576078974,174072.63512321704,2148779.752332384,53881.05731337271
Fund 15,2039-03-31,26221.660944433646,182514.69406901684,1881932.5142252564,739.322447545381
Fund 15,2039-06-30,28993.84621674793,134368.88324261023,1673140.0894665523,6806.790849828881
Fund 15,2039-09-30,17317.056875018483,155336.16057159868,1472289.5537909993,14682.180731934459
Fund 15,2039-12-31,0.0,112252.91516541257,1056647.892952963,633.2175521140199
Fund 15,2040-03-31,0.0,77027.12458414155,763542.4637128212,1750.8881010524362
Fund 15,2040-06-30,0.0,56723.61844022535,550044.1403195717,202.69381577534827
Fund 15,2040-09-30,0.0,31840.622373661263,505248.3851985086,560.7216305889348
Fund 15,2040-12-31,0.0,44543.92726329727,443517.27402144985,1020.4865805167825
Fund 15,2041-03-31,0.0,50259.4590059964,378345.26250275836,31.027369858998256
Fund 15,2041-06-30,0.0,44269.47955611822,318993.1578196158,229.0655094616184
Fund 15,2041-09-30,0.0,35189.36112477546,269802.0447145807,128.5820352743117
Fund 15,2041-12-31,0.0,15357.317748160101,237898.75793217987,170.42304213232177
Fund 15,2042-03-31,0.0,14619.116248194212,213404.31474637878,6521.411569975065
Fund 15,2042-06-30,0.0,21861.165709646408,182796.64886001984,31133.73430275485
Fund 15,2042-09-30,0.0,8182.261036240249,128129.19776520647,2776.4022580619544
Fund 15,2042-12-31,0.0,7591.204930196799,92401.16060293326,5414.255574069532
